# z (m)        Wake (V/pC/m)
1.694000e-01    4.348843e-02
1.694100e-01    4.350127e-02
1.694200e-01    4.351412e-02
1.694300e-01    4.352696e-02
1.694400e-01    4.354039e-02
1.694500e-01    4.355323e-02
1.694600e-01    4.356724e-02
1.694700e-01    4.358067e-02
1.694800e-01    4.359468e-02
1.694900e-01    4.360869e-02
1.695000e-01    4.362329e-02
1.695100e-01    4.363788e-02
1.695200e-01    4.365248e-02
1.695300e-01    4.366707e-02
1.695400e-01    4.368167e-02
1.695500e-01    4.369685e-02
1.695600e-01    4.371203e-02
1.695700e-01    4.372720e-02
1.695800e-01    4.374238e-02
1.695900e-01    4.375756e-02
1.696000e-01    4.377274e-02
1.696100e-01    4.378850e-02
1.696200e-01    4.380368e-02
1.696300e-01    4.381944e-02
1.696400e-01    4.383521e-02
1.696500e-01    4.385039e-02
1.696600e-01    4.386615e-02
1.696700e-01    4.388191e-02
1.696800e-01    4.389767e-02
1.696900e-01    4.391285e-02
1.697000e-01    4.392861e-02
1.697100e-01    4.394438e-02
1.697200e-01    4.395956e-02
1.697300e-01    4.397532e-02
1.697400e-01    4.399050e-02
1.697500e-01    4.400568e-02
1.697600e-01    4.402086e-02
1.697700e-01    4.403603e-02
1.697800e-01    4.405121e-02
1.697900e-01    4.406581e-02
1.698000e-01    4.408040e-02
1.698100e-01    4.409500e-02
1.698200e-01    4.410959e-02
1.698300e-01    4.412419e-02
1.698400e-01    4.413820e-02
1.698500e-01    4.415221e-02
1.698600e-01    4.416622e-02
1.698700e-01    4.417965e-02
1.698800e-01    4.419308e-02
1.698900e-01    4.420650e-02
1.699000e-01    4.421935e-02
1.699100e-01    4.423277e-02
1.699200e-01    4.424503e-02
1.699300e-01    4.425788e-02
1.699400e-01    4.427014e-02
1.699500e-01    4.428181e-02
1.699600e-01    4.429349e-02
1.699700e-01    4.430517e-02
1.699800e-01    4.431684e-02
1.699900e-01    4.432735e-02
1.700000e-01    4.433844e-02
1.700100e-01    4.434895e-02
1.700200e-01    4.435946e-02
1.700300e-01    4.436938e-02
1.700400e-01    4.437931e-02
1.700500e-01    4.438865e-02
1.700600e-01    4.439799e-02
1.700700e-01    4.440733e-02
1.700800e-01    4.441609e-02
1.700900e-01    4.442426e-02
1.701000e-01    4.443302e-02
1.701100e-01    4.444061e-02
1.701200e-01    4.444878e-02
1.701300e-01    4.445579e-02
1.701400e-01    4.446338e-02
1.701500e-01    4.447038e-02
1.701600e-01    4.447680e-02
1.701700e-01    4.448322e-02
1.701800e-01    4.448965e-02
1.701900e-01    4.449548e-02
1.702000e-01    4.450132e-02
1.702100e-01    4.450716e-02
1.702200e-01    4.451241e-02
1.702300e-01    4.451767e-02
1.702400e-01    4.452234e-02
1.702500e-01    4.452701e-02
1.702600e-01    4.453110e-02
1.702700e-01    4.453577e-02
1.702800e-01    4.453985e-02
1.702900e-01    4.454336e-02
1.703000e-01    4.454686e-02
1.703100e-01    4.455036e-02
1.703200e-01    4.455386e-02
1.703300e-01    4.455678e-02
1.703400e-01    4.455970e-02
1.703500e-01    4.456262e-02
1.703600e-01    4.456554e-02
1.703700e-01    4.456788e-02
1.703800e-01    4.457021e-02
1.703900e-01    4.457255e-02
1.704000e-01    4.457488e-02
1.704100e-01    4.457663e-02
1.704200e-01    4.457897e-02
1.704300e-01    4.458072e-02
1.704400e-01    4.458247e-02
1.704500e-01    4.458422e-02
1.704600e-01    4.458597e-02
1.704700e-01    4.458773e-02
1.704800e-01    4.458948e-02
1.704900e-01    4.459123e-02
1.705000e-01    4.459298e-02
1.705100e-01    4.459415e-02
1.705200e-01    4.459590e-02
1.705300e-01    4.459765e-02
1.705400e-01    4.459940e-02
1.705500e-01    4.460115e-02
1.705600e-01    4.460290e-02
1.705700e-01    4.460466e-02
1.705800e-01    4.460641e-02
1.705900e-01    4.460816e-02
1.706000e-01    4.460991e-02
1.706100e-01    4.461224e-02
1.706200e-01    4.461458e-02
1.706300e-01    4.461692e-02
1.706400e-01    4.461925e-02
1.706500e-01    4.462159e-02
1.706600e-01    4.462450e-02
1.706700e-01    4.462742e-02
1.706800e-01    4.463034e-02
1.706900e-01    4.463326e-02
1.707000e-01    4.463676e-02
1.707100e-01    4.464027e-02
1.707200e-01    4.464377e-02
1.707300e-01    4.464786e-02
1.707400e-01    4.465194e-02
1.707500e-01    4.465603e-02
1.707600e-01    4.466070e-02
1.707700e-01    4.466537e-02
1.707800e-01    4.467004e-02
1.707900e-01    4.467529e-02
1.708000e-01    4.468055e-02
1.708100e-01    4.468639e-02
1.708200e-01    4.469223e-02
1.708300e-01    4.469865e-02
1.708400e-01    4.470507e-02
1.708500e-01    4.471149e-02
1.708600e-01    4.471850e-02
1.708700e-01    4.472550e-02
1.708800e-01    4.473309e-02
1.708900e-01    4.474068e-02
1.709000e-01    4.474885e-02
1.709100e-01    4.475703e-02
1.709200e-01    4.476578e-02
1.709300e-01    4.477454e-02
1.709400e-01    4.478330e-02
1.709500e-01    4.479264e-02
1.709600e-01    4.480256e-02
1.709700e-01    4.481190e-02
1.709800e-01    4.482241e-02
1.709900e-01    4.483292e-02
1.710000e-01    4.484343e-02
1.710100e-01    4.485452e-02
1.710200e-01    4.486561e-02
1.710300e-01    4.487671e-02
1.710400e-01    4.488897e-02
1.710500e-01    4.490064e-02
1.710600e-01    4.491290e-02
1.710700e-01    4.492516e-02
1.710800e-01    4.493801e-02
1.710900e-01    4.495085e-02
1.711000e-01    4.496369e-02
1.711100e-01    4.497712e-02
1.711200e-01    4.499055e-02
1.711300e-01    4.500397e-02
1.711400e-01    4.501799e-02
1.711500e-01    4.503200e-02
1.711600e-01    4.504659e-02
1.711700e-01    4.506060e-02
1.711800e-01    4.507520e-02
1.711900e-01    4.508979e-02
1.712000e-01    4.510497e-02
1.712100e-01    4.511957e-02
1.712200e-01    4.513475e-02
1.712300e-01    4.514992e-02
1.712400e-01    4.516510e-02
1.712500e-01    4.518028e-02
1.712600e-01    4.519546e-02
1.712700e-01    4.521122e-02
1.712800e-01    4.522640e-02
1.712900e-01    4.524216e-02
1.713000e-01    4.525793e-02
1.713100e-01    4.527311e-02
1.713200e-01    4.528887e-02
1.713300e-01    4.530405e-02
1.713400e-01    4.531981e-02
1.713500e-01    4.533557e-02
1.713600e-01    4.535075e-02
1.713700e-01    4.536593e-02
1.713800e-01    4.538111e-02
1.713900e-01    4.539687e-02
1.714000e-01    4.541147e-02
1.714000e-01    4.541147e-02
1.714100e-01    4.542665e-02
1.714200e-01    4.544182e-02
1.714300e-01    4.545642e-02
1.714400e-01    4.547101e-02
1.714500e-01    4.548561e-02
1.714600e-01    4.550020e-02
1.714700e-01    4.551422e-02
1.714800e-01    4.552823e-02
1.714900e-01    4.554165e-02
1.715000e-01    4.555567e-02
1.715100e-01    4.556909e-02
1.715200e-01    4.558194e-02
1.715300e-01    4.559478e-02
1.715400e-01    4.560762e-02
1.715500e-01    4.562047e-02
1.715600e-01    4.563273e-02
1.715700e-01    4.564440e-02
1.715800e-01    4.565608e-02
1.715900e-01    4.566775e-02
1.716000e-01    4.567885e-02
1.716100e-01    4.568994e-02
1.716200e-01    4.570045e-02
1.716300e-01    4.571096e-02
1.716400e-01    4.572088e-02
1.716500e-01    4.573081e-02
1.716600e-01    4.574015e-02
1.716700e-01    4.574949e-02
1.716800e-01    4.575824e-02
1.716900e-01    4.576700e-02
1.717000e-01    4.577517e-02
1.717100e-01    4.578335e-02
1.717200e-01    4.579094e-02
1.717300e-01    4.579794e-02
1.717400e-01    4.580495e-02
1.717500e-01    4.581195e-02
1.717600e-01    4.581838e-02
1.717700e-01    4.582480e-02
1.717800e-01    4.583064e-02
1.717900e-01    4.583589e-02
1.718000e-01    4.584114e-02
1.718100e-01    4.584640e-02
1.718200e-01    4.585107e-02
1.718300e-01    4.585574e-02
1.718400e-01    4.585983e-02
1.718500e-01    4.586391e-02
1.718600e-01    4.586741e-02
1.718700e-01    4.587092e-02
1.718800e-01    4.587442e-02
1.718900e-01    4.587734e-02
1.719000e-01    4.587967e-02
1.719100e-01    4.588259e-02
1.719200e-01    4.588493e-02
1.719300e-01    4.588668e-02
1.719400e-01    4.588902e-02
1.719500e-01    4.589077e-02
1.719600e-01    4.589252e-02
1.719700e-01    4.589369e-02
1.719800e-01    4.589485e-02
1.719900e-01    4.589660e-02
1.720000e-01    4.589719e-02
1.720100e-01    4.589836e-02
1.720200e-01    4.589894e-02
1.720300e-01    4.590011e-02
1.720400e-01    4.590069e-02
1.720500e-01    4.590127e-02
1.720600e-01    4.590186e-02
1.720700e-01    4.590244e-02
1.720800e-01    4.590244e-02
1.720900e-01    4.590303e-02
1.721000e-01    4.590361e-02
1.721100e-01    4.590419e-02
1.721200e-01    4.590419e-02
1.721300e-01    4.590478e-02
1.721400e-01    4.590536e-02
1.721500e-01    4.590595e-02
1.721600e-01    4.590653e-02
1.721700e-01    4.590711e-02
1.721800e-01    4.590828e-02
1.721900e-01    4.590886e-02
1.722000e-01    4.591003e-02
1.722100e-01    4.591120e-02
1.722200e-01    4.591237e-02
1.722300e-01    4.591353e-02
1.722400e-01    4.591470e-02
1.722500e-01    4.591645e-02
1.722600e-01    4.591821e-02
1.722700e-01    4.592054e-02
1.722800e-01    4.592229e-02
1.722900e-01    4.592463e-02
1.723000e-01    4.592696e-02
1.723100e-01    4.592988e-02
1.723200e-01    4.593280e-02
1.723300e-01    4.593572e-02
1.723400e-01    4.593922e-02
1.723500e-01    4.594272e-02
1.723600e-01    4.594681e-02
1.723700e-01    4.595090e-02
1.723800e-01    4.595498e-02
1.723900e-01    4.595965e-02
1.724000e-01    4.596433e-02
1.724100e-01    4.596958e-02
1.724200e-01    4.597483e-02
1.724300e-01    4.598009e-02
1.724400e-01    4.598593e-02
1.724500e-01    4.599235e-02
1.724600e-01    4.599877e-02
1.724700e-01    4.600519e-02
1.724800e-01    4.601220e-02
1.724900e-01    4.601920e-02
1.725000e-01    4.602679e-02
1.725100e-01    4.603438e-02
1.725200e-01    4.604255e-02
1.725300e-01    4.605073e-02
1.725400e-01    4.605890e-02
1.725500e-01    4.606766e-02
1.725600e-01    4.607700e-02
1.725700e-01    4.608634e-02
1.725800e-01    4.609568e-02
1.725900e-01    4.610561e-02
1.726000e-01    4.611553e-02
1.726100e-01    4.612604e-02
1.726200e-01    4.613655e-02
1.726300e-01    4.614705e-02
1.726400e-01    4.615815e-02
1.726500e-01    4.616924e-02
1.726600e-01    4.618033e-02
1.726700e-01    4.619201e-02
1.726800e-01    4.620368e-02
1.726900e-01    4.621594e-02
1.727000e-01    4.622820e-02
1.727100e-01    4.624046e-02
1.727200e-01    4.625272e-02
1.727300e-01    4.626557e-02
1.727400e-01    4.627841e-02
1.727500e-01    4.629184e-02
1.727600e-01    4.630468e-02
1.727700e-01    4.631811e-02
1.727800e-01    4.633154e-02
1.727900e-01    4.634496e-02
1.728000e-01    4.635839e-02
1.728100e-01    4.637240e-02
1.728200e-01    4.638583e-02
1.728300e-01    4.639984e-02
1.728400e-01    4.641385e-02
1.728500e-01    4.642786e-02
1.728600e-01    4.644187e-02
1.728700e-01    4.645588e-02
1.728800e-01    4.646990e-02
1.728900e-01    4.648391e-02
1.729000e-01    4.649850e-02
1.729100e-01    4.651251e-02
1.729200e-01    4.652652e-02
1.729300e-01    4.654054e-02
1.729400e-01    4.655455e-02
1.729500e-01    4.656856e-02
1.729600e-01    4.658257e-02
1.729700e-01    4.659658e-02
1.729800e-01    4.661059e-02
1.729900e-01    4.662460e-02
1.730000e-01    4.663803e-02
1.730100e-01    4.665204e-02
1.730200e-01    4.666547e-02
1.730300e-01    4.667890e-02
1.730400e-01    4.669232e-02
1.730500e-01    4.670517e-02
1.730600e-01    4.671801e-02
1.730700e-01    4.673144e-02
1.730800e-01    4.674370e-02
1.730900e-01    4.675654e-02
1.731000e-01    4.676880e-02
1.731100e-01    4.678106e-02
1.731200e-01    4.679332e-02
1.731300e-01    4.680558e-02
1.731400e-01    4.681726e-02
1.731500e-01    4.682835e-02
1.731600e-01    4.684003e-02
1.731700e-01    4.685112e-02
1.731800e-01    4.686221e-02
1.731900e-01    4.687272e-02
1.732000e-01    4.688323e-02
1.732100e-01    4.689315e-02
1.732200e-01    4.690366e-02
1.732300e-01    4.691300e-02
1.732400e-01    4.692292e-02
1.732500e-01    4.693227e-02
1.732600e-01    4.694102e-02
1.732700e-01    4.695036e-02
1.732800e-01    4.695854e-02
1.732900e-01    4.696729e-02
1.733000e-01    4.697547e-02
1.733100e-01    4.698306e-02
1.733200e-01    4.699065e-02
1.733300e-01    4.699824e-02
1.733400e-01    4.700524e-02
1.733500e-01    4.701225e-02
1.733600e-01    4.701867e-02
1.733700e-01    4.702509e-02
1.733800e-01    4.703151e-02
1.733900e-01    4.703735e-02
1.734000e-01    4.704260e-02
1.734100e-01    4.704844e-02
1.734200e-01    4.705370e-02
1.734300e-01    4.705837e-02
1.734400e-01    4.706304e-02
1.734500e-01    4.706771e-02
1.734600e-01    4.707179e-02
1.734700e-01    4.707588e-02
1.734800e-01    4.707997e-02
1.734900e-01    4.708347e-02
1.735000e-01    4.708697e-02
1.735100e-01    4.709048e-02
1.735200e-01    4.709339e-02
1.735300e-01    4.709631e-02
1.735400e-01    4.709865e-02
1.735500e-01    4.710157e-02
1.735600e-01    4.710390e-02
1.735700e-01    4.710565e-02
1.735800e-01    4.710799e-02
1.735900e-01    4.710974e-02
1.736000e-01    4.711149e-02
1.736100e-01    4.711324e-02
1.736200e-01    4.711441e-02
1.736300e-01    4.711616e-02
1.736400e-01    4.711733e-02
1.736500e-01    4.711850e-02
1.736600e-01    4.711967e-02
1.736700e-01    4.712025e-02
1.736800e-01    4.712142e-02
1.736900e-01    4.712200e-02
1.737000e-01    4.712317e-02
1.737100e-01    4.712375e-02
1.737200e-01    4.712434e-02
1.737300e-01    4.712492e-02
1.737400e-01    4.712609e-02
1.737500e-01    4.712667e-02
1.737600e-01    4.712725e-02
1.737700e-01    4.712784e-02
1.737800e-01    4.712842e-02
1.737900e-01    4.712901e-02
1.738000e-01    4.712959e-02
1.738100e-01    4.713076e-02
1.738200e-01    4.713134e-02
1.738300e-01    4.713251e-02
1.738400e-01    4.713309e-02
1.738500e-01    4.713426e-02
1.738600e-01    4.713543e-02
1.738700e-01    4.713660e-02
1.738800e-01    4.713835e-02
1.738900e-01    4.713951e-02
1.739000e-01    4.714127e-02
1.739100e-01    4.714302e-02
1.739200e-01    4.714477e-02
1.739300e-01    4.714652e-02
1.739400e-01    4.714886e-02
1.739500e-01    4.715119e-02
1.739600e-01    4.715353e-02
1.739700e-01    4.715644e-02
1.739800e-01    4.715936e-02
1.739900e-01    4.716228e-02
1.740000e-01    4.716520e-02
1.740100e-01    4.716870e-02
1.740200e-01    4.717221e-02
1.740300e-01    4.717629e-02
1.740400e-01    4.718038e-02
1.740500e-01    4.718447e-02
1.740600e-01    4.718914e-02
1.740700e-01    4.719381e-02
1.740800e-01    4.719848e-02
1.740900e-01    4.720373e-02
1.741000e-01    4.720899e-02
1.741100e-01    4.721482e-02
1.741200e-01    4.722066e-02
1.741300e-01    4.722708e-02
1.741400e-01    4.723292e-02
1.741500e-01    4.723993e-02
1.741600e-01    4.724693e-02
1.741700e-01    4.725394e-02
1.741800e-01    4.726095e-02
1.741900e-01    4.726853e-02
1.742000e-01    4.727671e-02
1.742100e-01    4.728488e-02
1.742200e-01    4.729305e-02
1.742300e-01    4.730123e-02
1.742400e-01    4.731057e-02
1.742500e-01    4.731933e-02
1.742600e-01    4.732867e-02
1.742700e-01    4.733801e-02
1.742800e-01    4.734793e-02
1.742900e-01    4.735786e-02
1.743000e-01    4.736778e-02
1.743100e-01    4.737829e-02
1.743200e-01    4.738880e-02
1.743300e-01    4.739989e-02
1.743400e-01    4.741098e-02
1.743500e-01    4.742207e-02
1.743600e-01    4.743317e-02
1.743700e-01    4.744484e-02
1.743800e-01    4.745652e-02
1.743900e-01    4.746819e-02
1.744000e-01    4.748045e-02
1.744100e-01    4.749271e-02
1.744200e-01    4.750497e-02
1.744300e-01    4.751723e-02
1.744400e-01    4.753008e-02
1.744500e-01    4.754292e-02
1.744600e-01    4.755518e-02
1.744700e-01    4.756861e-02
1.744800e-01    4.758145e-02
1.744900e-01    4.759430e-02
1.745000e-01    4.760772e-02
1.745100e-01    4.762057e-02
1.745200e-01    4.763399e-02
1.745300e-01    4.764742e-02
1.745400e-01    4.766085e-02
1.745500e-01    4.767428e-02
1.745600e-01    4.768770e-02
1.745700e-01    4.770113e-02
1.745800e-01    4.771456e-02
1.745900e-01    4.772799e-02
1.746000e-01    4.774141e-02
1.746100e-01    4.775426e-02
1.746200e-01    4.776768e-02
1.746300e-01    4.778111e-02
1.746400e-01    4.779395e-02
1.746500e-01    4.780738e-02
1.746600e-01    4.782023e-02
1.746700e-01    4.783307e-02
1.746800e-01    4.784591e-02
1.746900e-01    4.785876e-02
1.747000e-01    4.787102e-02
1.747100e-01    4.788386e-02
1.747200e-01    4.789612e-02
1.747300e-01    4.790838e-02
1.747400e-01    4.792006e-02
1.747500e-01    4.793232e-02
1.747600e-01    4.794399e-02
1.747700e-01    4.795508e-02
1.747800e-01    4.796676e-02
1.747900e-01    4.797785e-02
1.748000e-01    4.798836e-02
1.748100e-01    4.799945e-02
1.748200e-01    4.800996e-02
1.748300e-01    4.801989e-02
1.748400e-01    4.803039e-02
1.748500e-01    4.804032e-02
1.748600e-01    4.804966e-02
1.748700e-01    4.805900e-02
1.748800e-01    4.806834e-02
1.748900e-01    4.807710e-02
1.749000e-01    4.808585e-02
1.749100e-01    4.809403e-02
1.749200e-01    4.810220e-02
1.749300e-01    4.810979e-02
1.749400e-01    4.811738e-02
1.749500e-01    4.812497e-02
1.749600e-01    4.813197e-02
1.749700e-01    4.813840e-02
1.749800e-01    4.814540e-02
1.749900e-01    4.815124e-02
1.750000e-01    4.815766e-02
1.750100e-01    4.816292e-02
1.750200e-01    4.816875e-02
1.750300e-01    4.817401e-02
1.750400e-01    4.817868e-02
1.750500e-01    4.818335e-02
1.750600e-01    4.818744e-02
1.750700e-01    4.819211e-02
1.750800e-01    4.819561e-02
1.750900e-01    4.819911e-02
1.751000e-01    4.820261e-02
1.751100e-01    4.820612e-02
1.751200e-01    4.820904e-02
1.751300e-01    4.821137e-02
1.751400e-01    4.821429e-02
1.751500e-01    4.821604e-02
1.751600e-01    4.821838e-02
1.751700e-01    4.822013e-02
1.751800e-01    4.822188e-02
1.751900e-01    4.822305e-02
1.752000e-01    4.822422e-02
1.752100e-01    4.822538e-02
1.752200e-01    4.822655e-02
1.752300e-01    4.822713e-02
1.752400e-01    4.822772e-02
1.752500e-01    4.822830e-02
1.752600e-01    4.822889e-02
1.752700e-01    4.822889e-02
1.752800e-01    4.822889e-02
1.752900e-01    4.822889e-02
1.753000e-01    4.822889e-02
1.753100e-01    4.822830e-02
1.753200e-01    4.822830e-02
1.753300e-01    4.822772e-02
1.753400e-01    4.822772e-02
1.753500e-01    4.822713e-02
1.753600e-01    4.822655e-02
1.753700e-01    4.822597e-02
1.753800e-01    4.822538e-02
1.753900e-01    4.822480e-02
1.754000e-01    4.822422e-02
1.754100e-01    4.822363e-02
1.754200e-01    4.822363e-02
1.754300e-01    4.822305e-02
1.754400e-01    4.822246e-02
1.754500e-01    4.822246e-02
1.754600e-01    4.822188e-02
1.754700e-01    4.822188e-02
1.754800e-01    4.822188e-02
1.754900e-01    4.822188e-02
1.755000e-01    4.822188e-02
1.755100e-01    4.822188e-02
1.755200e-01    4.822246e-02
1.755300e-01    4.822305e-02
1.755400e-01    4.822363e-02
1.755500e-01    4.822422e-02
1.755600e-01    4.822538e-02
1.755700e-01    4.822597e-02
1.755800e-01    4.822772e-02
1.755900e-01    4.822889e-02
1.756000e-01    4.823064e-02
1.756100e-01    4.823239e-02
1.756200e-01    4.823472e-02
1.756300e-01    4.823706e-02
1.756400e-01    4.823939e-02
1.756500e-01    4.824231e-02
