# z (m)        Wake (V/pC/m)
1.885300e-01    7.032708e-02
1.885400e-01    7.032708e-02
1.885500e-01    7.032109e-02
1.885600e-01    7.032109e-02
1.885700e-01    7.031509e-02
1.885800e-01    7.030910e-02
1.885900e-01    7.030910e-02
1.886000e-01    7.030310e-02
1.886100e-01    7.030310e-02
1.886200e-01    7.029710e-02
1.886300e-01    7.029710e-02
1.886400e-01    7.029111e-02
1.886500e-01    7.029111e-02
1.886600e-01    7.028511e-02
1.886700e-01    7.028511e-02
1.886800e-01    7.028511e-02
1.886900e-01    7.027912e-02
1.887000e-01    7.027912e-02
1.887100e-01    7.027912e-02
1.887200e-01    7.027312e-02
1.887300e-01    7.027312e-02
1.887400e-01    7.027312e-02
1.887500e-01    7.027312e-02
1.887600e-01    7.026712e-02
1.887700e-01    7.026712e-02
1.887800e-01    7.026712e-02
1.887900e-01    7.026712e-02
1.888000e-01    7.026712e-02
1.888100e-01    7.026712e-02
1.888200e-01    7.026712e-02
1.888300e-01    7.026712e-02
1.888400e-01    7.026712e-02
1.888500e-01    7.026712e-02
1.888600e-01    7.026712e-02
1.888700e-01    7.027312e-02
1.888800e-01    7.027312e-02
1.888900e-01    7.027312e-02
1.889000e-01    7.027312e-02
1.889100e-01    7.027912e-02
1.889200e-01    7.027912e-02
1.889300e-01    7.028511e-02
1.889400e-01    7.028511e-02
1.889500e-01    7.029111e-02
1.889600e-01    7.029111e-02
1.889700e-01    7.029710e-02
1.889800e-01    7.029710e-02
1.889900e-01    7.030310e-02
1.890000e-01    7.030910e-02
1.890100e-01    7.030910e-02
1.890200e-01    7.031509e-02
1.890300e-01    7.032109e-02
1.890400e-01    7.032708e-02
1.890500e-01    7.032708e-02
1.890600e-01    7.033308e-02
1.890700e-01    7.033908e-02
1.890800e-01    7.034507e-02
1.890900e-01    7.035107e-02
1.891000e-01    7.035706e-02
1.891100e-01    7.036306e-02
1.891200e-01    7.036906e-02
1.891300e-01    7.037505e-02
1.891400e-01    7.038105e-02
1.891500e-01    7.039304e-02
1.891600e-01    7.039904e-02
1.891700e-01    7.040503e-02
1.891800e-01    7.041103e-02
1.891900e-01    7.041702e-02
1.892000e-01    7.042302e-02
1.892100e-01    7.043501e-02
1.892200e-01    7.044101e-02
1.892300e-01    7.044700e-02
1.892400e-01    7.045300e-02
1.892500e-01    7.046499e-02
1.892600e-01    7.047099e-02
1.892700e-01    7.047698e-02
1.892800e-01    7.048298e-02
1.892900e-01    7.049497e-02
1.893000e-01    7.050097e-02
1.893100e-01    7.050696e-02
1.893200e-01    7.051896e-02
1.893300e-01    7.052495e-02
1.893400e-01    7.053095e-02
1.893500e-01    7.053694e-02
1.893600e-01    7.054894e-02
1.893700e-01    7.055493e-02
1.893800e-01    7.056093e-02
1.893900e-01    7.056692e-02
1.894000e-01    7.057292e-02
1.894100e-01    7.058491e-02
1.894200e-01    7.059091e-02
1.894300e-01    7.059690e-02
1.894400e-01    7.060290e-02
1.894500e-01    7.060890e-02
1.894600e-01    7.061489e-02
1.894700e-01    7.062089e-02
1.894800e-01    7.062688e-02
1.894900e-01    7.063288e-02
1.895000e-01    7.063888e-02
1.895100e-01    7.064487e-02
1.895200e-01    7.065087e-02
1.895300e-01    7.065686e-02
1.895400e-01    7.066286e-02
1.895500e-01    7.066286e-02
1.895600e-01    7.066886e-02
1.895700e-01    7.067485e-02
1.895800e-01    7.067485e-02
1.895900e-01    7.068085e-02
1.896000e-01    7.068684e-02
1.896100e-01    7.068684e-02
1.896200e-01    7.069284e-02
1.896300e-01    7.069284e-02
1.896400e-01    7.069884e-02
1.896500e-01    7.069884e-02
1.896600e-01    7.069884e-02
1.896700e-01    7.070483e-02
1.896800e-01    7.070483e-02
1.896900e-01    7.070483e-02
1.897000e-01    7.070483e-02
1.897100e-01    7.070483e-02
1.897200e-01    7.070483e-02
1.897300e-01    7.070483e-02
1.897400e-01    7.070483e-02
1.897500e-01    7.070483e-02
1.897600e-01    7.070483e-02
1.897700e-01    7.070483e-02
1.897800e-01    7.070483e-02
1.897900e-01    7.070483e-02
1.898000e-01    7.070483e-02
1.898100e-01    7.069884e-02
1.898200e-01    7.069884e-02
1.898300e-01    7.069284e-02
1.898400e-01    7.069284e-02
1.898500e-01    7.069284e-02
1.898600e-01    7.068684e-02
1.898700e-01    7.068684e-02
1.898800e-01    7.068085e-02
1.898900e-01    7.067485e-02
1.899000e-01    7.067485e-02
1.899100e-01    7.066886e-02
1.899200e-01    7.066286e-02
1.899300e-01    7.066286e-02
1.899400e-01    7.065686e-02
1.899500e-01    7.065087e-02
1.899600e-01    7.064487e-02
1.899700e-01    7.064487e-02
1.899800e-01    7.063888e-02
1.899900e-01    7.063288e-02
1.900000e-01    7.062688e-02
1.900100e-01    7.062089e-02
1.900200e-01    7.061489e-02
1.900300e-01    7.060890e-02
1.900400e-01    7.060290e-02
1.900500e-01    7.059690e-02
1.900600e-01    7.059091e-02
1.900700e-01    7.058491e-02
1.900800e-01    7.057892e-02
1.900900e-01    7.057292e-02
1.901000e-01    7.056692e-02
1.901100e-01    7.056093e-02
1.901200e-01    7.056093e-02
1.901300e-01    7.055493e-02
1.901400e-01    7.054894e-02
1.901500e-01    7.054294e-02
1.901600e-01    7.053694e-02
1.901700e-01    7.053095e-02
1.901800e-01    7.052495e-02
1.901900e-01    7.051896e-02
1.902000e-01    7.051296e-02
1.902100e-01    7.050696e-02
1.902200e-01    7.050097e-02
1.902300e-01    7.049497e-02
1.902400e-01    7.048898e-02
1.902500e-01    7.048898e-02
1.902600e-01    7.048298e-02
1.902700e-01    7.047698e-02
1.902800e-01    7.047099e-02
1.902900e-01    7.046499e-02
1.903000e-01    7.046499e-02
1.903100e-01    7.045900e-02
1.903200e-01    7.045300e-02
1.903300e-01    7.045300e-02
1.903400e-01    7.044700e-02
1.903500e-01    7.044700e-02
1.903600e-01    7.044101e-02
1.903700e-01    7.044101e-02
1.903800e-01    7.043501e-02
1.903900e-01    7.043501e-02
1.904000e-01    7.042902e-02
1.904100e-01    7.042902e-02
1.904200e-01    7.042902e-02
1.904300e-01    7.042902e-02
1.904400e-01    7.042302e-02
1.904500e-01    7.042302e-02
1.904600e-01    7.042302e-02
1.904700e-01    7.042302e-02
1.904800e-01    7.042302e-02
1.904900e-01    7.042302e-02
1.905000e-01    7.042302e-02
1.905100e-01    7.042302e-02
1.905200e-01    7.042302e-02
1.905300e-01    7.042302e-02
1.905400e-01    7.042302e-02
1.905500e-01    7.042902e-02
1.905600e-01    7.042902e-02
1.905700e-01    7.042902e-02
1.905800e-01    7.042902e-02
1.905900e-01    7.043501e-02
1.906000e-01    7.043501e-02
1.906100e-01    7.044101e-02
1.906200e-01    7.044101e-02
1.906300e-01    7.044700e-02
1.906400e-01    7.044700e-02
1.906500e-01    7.045300e-02
1.906600e-01    7.045300e-02
1.906700e-01    7.045900e-02
1.906800e-01    7.046499e-02
1.906900e-01    7.046499e-02
1.907000e-01    7.047099e-02
1.907100e-01    7.047698e-02
1.907200e-01    7.048298e-02
1.907300e-01    7.048898e-02
1.907400e-01    7.048898e-02
1.907500e-01    7.049497e-02
1.907600e-01    7.050097e-02
1.907700e-01    7.050696e-02
1.907800e-01    7.051296e-02
1.907900e-01    7.051896e-02
1.908000e-01    7.052495e-02
1.908100e-01    7.053095e-02
1.908200e-01    7.053694e-02
1.908300e-01    7.054294e-02
1.908400e-01    7.054894e-02
1.908500e-01    7.055493e-02
1.908600e-01    7.056093e-02
1.908700e-01    7.056692e-02
1.908800e-01    7.057292e-02
1.908900e-01    7.057892e-02
1.909000e-01    7.058491e-02
1.909100e-01    7.059091e-02
1.909200e-01    7.059690e-02
1.909300e-01    7.060290e-02
1.909400e-01    7.060890e-02
1.909500e-01    7.061489e-02
1.909600e-01    7.062089e-02
1.909700e-01    7.062688e-02
1.909800e-01    7.063288e-02
1.909900e-01    7.063288e-02
1.910000e-01    7.063888e-02
1.910100e-01    7.064487e-02
1.910200e-01    7.065087e-02
1.910300e-01    7.065686e-02
1.910400e-01    7.066286e-02
1.910500e-01    7.066886e-02
1.910600e-01    7.066886e-02
1.910700e-01    7.067485e-02
1.910800e-01    7.068085e-02
1.910900e-01    7.068684e-02
1.911000e-01    7.068684e-02
1.911100e-01    7.069284e-02
1.911200e-01    7.069284e-02
1.911300e-01    7.069884e-02
1.911400e-01    7.070483e-02
1.911500e-01    7.070483e-02
1.911600e-01    7.070483e-02
1.911700e-01    7.071083e-02
1.911800e-01    7.071083e-02
1.911900e-01    7.071682e-02
1.912000e-01    7.071682e-02
1.912100e-01    7.071682e-02
1.912200e-01    7.071682e-02
1.912300e-01    7.072282e-02
1.912400e-01    7.072282e-02
1.912500e-01    7.072282e-02
1.912600e-01    7.072282e-02
1.912700e-01    7.072282e-02
1.912800e-01    7.072282e-02
1.912900e-01    7.072282e-02
1.913000e-01    7.072282e-02
1.913100e-01    7.072282e-02
1.913200e-01    7.071682e-02
1.913300e-01    7.071682e-02
1.913400e-01    7.071682e-02
1.913500e-01    7.071083e-02
1.913600e-01    7.071083e-02
1.913700e-01    7.071083e-02
1.913800e-01    7.070483e-02
1.913900e-01    7.070483e-02
1.914000e-01    7.069884e-02
1.914100e-01    7.069884e-02
1.914200e-01    7.069284e-02
1.914300e-01    7.068684e-02
1.914400e-01    7.068684e-02
1.914500e-01    7.068085e-02
1.914600e-01    7.067485e-02
1.914700e-01    7.066886e-02
1.914800e-01    7.066886e-02
1.914900e-01    7.066286e-02
1.915000e-01    7.065686e-02
1.915100e-01    7.065087e-02
1.915200e-01    7.064487e-02
1.915300e-01    7.063888e-02
1.915400e-01    7.063288e-02
1.915500e-01    7.062688e-02
1.915600e-01    7.062089e-02
1.915700e-01    7.061489e-02
1.915800e-01    7.060890e-02
1.915900e-01    7.060290e-02
1.916000e-01    7.059690e-02
1.916100e-01    7.058491e-02
1.916200e-01    7.057892e-02
1.916300e-01    7.057292e-02
1.916400e-01    7.056692e-02
1.916500e-01    7.056093e-02
1.916600e-01    7.054894e-02
1.916700e-01    7.054294e-02
1.916800e-01    7.053694e-02
1.916900e-01    7.053095e-02
1.917000e-01    7.052495e-02
1.917100e-01    7.051296e-02
1.917200e-01    7.050696e-02
1.917300e-01    7.050097e-02
1.917400e-01    7.049497e-02
1.917500e-01    7.048298e-02
1.917600e-01    7.047698e-02
1.917700e-01    7.047099e-02
1.917800e-01    7.046499e-02
1.917900e-01    7.045300e-02
1.918000e-01    7.044700e-02
1.918000e-01    7.044700e-02
1.918100e-01    7.044101e-02
1.918200e-01    7.043501e-02
1.918300e-01    7.042902e-02
1.918400e-01    7.042302e-02
1.918500e-01    7.041103e-02
1.918600e-01    7.040503e-02
1.918700e-01    7.039904e-02
1.918800e-01    7.039304e-02
1.918900e-01    7.038704e-02
1.919000e-01    7.038105e-02
1.919100e-01    7.037505e-02
1.919200e-01    7.036906e-02
1.919300e-01    7.036306e-02
1.919400e-01    7.035706e-02
1.919500e-01    7.035107e-02
1.919600e-01    7.035107e-02
1.919700e-01    7.034507e-02
1.919800e-01    7.033908e-02
1.919900e-01    7.033308e-02
1.920000e-01    7.033308e-02
1.920100e-01    7.032708e-02
1.920200e-01    7.032109e-02
1.920300e-01    7.032109e-02
1.920400e-01    7.031509e-02
1.920500e-01    7.030910e-02
1.920600e-01    7.030910e-02
1.920700e-01    7.030310e-02
1.920800e-01    7.030310e-02
1.920900e-01    7.029710e-02
1.921000e-01    7.029710e-02
1.921100e-01    7.029710e-02
1.921200e-01    7.029111e-02
1.921300e-01    7.029111e-02
1.921400e-01    7.029111e-02
1.921500e-01    7.029111e-02
1.921600e-01    7.028511e-02
1.921700e-01    7.028511e-02
1.921800e-01    7.028511e-02
1.921900e-01    7.028511e-02
1.922000e-01    7.028511e-02
1.922100e-01    7.028511e-02
1.922200e-01    7.028511e-02
1.922300e-01    7.028511e-02
1.922400e-01    7.028511e-02
1.922500e-01    7.028511e-02
1.922600e-01    7.029111e-02
1.922700e-01    7.029111e-02
1.922800e-01    7.029111e-02
1.922900e-01    7.029111e-02
1.923000e-01    7.029710e-02
1.923100e-01    7.029710e-02
1.923200e-01    7.029710e-02
1.923300e-01    7.030310e-02
1.923400e-01    7.030310e-02
1.923500e-01    7.030310e-02
1.923600e-01    7.030910e-02
1.923700e-01    7.030910e-02
1.923800e-01    7.031509e-02
1.923900e-01    7.031509e-02
1.924000e-01    7.032109e-02
1.924100e-01    7.032109e-02
1.924200e-01    7.032708e-02
1.924300e-01    7.032708e-02
1.924400e-01    7.033308e-02
1.924500e-01    7.033308e-02
1.924600e-01    7.033908e-02
1.924700e-01    7.034507e-02
1.924800e-01    7.034507e-02
1.924900e-01    7.035107e-02
1.925000e-01    7.035107e-02
1.925100e-01    7.035706e-02
1.925200e-01    7.036306e-02
1.925300e-01    7.036306e-02
1.925400e-01    7.036906e-02
1.925500e-01    7.037505e-02
1.925600e-01    7.037505e-02
1.925700e-01    7.038105e-02
1.925800e-01    7.038105e-02
1.925900e-01    7.038704e-02
1.926000e-01    7.039304e-02
1.926100e-01    7.039304e-02
1.926200e-01    7.039904e-02
1.926300e-01    7.039904e-02
1.926400e-01    7.040503e-02
1.926500e-01    7.040503e-02
1.926600e-01    7.041103e-02
1.926700e-01    7.041103e-02
1.926800e-01    7.041702e-02
1.926900e-01    7.041702e-02
1.927000e-01    7.042302e-02
1.927100e-01    7.042302e-02
1.927200e-01    7.042302e-02
1.927300e-01    7.042902e-02
1.927400e-01    7.042902e-02
1.927500e-01    7.042902e-02
1.927600e-01    7.042902e-02
1.927700e-01    7.043501e-02
1.927800e-01    7.043501e-02
1.927900e-01    7.043501e-02
1.928000e-01    7.043501e-02
1.928100e-01    7.043501e-02
1.928200e-01    7.043501e-02
1.928300e-01    7.043501e-02
1.928400e-01    7.043501e-02
1.928500e-01    7.043501e-02
1.928600e-01    7.043501e-02
1.928700e-01    7.043501e-02
1.928800e-01    7.043501e-02
1.928900e-01    7.043501e-02
1.929000e-01    7.042902e-02
1.929100e-01    7.042902e-02
1.929200e-01    7.042902e-02
1.929300e-01    7.042302e-02
1.929400e-01    7.042302e-02
1.929500e-01    7.041702e-02
1.929600e-01    7.041702e-02
1.929700e-01    7.041103e-02
1.929800e-01    7.041103e-02
1.929900e-01    7.040503e-02
1.930000e-01    7.039904e-02
1.930100e-01    7.039904e-02
1.930200e-01    7.039304e-02
1.930300e-01    7.038704e-02
1.930400e-01    7.038105e-02
1.930500e-01    7.038105e-02
1.930600e-01    7.037505e-02
1.930700e-01    7.036906e-02
1.930800e-01    7.036306e-02
1.930900e-01    7.035706e-02
1.931000e-01    7.035107e-02
1.931100e-01    7.034507e-02
1.931200e-01    7.033308e-02
1.931300e-01    7.032708e-02
1.931400e-01    7.032109e-02
1.931500e-01    7.031509e-02
1.931600e-01    7.030910e-02
1.931700e-01    7.029710e-02
1.931800e-01    7.029111e-02
1.931900e-01    7.028511e-02
1.932000e-01    7.027312e-02
1.932100e-01    7.026712e-02
1.932200e-01    7.025513e-02
1.932300e-01    7.024914e-02
1.932400e-01    7.023714e-02
1.932500e-01    7.023115e-02
1.932600e-01    7.021916e-02
1.932700e-01    7.021316e-02
1.932800e-01    7.020117e-02
1.932900e-01    7.019517e-02
1.933000e-01    7.018318e-02
1.933100e-01    7.017718e-02
1.933200e-01    7.016519e-02
1.933300e-01    7.015320e-02
1.933400e-01    7.014720e-02
1.933500e-01    7.013521e-02
1.933600e-01    7.012322e-02
1.933700e-01    7.011722e-02
1.933800e-01    7.010523e-02
1.933900e-01    7.009924e-02
1.934000e-01    7.008724e-02
1.934100e-01    7.007525e-02
1.934200e-01    7.006926e-02
1.934300e-01    7.005726e-02
1.934400e-01    7.004527e-02
1.934500e-01    7.003928e-02
1.934600e-01    7.002728e-02
1.934700e-01    7.002129e-02
1.934800e-01    7.000930e-02
1.934900e-01    7.000330e-02
1.935000e-01    6.999131e-02
1.935100e-01    6.998531e-02
1.935200e-01    6.997332e-02
1.935300e-01    6.996732e-02
1.935400e-01    6.995533e-02
1.935500e-01    6.994934e-02
1.935600e-01    6.993734e-02
1.935700e-01    6.993135e-02
1.935800e-01    6.992535e-02
1.935900e-01    6.991336e-02
1.936000e-01    6.990736e-02
1.936100e-01    6.990137e-02
1.936200e-01    6.989537e-02
1.936300e-01    6.988338e-02
1.936400e-01    6.987738e-02
1.936500e-01    6.987139e-02
1.936600e-01    6.986539e-02
1.936700e-01    6.985940e-02
1.936800e-01    6.985340e-02
1.936900e-01    6.984740e-02
1.937000e-01    6.984141e-02
1.937100e-01    6.983541e-02
1.937200e-01    6.983541e-02
1.937300e-01    6.982942e-02
1.937400e-01    6.982342e-02
1.937500e-01    6.981742e-02
1.937600e-01    6.981742e-02
1.937700e-01    6.981143e-02
1.937800e-01    6.980543e-02
1.937900e-01    6.980543e-02
1.938000e-01    6.979944e-02
1.938100e-01    6.979944e-02
1.938200e-01    6.979344e-02
1.938300e-01    6.979344e-02
1.938400e-01    6.979344e-02
1.938500e-01    6.978744e-02
1.938600e-01    6.978744e-02
1.938700e-01    6.978744e-02
1.938800e-01    6.978145e-02
1.938900e-01    6.978145e-02
1.939000e-01    6.978145e-02
1.939100e-01    6.978145e-02
1.939200e-01    6.978145e-02
1.939300e-01    6.978145e-02
1.939400e-01    6.978145e-02
1.939500e-01    6.978145e-02
1.939600e-01    6.978145e-02
1.939700e-01    6.978145e-02
1.939800e-01    6.978145e-02
1.939900e-01    6.978145e-02
1.940000e-01    6.978744e-02
1.940100e-01    6.978744e-02
1.940200e-01    6.978744e-02
1.940300e-01    6.978744e-02
1.940400e-01    6.978744e-02
1.940500e-01    6.979344e-02
1.940600e-01    6.979344e-02
1.940700e-01    6.979344e-02
1.940800e-01    6.979944e-02
1.940900e-01    6.979944e-02
1.941000e-01    6.979944e-02
1.941100e-01    6.980543e-02
1.941200e-01    6.980543e-02
1.941300e-01    6.980543e-02
1.941400e-01    6.981143e-02
1.941500e-01    6.981143e-02
1.941600e-01    6.981143e-02
1.941700e-01    6.981742e-02
1.941800e-01    6.981742e-02
1.941900e-01    6.982342e-02
1.942000e-01    6.982342e-02
1.942100e-01    6.982342e-02
1.942200e-01    6.982942e-02
1.942300e-01    6.982942e-02
1.942400e-01    6.982942e-02
1.942500e-01    6.982942e-02
1.942600e-01    6.983541e-02
1.942700e-01    6.983541e-02
1.942800e-01    6.983541e-02
1.942900e-01    6.983541e-02
1.943000e-01    6.984141e-02
1.943100e-01    6.984141e-02
1.943200e-01    6.984141e-02
1.943300e-01    6.984141e-02
1.943400e-01    6.984141e-02
1.943500e-01    6.984141e-02
1.943600e-01    6.984141e-02
1.943700e-01    6.984141e-02
1.943800e-01    6.984141e-02
1.943900e-01    6.984141e-02
1.944000e-01    6.984141e-02
1.944100e-01    6.984141e-02
1.944200e-01    6.984141e-02
1.944300e-01    6.983541e-02
1.944400e-01    6.983541e-02
1.944500e-01    6.983541e-02
1.944600e-01    6.983541e-02
1.944700e-01    6.982942e-02
1.944800e-01    6.982942e-02
1.944900e-01    6.982342e-02
1.945000e-01    6.982342e-02
1.945100e-01    6.981742e-02
1.945200e-01    6.981742e-02
1.945300e-01    6.981143e-02
1.945400e-01    6.980543e-02
1.945500e-01    6.979944e-02
1.945600e-01    6.979944e-02
1.945700e-01    6.979344e-02
1.945800e-01    6.978744e-02
1.945900e-01    6.978145e-02
1.946000e-01    6.977545e-02
1.946100e-01    6.976946e-02
1.946200e-01    6.976346e-02
1.946300e-01    6.975746e-02
1.946400e-01    6.975147e-02
1.946500e-01    6.973948e-02
1.946600e-01    6.973348e-02
1.946700e-01    6.972748e-02
1.946800e-01    6.972149e-02
1.946900e-01    6.970950e-02
1.947000e-01    6.970350e-02
1.947100e-01    6.969151e-02
1.947200e-01    6.968551e-02
1.947300e-01    6.967352e-02
1.947400e-01    6.966752e-02
1.947500e-01    6.965553e-02
1.947600e-01    6.964354e-02
1.947700e-01    6.963754e-02
1.947800e-01    6.962555e-02
