  # z [m]   wake_dip[V/C/m]	
  0.37591199999999997        737100048473968.75     
  0.37591599999999997        737096120251339.88     
  0.37591999999999998        737092190151771.25     
  0.37592399999999998        737088258178765.88     
  0.37592799999999998        737084324336286.62     
  0.37593199999999999        737080388628758.25     
  0.37593599999999994        737076451061067.50     
  0.37593999999999994        737072511638564.25     
  0.37594399999999994        737068570367060.88     
  0.37594799999999995        737064627252834.62     
  0.37595199999999995        737060682302624.75     
  0.37595599999999996        737056735523634.50     
  0.37595999999999996        737052786923530.50     
  0.37596399999999996        737048836510441.50     
  0.37596799999999997        737044884292957.62     
  0.37597199999999997        737040930280130.25     
  0.37597599999999998        737036974481470.38     
  0.37597999999999998        737033016906947.25     
  0.37598399999999998        737029057566987.00     
  0.37598799999999999        737025096472471.25     
  0.37599199999999994        737021133634734.38     
  0.37599599999999994        737017169065562.00     
  0.37599999999999995        737013202777188.62     
  0.37600399999999995        737009234782294.62     
  0.37600799999999995        737005265094005.00     
  0.37601199999999996        737001293725884.50     
  0.37601599999999996        736997320691935.25     
  0.37601999999999997        736993346006594.62     
  0.37602399999999997        736989369684729.00     
  0.37602799999999997        736985391741633.75     
  0.37603199999999998        736981412193025.38     
  0.37603599999999998        736977431055040.50     
  0.37603999999999999        736973448344230.00     
  0.37604399999999999        736969464077554.50     
  0.37604799999999994        736965478272380.38     
  0.37605199999999994        736961490946474.12     
  0.37605599999999995        736957502101703.25     
  0.37605999999999995        736953511789596.50     
  0.37606399999999995        736949520012400.75     
  0.37606799999999996        736945526789431.75     
  0.37607199999999996        736941532140377.75     
  0.37607599999999997        736937536085294.25     
  0.37607999999999997        736933538644598.25     
  0.37608399999999997        736929539839059.75     
  0.37608799999999998        736925539689797.88     
  0.37609199999999998        736921538218271.88     
  0.37609599999999999        736917535446275.38     
  0.37609999999999999        736913531395929.75     
  0.37610399999999994        736909526089675.00     
  0.37610799999999994        736905519550264.12     
  0.37611199999999995        736901511800755.12     
  0.37611599999999995        736897502864502.88     
  0.37611999999999995        736893492765151.50     
  0.37612399999999996        736889481526626.75     
  0.37612799999999996        736885469173126.75     
  0.37613199999999997        736881455729115.38     
  0.37613599999999997        736877441234666.25     
  0.37613999999999997        736873425683646.12     
  0.37614399999999998        736869409117016.88     
  0.37614799999999998        736865391560215.62     
  0.37615199999999999        736861373038901.75     
  0.37615599999999999        736857353578945.75     
  0.37615999999999994        736853333206422.62     
  0.37616399999999994        736849311947600.75     
  0.37616799999999995        736845289828934.00     
  0.37617199999999995        736841266877051.50     
  0.37617599999999995        736837243118748.62     
  0.37617999999999996        736833218580976.88     
  0.37618399999999996        736829193290834.75     
  0.37618799999999997        736825167275557.75     
  0.37619199999999997        736821140562509.50     
  0.37619599999999997        736817113179170.25     
  0.37619999999999998        736813085153128.75     
  0.37620399999999998        736809056512070.88     
  0.37620799999999999        736805027283771.12     
  0.37621199999999999        736800997496081.88     
  0.37621599999999994        736796967176923.00     
  0.37621999999999994        736792936354272.88     
  0.37622399999999995        736788905056157.50     
  0.37622799999999995        736784873310641.12     
  0.37623199999999996        736780841145815.25     
  0.37623599999999996        736776808589789.75     
  0.37623999999999996        736772775670682.00     
  0.37624399999999997        736768742416607.88     
  0.37624799999999997        736764708855670.12     
  0.37625199999999998        736760675015950.38     
  0.37625599999999998        736756640925497.88     
  0.37625999999999998        736752606612319.62     
  0.37626399999999999        736748572104371.38     
  0.37626799999999999        736744537429547.38     
  0.37627199999999994        736740502615671.38     
  0.37627599999999994        736736467690484.62     
  0.37627999999999995        736732432681639.62     
  0.37628399999999995        736728397616688.50     
  0.37628799999999996        736724362523073.75     
  0.37629199999999996        736720327428119.25     
  0.37629599999999996        736716292359022.50     
  0.37629999999999997        736712257342842.12     
  0.37630399999999997        736708222406491.75     
  0.37630799999999998        736704187576730.00     
  0.37631199999999998        736700152880151.62     
  0.37631599999999998        736696118343179.50     
  0.37631999999999999        736692083992055.25     
  0.37632399999999999        736688049852831.25     
  0.37632799999999994        736684015951362.12     
  0.37633199999999994        736679982313296.88     
  0.37633599999999995        736675948964071.12     
  0.37633999999999995        736671915928898.75     
  0.37634399999999996        736667883232763.75     
  0.37634799999999996        736663850900414.50     
  0.37635199999999996        736659818956354.62     
  0.37635599999999997        736655787424836.00     
  0.37635999999999997        736651756329853.38     
  0.37636399999999998        736647725695135.12     
  0.37636799999999998        736643695544137.88     
