# z [m]   wake_dip[V/C]
  0.27105199999999996        717848208903.75952     
  0.27105599999999996        717363797579.87439     
  0.27105999999999997        716881312985.52502     
  0.27106399999999997        716400870928.34082     
  0.27106799999999998        715918692312.34631     
  0.27107199999999998        715444444557.82312     
  0.27107599999999998        714972790600.71643     
  0.27107999999999999        714501775964.09570     
  0.27108399999999999        714033411213.83447     
  0.27108800000000000        713567570710.02271     
  0.27109199999999994        713104363401.73975     
  0.27109599999999995        712644255246.32715     
  0.27109999999999995        712187168072.93164     
  0.27110399999999996        711733210394.83459     
  0.27110799999999996        711282460845.91809     
  0.27111199999999996        710835038744.83301     
  0.27111599999999997        710391033413.13440     
  0.27111999999999997        709950539557.71887     
  0.27112399999999998        709513650021.26123     
  0.27112799999999998        709080455732.13965     
  0.27113199999999998        708649486904.29089     
  0.27113599999999999        708225507482.77075     
  0.27113999999999999        707803925915.98206     
  0.27114400000000000        707386384341.64099     
  0.27114799999999994        706972964009.42810     
  0.27115199999999995        706563743812.83533     
  0.27115599999999995        706158805385.81909     
  0.27115999999999996        705758214851.05322     
  0.27116399999999996        705362071649.62378     
  0.27116799999999996        704967678837.45349     
  0.27117199999999997        704583293645.55164     
  0.27117599999999997        704200816240.33240     
  0.27117999999999998        703823032089.87439     
  0.27118399999999998        703450002759.75293     
  0.27118799999999998        703081787349.81531     
  0.27119199999999999        702718442605.24060     
  0.27119599999999999        702360022894.65259     
  0.27120000000000000        702006580189.47961     
  0.27120399999999995        701658164044.59192     
  0.27120799999999995        701314821580.16064     
  0.27121199999999995        700976597464.87390     
  0.27121599999999996        700643620985.32520     
  0.27121999999999996        700315754854.01709     
  0.27122399999999997        699993135754.91248     
  0.27122799999999997        699675691233.90369     
  0.27123199999999997        699363642079.12891     
  0.27123599999999998        699056927026.97119     
  0.27123999999999998        698755573224.89380     
  0.27124399999999999        698459598450.03186     
  0.27124799999999999        698170253310.95020     
  0.27125199999999999        697883912689.08447     
  0.27125599999999994        697604210677.34875     
  0.27125999999999995        697329995198.62732     
  0.27126399999999995        697061236575.10803     
  0.27126799999999995        696797957981.19983     
  0.27127199999999996        696540166198.22913     
  0.27127599999999996        696287846880.12207     
  0.27127999999999997        696046231695.20813     
  0.27128399999999997        695799723454.72803     
  0.27128799999999997        695563896287.58313     
  0.27129199999999998        695333551949.27393     
  0.27129599999999998        695108682070.05896     
  0.27129999999999999        694889275834.32166     
  0.27130399999999999        694675319971.73657     
  0.27130799999999999        694466798815.80896     
  0.27131199999999994        694263773900.96655     
  0.27131599999999995        694066036965.15869     
  0.27131999999999995        693873701547.36841     
  0.27132399999999995        693686736378.71838     
  0.27132799999999996        693505068312.43372     
  0.27133199999999996        693328692750.66699     
  0.27133599999999997        693157502692.91077     
  0.27133999999999997        692991601763.16211     
  0.27134399999999997        692830890222.73120     
  0.27134799999999998        692675325829.48987     
  0.27135199999999998        692524867334.62097     
  0.27135599999999999        692379471362.27747     
  0.27135999999999999        692239092406.37170     
  0.27136399999999999        692103682850.45190     
  0.27136799999999994        691973193034.19849     
  0.27137199999999995        691847571323.25110     
  0.27137599999999995        691726764056.93726     
  0.27137999999999995        691610715670.66589     
  0.27138399999999996        691499368645.41956     
  0.27138799999999996        691392663659.46729     
  0.27139199999999997        691290522836.29089     
  0.27139599999999997        691192933325.96155     
  0.27139999999999997        691099780479.96484     
  0.27140399999999998        691011014598.30933     
  0.27140799999999998        690926567707.71216     
  0.27141199999999999        690846370246.32581     
  0.27141599999999999        690770351212.84839     
  0.27141999999999999        690698437815.66626     
  0.27142399999999994        690630589570.00586     
  0.27142799999999995        690566630698.26929     
  0.27143199999999995        690506584792.68787     
  0.27143599999999996        690450340355.06665     
  0.27143999999999996        690397818106.75928     
  0.27144399999999996        690348937591.49451     
  0.27144799999999997        690303617230.51990     
  0.27145199999999997        690261774378.13806     
  0.27145599999999998        690223352411.32605     
  0.27145999999999998        690189879263.26184     
  0.27146399999999998        690156301527.02258     
  0.27146799999999999        690127489201.57129     
  0.27147199999999999        690101760872.02441     
  0.27147600000000000        690078994977.08679     
  0.27147999999999994        690059103077.49158     
  0.27148399999999995        690041995924.78601     
  0.27148799999999995        690027218369.29785     
  0.27149199999999996        690015777017.86438     
  0.27149599999999996        690006484599.92859     
  0.27149999999999996        689999617410.74658     
  0.27150399999999997        689995080982.44519     
  0.27150799999999997        689993907593.62048     
