# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
1.149154993085e+00	-5.424043943715e-01	7.083512789835e-01	7.622475719496e-01	-5.004655775427e-02	5.004655775427e-02
1.149168335649e+00	-5.418845926913e-01	7.083469906924e-01	7.622429573755e-01	-5.004625477718e-02	5.004625477718e-02
1.149181678213e+00	-5.413585583813e-01	7.083427030754e-01	7.622383435268e-01	-5.004595184772e-02	5.004595184772e-02
1.149195020777e+00	-5.408260592812e-01	7.083384161496e-01	7.622337304219e-01	-5.004564896709e-02	5.004564896709e-02
1.149208363340e+00	-5.402879531501e-01	7.083341299318e-01	7.622291180788e-01	-5.004534613649e-02	5.004534613649e-02
1.149221705904e+00	-5.397442650947e-01	7.083298444389e-01	7.622245065158e-01	-5.004504335710e-02	5.004504335710e-02
1.149235048468e+00	-5.391945143779e-01	7.083255596877e-01	7.622198957509e-01	-5.004474063011e-02	5.004474063011e-02
1.149248391032e+00	-5.386391468555e-01	7.083212756949e-01	7.622152858021e-01	-5.004443795670e-02	5.004443795670e-02
1.149261733596e+00	-5.380782855385e-01	7.083169924772e-01	7.622106766874e-01	-5.004413533806e-02	5.004413533806e-02
1.149275076160e+00	-5.375120602610e-01	7.083127100512e-01	7.622060684247e-01	-5.004383277536e-02	5.004383277536e-02
1.149288418723e+00	-5.369406002123e-01	7.083084284336e-01	7.622014610318e-01	-5.004353026977e-02	5.004353026977e-02
1.149301761287e+00	-5.363640357400e-01	7.083041476408e-01	7.621968545266e-01	-5.004322782245e-02	5.004322782245e-02
1.149315103851e+00	-5.357824983123e-01	7.082998676894e-01	7.621922489267e-01	-5.004292543458e-02	5.004292543458e-02
1.149328446415e+00	-5.351961204774e-01	7.082955885957e-01	7.621876442498e-01	-5.004262310731e-02	5.004262310731e-02
1.149341788979e+00	-5.346051113049e-01	7.082913103761e-01	7.621830405135e-01	-5.004232084179e-02	5.004232084179e-02
1.149355131542e+00	-5.340094549680e-01	7.082870330469e-01	7.621784377353e-01	-5.004201863918e-02	5.004201863918e-02
1.149368474106e+00	-5.334091755283e-01	7.082827566243e-01	7.621738359327e-01	-5.004171650063e-02	5.004171650063e-02
1.149381816670e+00	-5.328044218364e-01	7.082784811245e-01	7.621692351231e-01	-5.004141442727e-02	5.004141442727e-02
1.149395159234e+00	-5.321964122783e-01	7.082742065635e-01	7.621646353238e-01	-5.004111242025e-02	5.004111242025e-02
1.149408501798e+00	-5.315837539289e-01	7.082699329574e-01	7.621600365520e-01	-5.004081048069e-02	5.004081048069e-02
1.149421844361e+00	-5.309672870133e-01	7.082656603222e-01	7.621554388249e-01	-5.004050860972e-02	5.004050860972e-02
1.149435186925e+00	-5.303470727518e-01	7.082613887358e-01	7.621508422266e-01	-5.004020681285e-02	5.004020681285e-02
1.149448529489e+00	-5.297232544430e-01	7.082571180908e-01	7.621462466412e-01	-5.003990508251e-02	5.003990508251e-02
1.149461872053e+00	-5.290959718210e-01	7.082528484642e-01	7.621416521517e-01	-5.003960342410e-02	5.003960342410e-02
1.149475214617e+00	-5.284653666593e-01	7.082485798715e-01	7.621370587748e-01	-5.003930183875e-02	5.003930183875e-02
1.149488557180e+00	-5.278315813177e-01	7.082443123283e-01	7.621324665272e-01	-5.003900032755e-02	5.003900032755e-02
1.149501899744e+00	-5.271947587046e-01	7.082400458502e-01	7.621278754258e-01	-5.003869889159e-02	5.003869889159e-02
1.149515242308e+00	-5.265550422340e-01	7.082357804525e-01	7.621232854870e-01	-5.003839753197e-02	5.003839753197e-02
1.149528584872e+00	-5.259125757827e-01	7.082315161506e-01	7.621186967273e-01	-5.003809624977e-02	5.003809624977e-02
1.149541927436e+00	-5.252675036474e-01	7.082272529597e-01	7.621141091631e-01	-5.003779504606e-02	5.003779504606e-02
1.149555269999e+00	-5.246199705028e-01	7.082229908949e-01	7.621095228108e-01	-5.003749392192e-02	5.003749392192e-02
1.149568612563e+00	-5.239701160336e-01	7.082187299713e-01	7.621049376865e-01	-5.003719287840e-02	5.003719287840e-02
1.149581955127e+00	-5.233181015074e-01	7.082144702037e-01	7.621003538062e-01	-5.003689191657e-02	5.003689191657e-02
1.149595297691e+00	-5.226640565047e-01	7.082102116072e-01	7.620957711860e-01	-5.003659103746e-02	5.003659103746e-02
1.149608640255e+00	-5.220081323866e-01	7.082059541963e-01	7.620911898416e-01	-5.003629024213e-02	5.003629024213e-02
1.149621982819e+00	-5.213504742063e-01	7.082016979857e-01	7.620866097890e-01	-5.003598953160e-02	5.003598953160e-02
1.149635325382e+00	-5.206912288614e-01	7.081974429899e-01	7.620820310435e-01	-5.003568890690e-02	5.003568890690e-02
1.149648667946e+00	-5.200305441942e-01	7.081931892234e-01	7.620774536208e-01	-5.003538836904e-02	5.003538836904e-02
1.149662010510e+00	-5.193685623024e-01	7.081889367003e-01	7.620728775362e-01	-5.003508791904e-02	5.003508791904e-02
1.149675353074e+00	-5.187054313529e-01	7.081846854349e-01	7.620683028050e-01	-5.003478755790e-02	5.003478755790e-02
1.149688695638e+00	-5.180412973567e-01	7.081804354412e-01	7.620637294421e-01	-5.003448728660e-02	5.003448728660e-02
1.149702038201e+00	-5.173762751662e-01	7.081761867330e-01	7.620591574627e-01	-5.003418710613e-02	5.003418710613e-02
1.149715380765e+00	-5.167108627053e-01	7.081719393241e-01	7.620545868814e-01	-5.003388701747e-02	5.003388701747e-02
1.149728723329e+00	-5.160443361404e-01	7.081676932283e-01	7.620500177130e-01	-5.003358702156e-02	5.003358702156e-02
1.149742065893e+00	-5.153776480561e-01	7.081634484588e-01	7.620454499720e-01	-5.003328711937e-02	5.003328711937e-02
1.149755408457e+00	-5.147106849027e-01	7.081592050292e-01	7.620408836727e-01	-5.003298731185e-02	5.003298731185e-02
1.149768751020e+00	-5.140435914807e-01	7.081549629526e-01	7.620363188294e-01	-5.003268759991e-02	5.003268759991e-02
1.149782093584e+00	-5.133765122556e-01	7.081507222419e-01	7.620317554560e-01	-5.003238798449e-02	5.003238798449e-02
1.149795436148e+00	-5.127095912604e-01	7.081464829102e-01	7.620271935665e-01	-5.003208846648e-02	5.003208846648e-02
1.149808778712e+00	-5.120429891923e-01	7.081422449702e-01	7.620226331745e-01	-5.003178904681e-02	5.003178904681e-02
1.149822121276e+00	-5.113767985031e-01	7.081380084344e-01	7.620180742935e-01	-5.003148972634e-02	5.003148972634e-02
1.149835463839e+00	-5.107101344052e-01	7.081337733151e-01	7.620135169369e-01	-5.003119050596e-02	5.003119050596e-02
1.149848806403e+00	-5.100463537911e-01	7.081295396247e-01	7.620089611179e-01	-5.003089138653e-02	5.003089138653e-02
1.149862148967e+00	-5.093822209353e-01	7.081253073752e-01	7.620044068494e-01	-5.003059236890e-02	5.003059236890e-02
1.149875491531e+00	-5.087193924123e-01	7.081210765784e-01	7.619998541442e-01	-5.003029345391e-02	5.003029345391e-02
1.149888834095e+00	-5.080575690133e-01	7.081168472461e-01	7.619953030148e-01	-5.002999464239e-02	5.002999464239e-02
1.149902176658e+00	-5.073970381066e-01	7.081126193897e-01	7.619907534737e-01	-5.002969593514e-02	5.002969593514e-02
1.149915519222e+00	-5.067379329550e-01	7.081083930205e-01	7.619862055330e-01	-5.002939733297e-02	5.002939733297e-02
1.149928861786e+00	-5.060804006233e-01	7.081041681497e-01	7.619816592046e-01	-5.002909883667e-02	5.002909883667e-02
1.149942204350e+00	-5.054248438075e-01	7.080999447882e-01	7.619771145004e-01	-5.002880044699e-02	5.002880044699e-02
1.149955546914e+00	-5.047705739255e-01	7.080957229467e-01	7.619725714317e-01	-5.002850216471e-02	5.002850216471e-02
1.149968889478e+00	-5.041185543237e-01	7.080915026356e-01	7.619680300101e-01	-5.002820399056e-02	5.002820399056e-02
1.149982232041e+00	-5.034686429247e-01	7.080872838654e-01	7.619634902464e-01	-5.002790592527e-02	5.002790592527e-02
1.149995574605e+00	-5.028209733077e-01	7.080830666460e-01	7.619589521517e-01	-5.002760796955e-02	5.002760796955e-02
1.150008917169e+00	-5.021756706055e-01	7.080788509873e-01	7.619544157364e-01	-5.002731012411e-02	5.002731012411e-02
1.150022259733e+00	-5.015328760305e-01	7.080746368991e-01	7.619498810110e-01	-5.002701238961e-02	5.002701238961e-02
1.150035602297e+00	-5.008934723158e-01	7.080704243906e-01	7.619453479856e-01	-5.002671476673e-02	5.002671476673e-02
1.150048944860e+00	-5.002553130892e-01	7.080662134712e-01	7.619408166701e-01	-5.002641725612e-02	5.002641725612e-02
1.150062287424e+00	-4.996207999663e-01	7.080620041497e-01	7.619362870741e-01	-5.002611985840e-02	5.002611985840e-02
1.150075629988e+00	-4.989893004459e-01	7.080577964349e-01	7.619317592071e-01	-5.002582257420e-02	5.002582257420e-02
1.150088972552e+00	-4.983609389316e-01	7.080535903353e-01	7.619272330782e-01	-5.002552540412e-02	5.002552540412e-02
1.150102315116e+00	-4.977358383942e-01	7.080493858591e-01	7.619227086962e-01	-5.002522834874e-02	5.002522834874e-02
1.150115657679e+00	-4.971140613195e-01	7.080451830143e-01	7.619181860697e-01	-5.002493140862e-02	5.002493140862e-02
1.150129000243e+00	-4.964958455858e-01	7.080409818087e-01	7.619136652072e-01	-5.002463458431e-02	5.002463458431e-02
1.150142342807e+00	-4.958813119572e-01	7.080367822499e-01	7.619091461167e-01	-5.002433787635e-02	5.002433787635e-02
1.150155685371e+00	-4.952704572021e-01	7.080325843450e-01	7.619046288060e-01	-5.002404128524e-02	5.002404128524e-02
1.150169027935e+00	-4.946636621999e-01	7.080283881011e-01	7.619001132827e-01	-5.002374481149e-02	5.002374481149e-02
1.150182370498e+00	-4.940604194053e-01	7.080241935249e-01	7.618955995539e-01	-5.002344845556e-02	5.002344845556e-02
1.150195713062e+00	-4.934617367241e-01	7.080200006229e-01	7.618910876268e-01	-5.002315221792e-02	5.002315221792e-02
1.150209055626e+00	-4.928667093770e-01	7.080158094013e-01	7.618865775079e-01	-5.002285609900e-02	5.002285609900e-02
1.150222398190e+00	-4.922762510998e-01	7.080116198661e-01	7.618820692037e-01	-5.002256009923e-02	5.002256009923e-02
1.150235740754e+00	-4.916902010809e-01	7.080074320230e-01	7.618775627204e-01	-5.002226421902e-02	5.002226421902e-02
1.150249083317e+00	-4.911086649602e-01	7.080032458774e-01	7.618730580637e-01	-5.002196845873e-02	5.002196845873e-02
1.150262425881e+00	-4.905317465900e-01	7.079990614345e-01	7.618685552393e-01	-5.002167281874e-02	5.002167281874e-02
1.150275768445e+00	-4.899595499437e-01	7.079948786991e-01	7.618640542523e-01	-5.002137729939e-02	5.002137729939e-02
1.150289111009e+00	-4.893924635567e-01	7.079906976759e-01	7.618595551078e-01	-5.002108190102e-02	5.002108190102e-02
1.150302453573e+00	-4.888297090148e-01	7.079865183692e-01	7.618550578104e-01	-5.002078662391e-02	5.002078662391e-02
1.150315796137e+00	-4.882722632999e-01	7.079823407831e-01	7.618505623644e-01	-5.002049146837e-02	5.002049146837e-02
1.150329138700e+00	-4.877199265570e-01	7.079781649214e-01	7.618460687741e-01	-5.002019643466e-02	5.002019643466e-02
1.150342481264e+00	-4.871727916094e-01	7.079739907875e-01	7.618415770431e-01	-5.001990152303e-02	5.001990152303e-02
1.150355823828e+00	-4.866309485780e-01	7.079698183848e-01	7.618370871749e-01	-5.001960673371e-02	5.001960673371e-02
1.150369166392e+00	-4.860944860223e-01	7.079656477161e-01	7.618325991728e-01	-5.001931206690e-02	5.001931206690e-02
1.150382508956e+00	-4.855634903304e-01	7.079614787842e-01	7.618281130395e-01	-5.001901752280e-02	5.001901752280e-02
1.150395851519e+00	-4.850374893188e-01	7.079573115915e-01	7.618236287778e-01	-5.001872310157e-02	5.001872310157e-02
1.150409194083e+00	-4.845182349029e-01	7.079531461400e-01	7.618191463898e-01	-5.001842880337e-02	5.001842880337e-02
1.150422536647e+00	-4.840047042645e-01	7.079489824316e-01	7.618146658775e-01	-5.001813462832e-02	5.001813462832e-02
1.150435879211e+00	-4.834958306132e-01	7.079448204679e-01	7.618101872427e-01	-5.001784057654e-02	5.001784057654e-02
1.150449221775e+00	-4.829933913582e-01	7.079406602502e-01	7.618057104867e-01	-5.001754664811e-02	5.001754664811e-02
1.150462564338e+00	-4.824968913412e-01	7.079365017795e-01	7.618012356106e-01	-5.001725284312e-02	5.001725284312e-02
1.150475906902e+00	-4.820064060410e-01	7.079323450565e-01	7.617967626152e-01	-5.001695916160e-02	5.001695916160e-02
1.150489249466e+00	-4.815220003589e-01	7.079281900817e-01	7.617922915010e-01	-5.001666560360e-02	5.001666560360e-02
1.150502592030e+00	-4.810437424889e-01	7.079240368553e-01	7.617878222682e-01	-5.001637216913e-02	5.001637216913e-02
1.150515934594e+00	-4.805716969505e-01	7.079198853772e-01	7.617833549168e-01	-5.001607885817e-02	5.001607885817e-02
1.150529277157e+00	-4.801057795619e-01	7.079157356470e-01	7.617788894462e-01	-5.001578567071e-02	5.001578567071e-02
1.150542619721e+00	-4.796462476864e-01	7.079115876641e-01	7.617744258559e-01	-5.001549260670e-02	5.001549260670e-02
1.150555962285e+00	-4.791934449282e-01	7.079074414276e-01	7.617699641449e-01	-5.001519966608e-02	5.001519966608e-02
1.150569304849e+00	-4.787468477071e-01	7.079032969364e-01	7.617655043120e-01	-5.001490684877e-02	5.001490684877e-02
1.150582647413e+00	-4.783067505554e-01	7.078991541891e-01	7.617610463556e-01	-5.001461415466e-02	5.001461415466e-02
1.150595989977e+00	-4.778732086375e-01	7.078950131839e-01	7.617565902739e-01	-5.001432158364e-02	5.001432158364e-02
1.150609332540e+00	-4.774462608191e-01	7.078908739189e-01	7.617521360649e-01	-5.001402913558e-02	5.001402913558e-02
1.150622675104e+00	-4.770259573366e-01	7.078867363920e-01	7.617476837262e-01	-5.001373681030e-02	5.001373681030e-02
1.150636017668e+00	-4.766123448794e-01	7.078826006007e-01	7.617432332551e-01	-5.001344460766e-02	5.001344460766e-02
1.150649360232e+00	-4.762054539599e-01	7.078784665423e-01	7.617387846487e-01	-5.001315252744e-02	5.001315252744e-02
1.150662702796e+00	-4.758053278234e-01	7.078743342138e-01	7.617343379040e-01	-5.001286056946e-02	5.001286056946e-02
1.150676045359e+00	-4.754120154957e-01	7.078702036122e-01	7.617298930175e-01	-5.001256873347e-02	5.001256873347e-02
1.150689387923e+00	-4.750255471433e-01	7.078660747339e-01	7.617254499854e-01	-5.001227701925e-02	5.001227701925e-02
1.150702730487e+00	-4.746459181256e-01	7.078619475754e-01	7.617210088040e-01	-5.001198542652e-02	5.001198542652e-02
1.150716073051e+00	-4.742732000389e-01	7.078578221328e-01	7.617165694689e-01	-5.001169395503e-02	5.001169395503e-02
1.150729415615e+00	-4.739074188339e-01	7.078536984018e-01	7.617121319759e-01	-5.001140260448e-02	5.001140260448e-02
1.150742758178e+00	-4.735485690885e-01	7.078495763783e-01	7.617076963202e-01	-5.001111137456e-02	5.001111137456e-02
1.150756100742e+00	-4.731966669981e-01	7.078454560577e-01	7.617032624969e-01	-5.001082026495e-02	5.001082026495e-02
1.150769443306e+00	-4.728517695997e-01	7.078413374352e-01	7.616988305009e-01	-5.001052927531e-02	5.001052927531e-02
1.150782785870e+00	-4.725138558873e-01	7.078372205058e-01	7.616944003269e-01	-5.001023840530e-02	5.001023840530e-02
1.150796128434e+00	-4.721831142180e-01	7.078331052645e-01	7.616899719694e-01	-5.000994765455e-02	5.000994765455e-02
1.150809470997e+00	-4.718591424028e-01	7.078289917057e-01	7.616855454225e-01	-5.000965702269e-02	5.000965702269e-02
1.150822813561e+00	-4.715423266259e-01	7.078248798240e-01	7.616811206802e-01	-5.000936650931e-02	5.000936650931e-02
1.150836156125e+00	-4.712326077189e-01	7.078207696137e-01	7.616766977364e-01	-5.000907611401e-02	5.000907611401e-02
1.150849498689e+00	-4.709298252018e-01	7.078166610687e-01	7.616722765848e-01	-5.000878583637e-02	5.000878583637e-02
1.150862841253e+00	-4.706341459561e-01	7.078125541830e-01	7.616678572186e-01	-5.000849567597e-02	5.000849567597e-02
1.150876183816e+00	-4.703455138313e-01	7.078084489503e-01	7.616634396313e-01	-5.000820563236e-02	5.000820563236e-02
1.150889526380e+00	-4.700640584611e-01	7.078043453642e-01	7.616590238158e-01	-5.000791570508e-02	5.000791570508e-02
1.150902868944e+00	-4.697893751696e-01	7.078002434180e-01	7.616546097650e-01	-5.000762589366e-02	5.000762589366e-02
1.150916211508e+00	-4.695218547325e-01	7.077961431051e-01	7.616501974717e-01	-5.000733619764e-02	5.000733619764e-02
1.150929554072e+00	-4.692613536269e-01	7.077920444184e-01	7.616457869285e-01	-5.000704661652e-02	5.000704661652e-02
1.150942896636e+00	-4.690078589258e-01	7.077879473511e-01	7.616413781278e-01	-5.000675714980e-02	5.000675714980e-02
1.150956239199e+00	-4.687613553361e-01	7.077838518958e-01	7.616369710618e-01	-5.000646779699e-02	5.000646779699e-02
1.150969581763e+00	-4.685218252140e-01	7.077797580453e-01	7.616325657227e-01	-5.000617855755e-02	5.000617855755e-02
1.150982924327e+00	-4.682892485817e-01	7.077756657922e-01	7.616281621025e-01	-5.000588943097e-02	5.000588943097e-02
1.150996266891e+00	-4.680636032028e-01	7.077715751289e-01	7.616237601931e-01	-5.000560041672e-02	5.000560041672e-02
1.151009609455e+00	-4.678448643710e-01	7.077674860478e-01	7.616193599863e-01	-5.000531151425e-02	5.000531151425e-02
1.151022952018e+00	-4.676331708757e-01	7.077633984797e-01	7.616149614075e-01	-5.000502271867e-02	5.000502271867e-02
1.151036294582e+00	-4.674281620957e-01	7.077593125407e-01	7.616105645818e-01	-5.000473403820e-02	5.000473403820e-02
1.151049637146e+00	-4.672299725412e-01	7.077552281603e-01	7.616061694334e-01	-5.000444546785e-02	5.000444546785e-02
1.151062979710e+00	-4.670385686362e-01	7.077511453305e-01	7.616017759535e-01	-5.000415700705e-02	5.000415700705e-02
1.151076322274e+00	-4.668540704702e-01	7.077470640433e-01	7.615973841335e-01	-5.000386865523e-02	5.000386865523e-02
1.151089664837e+00	-4.666762008293e-01	7.077429842903e-01	7.615929939646e-01	-5.000358041182e-02	5.000358041182e-02
1.151103007401e+00	-4.665046442839e-01	7.077389060636e-01	7.615886054380e-01	-5.000329227623e-02	5.000329227623e-02
1.151116349965e+00	-4.663400906024e-01	7.077348293546e-01	7.615842185446e-01	-5.000300424788e-02	5.000300424788e-02
1.151129692529e+00	-4.661820430040e-01	7.077307541552e-01	7.615798332757e-01	-5.000271632618e-02	5.000271632618e-02
1.151143035093e+00	-4.660303599363e-01	7.077266804569e-01	7.615754496220e-01	-5.000242851054e-02	5.000242851054e-02
1.151156377656e+00	-4.658853350377e-01	7.077226082513e-01	7.615710675748e-01	-5.000214080036e-02	5.000214080036e-02
1.151169720220e+00	-4.657467506450e-01	7.077185375300e-01	7.615666871247e-01	-5.000185319506e-02	5.000185319506e-02
1.151183062784e+00	-4.656145544337e-01	7.077144682846e-01	7.615623082628e-01	-5.000156569402e-02	5.000156569402e-02
1.151196405348e+00	-4.654886878201e-01	7.077104005066e-01	7.615579309799e-01	-5.000127829666e-02	5.000127829666e-02
1.151209747912e+00	-4.653691033196e-01	7.077063341875e-01	7.615535552670e-01	-5.000099100238e-02	5.000099100238e-02
1.151223090475e+00	-4.652557388356e-01	7.077022693188e-01	7.615491811148e-01	-5.000070381057e-02	5.000070381057e-02
1.151236433039e+00	-4.651485285196e-01	7.076982058921e-01	7.615448085144e-01	-5.000041672064e-02	5.000041672064e-02
1.151249775603e+00	-4.650474224348e-01	7.076941438989e-01	7.615404374565e-01	-5.000012973199e-02	5.000012973199e-02
1.151263118167e+00	-4.649520238340e-01	7.076900833308e-01	7.615360679321e-01	-4.999984284403e-02	4.999984284403e-02
1.151276460731e+00	-4.648637281053e-01	7.076860241794e-01	7.615316999321e-01	-4.999955605615e-02	4.999955605615e-02
1.151289803295e+00	-4.647800541603e-01	7.076819664362e-01	7.615273334476e-01	-4.999926936777e-02	4.999926936777e-02
1.151303145858e+00	-4.647026920773e-01	7.076779100929e-01	7.615229684696e-01	-4.999898277831e-02	4.999898277831e-02
1.151316488422e+00	-4.646310958573e-01	7.076738551413e-01	7.615186049891e-01	-4.999869628716e-02	4.999869628716e-02
1.151329830986e+00	-4.645652033565e-01	7.076698015731e-01	7.615142429972e-01	-4.999840989375e-02	4.999840989375e-02
