# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
4.533000e+01    1.080953e+05    1.234333e+05
4.534000e+01    1.078494e+05    1.236288e+05
4.535000e+01    1.076035e+05    1.238243e+05
4.536000e+01    1.073576e+05    1.240199e+05
4.537000e+01    1.071117e+05    1.242154e+05
4.538000e+01    1.068658e+05    1.244109e+05
4.539000e+01    1.066199e+05    1.246064e+05
4.540000e+01    1.063740e+05    1.248019e+05
4.541000e+01    1.061282e+05    1.249974e+05
4.542000e+01    1.058823e+05    1.251929e+05
4.543000e+01    1.056363e+05    1.253883e+05
4.544000e+01    1.053904e+05    1.255838e+05
4.545000e+01    1.051445e+05    1.257792e+05
4.546000e+01    1.048986e+05    1.259747e+05
4.547000e+01    1.046527e+05    1.261701e+05
4.548000e+01    1.044067e+05    1.263656e+05
4.549000e+01    1.041608e+05    1.265611e+05
4.550000e+01    1.039149e+05    1.267565e+05
4.551000e+01    1.036690e+05    1.269520e+05
4.552000e+01    1.034231e+05    1.271474e+05
4.553000e+01    1.031771e+05    1.273429e+05
4.554000e+01    1.029312e+05    1.275383e+05
4.555000e+01    1.026853e+05    1.277338e+05
4.556000e+01    1.024394e+05    1.279292e+05
4.557000e+01    1.023420e+05    1.282031e+05
4.558000e+01    1.023518e+05    1.285336e+05
4.559000e+01    1.023617e+05    1.288641e+05
4.560000e+01    1.023715e+05    1.291946e+05
4.561000e+01    1.023814e+05    1.295250e+05
4.562000e+01    1.023912e+05    1.298555e+05
4.563000e+01    1.024011e+05    1.301860e+05
4.564000e+01    1.024109e+05    1.305165e+05
4.565000e+01    1.024208e+05    1.308470e+05
4.566000e+01    1.024306e+05    1.311775e+05
4.567000e+01    1.024405e+05    1.315080e+05
4.568000e+01    1.024503e+05    1.318385e+05
4.569000e+01    1.024602e+05    1.321689e+05
4.570000e+01    1.024700e+05    1.324994e+05
4.571000e+01    1.024799e+05    1.328299e+05
4.572000e+01    1.024897e+05    1.331604e+05
4.573000e+01    1.024996e+05    1.334909e+05
4.574000e+01    1.025094e+05    1.338214e+05
4.575000e+01    1.025193e+05    1.341519e+05
4.576000e+01    1.025291e+05    1.344823e+05
4.577000e+01    1.025390e+05    1.348128e+05
4.578000e+01    1.025488e+05    1.351433e+05
4.579000e+01    1.025587e+05    1.354738e+05
4.580000e+01    1.025685e+05    1.358043e+05
4.581000e+01    1.025784e+05    1.361348e+05
4.582000e+01    1.025882e+05    1.364653e+05
4.583000e+01    1.028747e+05    1.366797e+05
4.584000e+01    1.031660e+05    1.368920e+05
4.585000e+01    1.034573e+05    1.371044e+05
4.586000e+01    1.037486e+05    1.373168e+05
4.587000e+01    1.040399e+05    1.375291e+05
4.588000e+01    1.043312e+05    1.377415e+05
4.589000e+01    1.046225e+05    1.379539e+05
4.590000e+01    1.049137e+05    1.381662e+05
4.591000e+01    1.052050e+05    1.383785e+05
4.592000e+01    1.054962e+05    1.385909e+05
4.593000e+01    1.057875e+05    1.388032e+05
4.594000e+01    1.060787e+05    1.390156e+05
4.595000e+01    1.063700e+05    1.392279e+05
4.596000e+01    1.066612e+05    1.394402e+05
4.597000e+01    1.069525e+05    1.396526e+05
4.598000e+01    1.072437e+05    1.398649e+05
4.599000e+01    1.075350e+05    1.400773e+05
4.600000e+01    1.078262e+05    1.402896e+05
4.601000e+01    1.081175e+05    1.405019e+05
4.602000e+01    1.084087e+05    1.407143e+05
4.603000e+01    1.087000e+05    1.409266e+05
4.604000e+01    1.089912e+05    1.411389e+05
4.605000e+01    1.092825e+05    1.413513e+05
4.606000e+01    1.095737e+05    1.415636e+05
4.607000e+01    1.098650e+05    1.417760e+05
4.608000e+01    1.101909e+05    1.418701e+05
4.609000e+01    1.105723e+05    1.417755e+05
4.610000e+01    1.109537e+05    1.416809e+05
4.611000e+01    1.113351e+05    1.415863e+05
4.612000e+01    1.117165e+05    1.414916e+05
4.613000e+01    1.120979e+05    1.413970e+05
4.614000e+01    1.124793e+05    1.413024e+05
4.615000e+01    1.128607e+05    1.412077e+05
4.616000e+01    1.132421e+05    1.411131e+05
4.617000e+01    1.136235e+05    1.410185e+05
4.618000e+01    1.140049e+05    1.409239e+05
4.619000e+01    1.143863e+05    1.408292e+05
4.620000e+01    1.147677e+05    1.407346e+05
4.621000e+01    1.151491e+05    1.406400e+05
4.622000e+01    1.155305e+05    1.405454e+05
4.623000e+01    1.159119e+05    1.404507e+05
4.624000e+01    1.162933e+05    1.403561e+05
4.625000e+01    1.166747e+05    1.402615e+05
4.626000e+01    1.170561e+05    1.401668e+05
4.627000e+01    1.174375e+05    1.400722e+05
4.628000e+01    1.178189e+05    1.399776e+05
4.629000e+01    1.182003e+05    1.398830e+05
4.630000e+01    1.185817e+05    1.397883e+05
4.631000e+01    1.189631e+05    1.396937e+05
4.632000e+01    1.193445e+05    1.395991e+05
4.633000e+01    1.197259e+05    1.395045e+05
4.634000e+01    1.199577e+05    1.391952e+05
4.635000e+01    1.201491e+05    1.388280e+05
4.636000e+01    1.203404e+05    1.384607e+05
4.637000e+01    1.205317e+05    1.380934e+05
4.638000e+01    1.207229e+05    1.377261e+05
4.639000e+01    1.209142e+05    1.373588e+05
4.640000e+01    1.211055e+05    1.369916e+05
4.641000e+01    1.212968e+05    1.366243e+05
4.642000e+01    1.214881e+05    1.362570e+05
4.643000e+01    1.216794e+05    1.358897e+05
4.644000e+01    1.218706e+05    1.355224e+05
4.645000e+01    1.220619e+05    1.351551e+05
4.646000e+01    1.222532e+05    1.347879e+05
4.647000e+01    1.224445e+05    1.344206e+05
4.648000e+01    1.226358e+05    1.340533e+05
4.649000e+01    1.228270e+05    1.336860e+05
4.650000e+01    1.230183e+05    1.333187e+05
4.651000e+01    1.232096e+05    1.329515e+05
4.652000e+01    1.234009e+05    1.325842e+05
4.653000e+01    1.235922e+05    1.322169e+05
4.654000e+01    1.237835e+05    1.318496e+05
4.655000e+01    1.239747e+05    1.314823e+05
4.656000e+01    1.241660e+05    1.311151e+05
4.657000e+01    1.243573e+05    1.307478e+05
4.658000e+01    1.245486e+05    1.303805e+05
4.659000e+01    1.246752e+05    1.300094e+05
4.660000e+01    1.245245e+05    1.296221e+05
4.661000e+01    1.243738e+05    1.292347e+05
4.662000e+01    1.242231e+05    1.288474e+05
4.663000e+01    1.240724e+05    1.284600e+05
4.664000e+01    1.239217e+05    1.280727e+05
4.665000e+01    1.237711e+05    1.276853e+05
4.666000e+01    1.236204e+05    1.272980e+05
4.667000e+01    1.234697e+05    1.269106e+05
4.668000e+01    1.233190e+05    1.265233e+05
4.669000e+01    1.231683e+05    1.261359e+05
4.670000e+01    1.230176e+05    1.257486e+05
4.671000e+01    1.228670e+05    1.253612e+05
4.672000e+01    1.227163e+05    1.249739e+05
4.673000e+01    1.225656e+05    1.245865e+05
4.674000e+01    1.224149e+05    1.241992e+05
4.675000e+01    1.222642e+05    1.238118e+05
4.676000e+01    1.221135e+05    1.234245e+05
4.677000e+01    1.219628e+05    1.230371e+05
4.678000e+01    1.218122e+05    1.226498e+05
4.679000e+01    1.216615e+05    1.222624e+05
4.680000e+01    1.215108e+05    1.218751e+05
4.681000e+01    1.213601e+05    1.214877e+05
4.682000e+01    1.212094e+05    1.211004e+05
4.683000e+01    1.210587e+05    1.207130e+05
4.684000e+01    1.209080e+05    1.203257e+05
4.685000e+01    1.206207e+05    1.200951e+05
4.686000e+01    1.202391e+05    1.199729e+05
4.687000e+01    1.198574e+05    1.198507e+05
4.688000e+01    1.194758e+05    1.197285e+05
4.689000e+01    1.190941e+05    1.196062e+05
4.690000e+01    1.187125e+05    1.194840e+05
4.691000e+01    1.183308e+05    1.193618e+05
4.692000e+01    1.179492e+05    1.192396e+05
4.693000e+01    1.175675e+05    1.191174e+05
4.694000e+01    1.171859e+05    1.189951e+05
4.695000e+01    1.168042e+05    1.188729e+05
4.696000e+01    1.164226e+05    1.187507e+05
4.697000e+01    1.160409e+05    1.186285e+05
4.698000e+01    1.156593e+05    1.185062e+05
4.699000e+01    1.152776e+05    1.183840e+05
4.700000e+01    1.148960e+05    1.182618e+05
4.701000e+01    1.145143e+05    1.181396e+05
4.702000e+01    1.141327e+05    1.180174e+05
4.703000e+01    1.137510e+05    1.178951e+05
4.704000e+01    1.133694e+05    1.177729e+05
4.705000e+01    1.129878e+05    1.176507e+05
4.706000e+01    1.126061e+05    1.175285e+05
4.707000e+01    1.122245e+05    1.174063e+05
4.708000e+01    1.118428e+05    1.172840e+05
4.709000e+01    1.114612e+05    1.171618e+05
4.710000e+01    1.110795e+05    1.170396e+05
4.711000e+01    1.107702e+05    1.172686e+05
4.712000e+01    1.104613e+05    1.174999e+05
4.713000e+01    1.101525e+05    1.177312e+05
4.714000e+01    1.098436e+05    1.179624e+05
4.715000e+01    1.095348e+05    1.181937e+05
4.716000e+01    1.092259e+05    1.184250e+05
4.717000e+01    1.089171e+05    1.186563e+05
4.718000e+01    1.086082e+05    1.188876e+05
4.719000e+01    1.082994e+05    1.191189e+05
4.720000e+01    1.079905e+05    1.193502e+05
4.721000e+01    1.076817e+05    1.195814e+05
4.722000e+01    1.073728e+05    1.198127e+05
4.723000e+01    1.070640e+05    1.200440e+05
4.724000e+01    1.067551e+05    1.202753e+05
4.725000e+01    1.064463e+05    1.205066e+05
4.726000e+01    1.061375e+05    1.207379e+05
4.727000e+01    1.058286e+05    1.209692e+05
4.728000e+01    1.055198e+05    1.212004e+05
4.729000e+01    1.052109e+05    1.214317e+05
4.730000e+01    1.049020e+05    1.216630e+05
4.731000e+01    1.045931e+05    1.218943e+05
4.732000e+01    1.042842e+05    1.221256e+05
4.733000e+01    1.039753e+05    1.223569e+05
4.734000e+01    1.036664e+05    1.225882e+05
4.735000e+01    1.033575e+05    1.228196e+05
4.736000e+01    1.031812e+05    1.231144e+05
4.737000e+01    1.032073e+05    1.235062e+05
4.738000e+01    1.032334e+05    1.238980e+05
4.739000e+01    1.032595e+05    1.242899e+05
4.740000e+01    1.032856e+05    1.246817e+05
4.741000e+01    1.033117e+05    1.250736e+05
4.742000e+01    1.033378e+05    1.254654e+05
4.743000e+01    1.033639e+05    1.258572e+05
4.744000e+01    1.033900e+05    1.262491e+05
4.745000e+01    1.034161e+05    1.266409e+05
4.746000e+01    1.034422e+05    1.270327e+05
4.747000e+01    1.034683e+05    1.274246e+05
4.748000e+01    1.034944e+05    1.278164e+05
4.749000e+01    1.035205e+05    1.282083e+05
4.750000e+01    1.035466e+05    1.286001e+05
4.751000e+01    1.035727e+05    1.289919e+05
4.752000e+01    1.035988e+05    1.293838e+05
4.753000e+01    1.036249e+05    1.297756e+05
4.754000e+01    1.036510e+05    1.301674e+05
4.755000e+01    1.036771e+05    1.305593e+05
4.756000e+01    1.037032e+05    1.309511e+05
4.757000e+01    1.037293e+05    1.313430e+05
4.758000e+01    1.037554e+05    1.317348e+05
4.759000e+01    1.037815e+05    1.321266e+05
4.760000e+01    1.038076e+05    1.325185e+05
4.761000e+01    1.038337e+05    1.329103e+05
4.762000e+01    1.041322e+05    1.331641e+05
4.763000e+01    1.044999e+05    1.333830e+05
4.764000e+01    1.048675e+05    1.336018e+05
4.765000e+01    1.052351e+05    1.338206e+05
4.766000e+01    1.056027e+05    1.340395e+05
4.767000e+01    1.059703e+05    1.342583e+05
4.768000e+01    1.063379e+05    1.344771e+05
4.769000e+01    1.067056e+05    1.346960e+05
4.770000e+01    1.070732e+05    1.349148e+05
4.771000e+01    1.074408e+05    1.351337e+05
4.772000e+01    1.078084e+05    1.353525e+05
4.773000e+01    1.081760e+05    1.355713e+05
4.774000e+01    1.085436e+05    1.357902e+05
4.775000e+01    1.089113e+05    1.360090e+05
4.776000e+01    1.092789e+05    1.362278e+05
4.777000e+01    1.096465e+05    1.364467e+05
4.778000e+01    1.100140e+05    1.366656e+05
4.779000e+01    1.103816e+05    1.368844e+05
4.780000e+01    1.107492e+05    1.371033e+05
4.781000e+01    1.111168e+05    1.373222e+05
4.782000e+01    1.114844e+05    1.375410e+05
4.783000e+01    1.118519e+05    1.377599e+05
4.784000e+01    1.122195e+05    1.379788e+05
4.785000e+01    1.125871e+05    1.381976e+05
4.786000e+01    1.129547e+05    1.384165e+05
4.787000e+01    1.133375e+05    1.385582e+05
4.788000e+01    1.137814e+05    1.383912e+05
4.789000e+01    1.142254e+05    1.382241e+05
4.790000e+01    1.146693e+05    1.380571e+05
4.791000e+01    1.151132e+05    1.378900e+05
4.792000e+01    1.155572e+05    1.377230e+05
4.793000e+01    1.160011e+05    1.375559e+05
4.794000e+01    1.164450e+05    1.373889e+05
4.795000e+01    1.168889e+05    1.372218e+05
4.796000e+01    1.173329e+05    1.370548e+05
4.797000e+01    1.177768e+05    1.368877e+05
4.798000e+01    1.182207e+05    1.367207e+05
4.799000e+01    1.186646e+05    1.365536e+05
4.800000e+01    1.191086e+05    1.363866e+05
4.801000e+01    1.195525e+05    1.362195e+05
4.802000e+01    1.199964e+05    1.360525e+05
4.803000e+01    1.204404e+05    1.358854e+05
4.804000e+01    1.208843e+05    1.357184e+05
4.805000e+01    1.213282e+05    1.355513e+05
4.806000e+01    1.217721e+05    1.353843e+05
4.807000e+01    1.222161e+05    1.352172e+05
4.808000e+01    1.226600e+05    1.350502e+05
4.809000e+01    1.231039e+05    1.348831e+05
4.810000e+01    1.235478e+05    1.347161e+05
4.811000e+01    1.239918e+05    1.345490e+05
4.812000e+01    1.244357e+05    1.343820e+05
4.813000e+01    1.247238e+05    1.340304e+05
4.814000e+01    1.249089e+05    1.335569e+05
4.815000e+01    1.250941e+05    1.330834e+05
4.816000e+01    1.252792e+05    1.326099e+05
4.817000e+01    1.254643e+05    1.321364e+05
4.818000e+01    1.256494e+05    1.316628e+05
4.819000e+01    1.258346e+05    1.311893e+05
4.820000e+01    1.260197e+05    1.307158e+05
4.821000e+01    1.262048e+05    1.302423e+05
4.822000e+01    1.263899e+05    1.297688e+05
4.823000e+01    1.265751e+05    1.292953e+05
4.824000e+01    1.267602e+05    1.288218e+05
4.825000e+01    1.269453e+05    1.283484e+05
4.826000e+01    1.271304e+05    1.278749e+05
4.827000e+01    1.273155e+05    1.274014e+05
4.828000e+01    1.275006e+05    1.269280e+05
4.829000e+01    1.276857e+05    1.264545e+05
4.830000e+01    1.278708e+05    1.259810e+05
4.831000e+01    1.280559e+05    1.255076e+05
4.832000e+01    1.282410e+05    1.250341e+05
4.833000e+01    1.284261e+05    1.245606e+05
4.834000e+01    1.286112e+05    1.240872e+05
4.835000e+01    1.287963e+05    1.236137e+05
4.836000e+01    1.289814e+05    1.231402e+05
4.837000e+01    1.291665e+05    1.226668e+05
4.838000e+01    1.293499e+05    1.221933e+05
4.839000e+01    1.291305e+05    1.217274e+05
4.840000e+01    1.289112e+05    1.212615e+05
4.841000e+01    1.286919e+05    1.207956e+05
4.842000e+01    1.284726e+05    1.203297e+05
4.843000e+01    1.282532e+05    1.198638e+05
4.844000e+01    1.280339e+05    1.193979e+05
4.845000e+01    1.278146e+05    1.189320e+05
4.846000e+01    1.275952e+05    1.184662e+05
4.847000e+01    1.273759e+05    1.180003e+05
4.848000e+01    1.271566e+05    1.175344e+05
4.849000e+01    1.269373e+05    1.170685e+05
4.850000e+01    1.267179e+05    1.166026e+05
4.851000e+01    1.264986e+05    1.161367e+05
4.852000e+01    1.262793e+05    1.156708e+05
4.853000e+01    1.260599e+05    1.152049e+05
4.854000e+01    1.258406e+05    1.147390e+05
4.855000e+01    1.256213e+05    1.142731e+05
4.856000e+01    1.254020e+05    1.138072e+05
4.857000e+01    1.251826e+05    1.133413e+05
4.858000e+01    1.249633e+05    1.128754e+05
4.859000e+01    1.247440e+05    1.124095e+05
4.860000e+01    1.245246e+05    1.119436e+05
4.861000e+01    1.243053e+05    1.114777e+05
4.862000e+01    1.240860e+05    1.110118e+05
4.863000e+01    1.238667e+05    1.105459e+05
4.864000e+01    1.235456e+05    1.102084e+05
4.865000e+01    1.230760e+05    1.100584e+05
4.866000e+01    1.226063e+05    1.099085e+05
4.867000e+01    1.221367e+05    1.097586e+05
4.868000e+01    1.216671e+05    1.096087e+05
4.869000e+01    1.211974e+05    1.094588e+05
4.870000e+01    1.207278e+05    1.093089e+05
4.871000e+01    1.202581e+05    1.091590e+05
4.872000e+01    1.197885e+05    1.090091e+05
4.873000e+01    1.193188e+05    1.088593e+05
4.874000e+01    1.188492e+05    1.087094e+05
4.875000e+01    1.183795e+05    1.085595e+05
4.876000e+01    1.179099e+05    1.084097e+05
4.877000e+01    1.174402e+05    1.082598e+05
4.878000e+01    1.169706e+05    1.081099e+05
4.879000e+01    1.165010e+05    1.079601e+05
4.880000e+01    1.160313e+05    1.078102e+05
4.881000e+01    1.155617e+05    1.076603e+05
4.882000e+01    1.150920e+05    1.075105e+05
4.883000e+01    1.146224e+05    1.073606e+05
4.884000e+01    1.141527e+05    1.072107e+05
4.885000e+01    1.136831e+05    1.070609e+05
4.886000e+01    1.132134e+05    1.069110e+05
4.887000e+01    1.127438e+05    1.067611e+05
4.888000e+01    1.122741e+05    1.066113e+05
4.889000e+01    1.118045e+05    1.064614e+05
4.890000e+01    1.114010e+05    1.066260e+05
4.891000e+01    1.110131e+05    1.068652e+05
4.892000e+01    1.106252e+05    1.071044e+05
4.893000e+01    1.102374e+05    1.073435e+05
4.894000e+01    1.098495e+05    1.075827e+05
4.895000e+01    1.094616e+05    1.078218e+05
4.896000e+01    1.090738e+05    1.080610e+05
4.897000e+01    1.086859e+05    1.083002e+05
4.898000e+01    1.082980e+05    1.085393e+05
4.899000e+01    1.079102e+05    1.087785e+05
4.900000e+01    1.075223e+05    1.090176e+05
4.901000e+01    1.071344e+05    1.092568e+05
4.902000e+01    1.067466e+05    1.094959e+05
4.903000e+01    1.063587e+05    1.097351e+05
4.904000e+01    1.059708e+05    1.099743e+05
4.905000e+01    1.055829e+05    1.102134e+05
4.906000e+01    1.051951e+05    1.104526e+05
4.907000e+01    1.048072e+05    1.106917e+05
4.908000e+01    1.044193e+05    1.109309e+05
4.909000e+01    1.040315e+05    1.111700e+05
4.910000e+01    1.036436e+05    1.114092e+05
4.911000e+01    1.032557e+05    1.116484e+05
4.912000e+01    1.028679e+05    1.118875e+05
4.913000e+01    1.024800e+05    1.121267e+05
4.914000e+01    1.020921e+05    1.123658e+05
4.915000e+01    1.017764e+05    1.126437e+05
4.916000e+01    1.017311e+05    1.130666e+05
4.917000e+01    1.016858e+05    1.134895e+05
4.918000e+01    1.016405e+05    1.139125e+05
4.919000e+01    1.015952e+05    1.143355e+05
4.920000e+01    1.015499e+05    1.147584e+05
4.921000e+01    1.015046e+05    1.151814e+05
4.922000e+01    1.014593e+05    1.156044e+05
4.923000e+01    1.014140e+05    1.160273e+05
4.924000e+01    1.013687e+05    1.164503e+05
4.925000e+01    1.013234e+05    1.168733e+05
4.926000e+01    1.012781e+05    1.172962e+05
4.927000e+01    1.012328e+05    1.177192e+05
4.928000e+01    1.011875e+05    1.181422e+05
4.929000e+01    1.011422e+05    1.185651e+05
4.930000e+01    1.010969e+05    1.189881e+05
4.931000e+01    1.010516e+05    1.194111e+05
4.932000e+01    1.010063e+05    1.198340e+05
4.933000e+01    1.009610e+05    1.202570e+05
4.934000e+01    1.009157e+05    1.206800e+05
4.935000e+01    1.008704e+05    1.211029e+05
4.936000e+01    1.008251e+05    1.215259e+05
4.937000e+01    1.007798e+05    1.219489e+05
4.938000e+01    1.007345e+05    1.223718e+05
4.939000e+01    1.006892e+05    1.227948e+05
4.940000e+01    1.006439e+05    1.232178e+05
4.941000e+01    1.008142e+05    1.235571e+05
4.942000e+01    1.011207e+05    1.238436e+05
4.943000e+01    1.014273e+05    1.241300e+05
4.944000e+01    1.017339e+05    1.244165e+05
4.945000e+01    1.020404e+05    1.247030e+05
4.946000e+01    1.023470e+05    1.249894e+05
4.947000e+01    1.026536e+05    1.252759e+05
4.948000e+01    1.029602e+05    1.255624e+05
4.949000e+01    1.032667e+05    1.258488e+05
4.950000e+01    1.035733e+05    1.261353e+05
4.951000e+01    1.038799e+05    1.264218e+05
