# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
4.253000e+01    -4.012319e+04    -3.704365e+04
4.254000e+01    -4.011897e+04    -3.703925e+04
4.255000e+01    -4.011476e+04    -3.703486e+04
4.256000e+01    -4.011054e+04    -3.703047e+04
4.257000e+01    -4.010633e+04    -3.702608e+04
4.258000e+01    -4.010212e+04    -3.702169e+04
4.259000e+01    -4.009790e+04    -3.701729e+04
4.260000e+01    -4.009369e+04    -3.701290e+04
4.261000e+01    -4.008947e+04    -3.700851e+04
4.262000e+01    -4.008526e+04    -3.700412e+04
4.263000e+01    -4.008105e+04    -3.699973e+04
4.264000e+01    -4.007683e+04    -3.699533e+04
4.265000e+01    -4.007262e+04    -3.699094e+04
4.266000e+01    -4.006840e+04    -3.698655e+04
4.267000e+01    -4.006419e+04    -3.698216e+04
4.268000e+01    -4.005998e+04    -3.697777e+04
4.269000e+01    -4.005576e+04    -3.697337e+04
4.270000e+01    -4.005155e+04    -3.696898e+04
4.271000e+01    -4.004734e+04    -3.696459e+04
4.272000e+01    -4.004312e+04    -3.696020e+04
4.273000e+01    -4.003891e+04    -3.695580e+04
4.274000e+01    -4.003469e+04    -3.695141e+04
4.275000e+01    -4.003048e+04    -3.694702e+04
4.276000e+01    -4.002627e+04    -3.694263e+04
4.277000e+01    -4.002205e+04    -3.693824e+04
4.278000e+01    -4.001784e+04    -3.693384e+04
4.279000e+01    -4.001362e+04    -3.692945e+04
4.280000e+01    -4.000941e+04    -3.692506e+04
4.281000e+01    -4.000520e+04    -3.692067e+04
4.282000e+01    -4.000098e+04    -3.691628e+04
4.283000e+01    -3.999677e+04    -3.691188e+04
4.284000e+01    -3.999255e+04    -3.690749e+04
4.285000e+01    -3.998834e+04    -3.690310e+04
4.286000e+01    -3.998413e+04    -3.689871e+04
4.287000e+01    -3.997991e+04    -3.689432e+04
4.288000e+01    -3.997570e+04    -3.688992e+04
4.289000e+01    -3.997149e+04    -3.688553e+04
4.290000e+01    -3.996727e+04    -3.688114e+04
4.291000e+01    -3.996306e+04    -3.687675e+04
4.292000e+01    -3.995884e+04    -3.687235e+04
4.293000e+01    -3.995463e+04    -3.686796e+04
4.294000e+01    -3.995042e+04    -3.686357e+04
4.295000e+01    -3.994620e+04    -3.685918e+04
4.296000e+01    -3.994199e+04    -3.685479e+04
4.297000e+01    -3.993777e+04    -3.685039e+04
4.298000e+01    -3.993356e+04    -3.684600e+04
4.299000e+01    -3.992935e+04    -3.684161e+04
4.300000e+01    -3.992513e+04    -3.683722e+04
4.301000e+01    -3.992092e+04    -3.683283e+04
4.302000e+01    -3.991670e+04    -3.682843e+04
4.303000e+01    -3.991249e+04    -3.682404e+04
4.304000e+01    -3.990828e+04    -3.681965e+04
4.305000e+01    -3.990406e+04    -3.681526e+04
4.306000e+01    -3.989985e+04    -3.681086e+04
4.307000e+01    -3.989564e+04    -3.680647e+04
4.308000e+01    -3.989142e+04    -3.680208e+04
4.309000e+01    -3.988721e+04    -3.679769e+04
4.310000e+01    -3.988299e+04    -3.679330e+04
4.311000e+01    -3.987878e+04    -3.678890e+04
4.312000e+01    -3.987457e+04    -3.678451e+04
4.313000e+01    -3.987035e+04    -3.678012e+04
4.314000e+01    -3.986614e+04    -3.677573e+04
4.315000e+01    -3.986192e+04    -3.677134e+04
4.316000e+01    -3.985771e+04    -3.676694e+04
4.317000e+01    -3.985350e+04    -3.676255e+04
4.318000e+01    -3.984928e+04    -3.675816e+04
4.319000e+01    -3.984507e+04    -3.675377e+04
4.320000e+01    -3.984085e+04    -3.674938e+04
4.321000e+01    -3.983664e+04    -3.674498e+04
4.322000e+01    -3.983243e+04    -3.674059e+04
4.323000e+01    -3.982821e+04    -3.673620e+04
4.324000e+01    -3.982400e+04    -3.673181e+04
4.325000e+01    -3.981979e+04    -3.672741e+04
4.326000e+01    -3.981557e+04    -3.672302e+04
4.327000e+01    -3.981136e+04    -3.671863e+04
4.328000e+01    -3.980714e+04    -3.671424e+04
4.329000e+01    -3.980293e+04    -3.670985e+04
4.330000e+01    -3.979872e+04    -3.670545e+04
4.331000e+01    -3.979450e+04    -3.670106e+04
4.332000e+01    -3.979029e+04    -3.669667e+04
4.333000e+01    -3.978607e+04    -3.669228e+04
4.334000e+01    -3.978186e+04    -3.668789e+04
4.335000e+01    -3.977765e+04    -3.668349e+04
4.336000e+01    -3.977343e+04    -3.667910e+04
4.337000e+01    -3.976922e+04    -3.667471e+04
4.338000e+01    -3.976500e+04    -3.667032e+04
4.339000e+01    -3.976079e+04    -3.666593e+04
4.340000e+01    -3.975658e+04    -3.666153e+04
4.341000e+01    -3.975236e+04    -3.665714e+04
4.342000e+01    -3.974815e+04    -3.665275e+04
4.343000e+01    -3.974394e+04    -3.664836e+04
4.344000e+01    -3.973972e+04    -3.664396e+04
4.345000e+01    -3.973551e+04    -3.663957e+04
4.346000e+01    -3.973129e+04    -3.663518e+04
4.347000e+01    -3.972708e+04    -3.663079e+04
4.348000e+01    -3.972287e+04    -3.662640e+04
4.349000e+01    -3.971865e+04    -3.662200e+04
4.350000e+01    -3.971444e+04    -3.661761e+04
4.351000e+01    -3.971022e+04    -3.661322e+04
4.352000e+01    -3.970601e+04    -3.660883e+04
4.353000e+01    -3.970180e+04    -3.660444e+04
4.354000e+01    -3.969758e+04    -3.660004e+04
4.355000e+01    -3.969337e+04    -3.659565e+04
4.356000e+01    -3.968915e+04    -3.659126e+04
4.357000e+01    -3.968494e+04    -3.658687e+04
4.358000e+01    -3.968073e+04    -3.658248e+04
4.359000e+01    -3.967651e+04    -3.657808e+04
4.360000e+01    -3.967230e+04    -3.657369e+04
4.361000e+01    -3.966809e+04    -3.656930e+04
4.362000e+01    -3.966387e+04    -3.656491e+04
4.363000e+01    -3.965966e+04    -3.656051e+04
4.364000e+01    -3.965544e+04    -3.655612e+04
4.365000e+01    -3.965123e+04    -3.655173e+04
4.366000e+01    -3.964702e+04    -3.654734e+04
4.367000e+01    -3.964280e+04    -3.654295e+04
4.368000e+01    -3.963859e+04    -3.653855e+04
4.369000e+01    -3.963437e+04    -3.653416e+04
4.370000e+01    -3.963016e+04    -3.652977e+04
4.371000e+01    -3.962595e+04    -3.652538e+04
4.372000e+01    -3.962173e+04    -3.652099e+04
4.373000e+01    -3.961752e+04    -3.651659e+04
4.374000e+01    -3.961330e+04    -3.651220e+04
4.375000e+01    -3.960909e+04    -3.650781e+04
4.376000e+01    -3.960488e+04    -3.650342e+04
4.377000e+01    -3.960066e+04    -3.649902e+04
4.378000e+01    -3.959645e+04    -3.649463e+04
4.379000e+01    -3.959224e+04    -3.649024e+04
4.380000e+01    -3.958802e+04    -3.648585e+04
4.381000e+01    -3.958381e+04    -3.648146e+04
4.382000e+01    -3.957959e+04    -3.647706e+04
4.383000e+01    -3.957538e+04    -3.647267e+04
4.384000e+01    -3.957117e+04    -3.646828e+04
4.385000e+01    -3.956695e+04    -3.646389e+04
4.386000e+01    -3.956274e+04    -3.645950e+04
4.387000e+01    -3.955852e+04    -3.645510e+04
4.388000e+01    -3.955431e+04    -3.645071e+04
4.389000e+01    -3.955010e+04    -3.644632e+04
4.390000e+01    -3.954588e+04    -3.644193e+04
4.391000e+01    -3.954167e+04    -3.643754e+04
4.392000e+01    -3.953746e+04    -3.643314e+04
4.393000e+01    -3.953324e+04    -3.642875e+04
4.394000e+01    -3.952903e+04    -3.642436e+04
4.395000e+01    -3.952481e+04    -3.641997e+04
4.396000e+01    -3.952060e+04    -3.641557e+04
4.397000e+01    -3.951639e+04    -3.641118e+04
4.398000e+01    -3.951217e+04    -3.640679e+04
4.399000e+01    -3.950796e+04    -3.640240e+04
4.400000e+01    -3.950374e+04    -3.639801e+04
4.401000e+01    -3.949953e+04    -3.639361e+04
4.402000e+01    -3.949532e+04    -3.638922e+04
4.403000e+01    -3.949110e+04    -3.638483e+04
4.404000e+01    -3.948689e+04    -3.638044e+04
4.405000e+01    -3.948267e+04    -3.637605e+04
4.406000e+01    -3.947846e+04    -3.637165e+04
4.407000e+01    -3.947425e+04    -3.636726e+04
4.408000e+01    -3.947003e+04    -3.636287e+04
4.409000e+01    -3.946582e+04    -3.635848e+04
4.410000e+01    -3.946161e+04    -3.635409e+04
4.411000e+01    -3.945739e+04    -3.634969e+04
4.412000e+01    -3.945318e+04    -3.634530e+04
4.413000e+01    -3.944896e+04    -3.634091e+04
4.414000e+01    -3.944475e+04    -3.633652e+04
4.415000e+01    -3.944054e+04    -3.633212e+04
4.416000e+01    -3.943632e+04    -3.632773e+04
4.417000e+01    -3.943211e+04    -3.632334e+04
4.418000e+01    -3.942789e+04    -3.631895e+04
4.419000e+01    -3.942368e+04    -3.631456e+04
4.420000e+01    -3.941947e+04    -3.631016e+04
4.421000e+01    -3.941525e+04    -3.630577e+04
4.422000e+01    -3.941104e+04    -3.630138e+04
4.423000e+01    -3.940682e+04    -3.629699e+04
4.424000e+01    -3.940261e+04    -3.629260e+04
4.425000e+01    -3.939840e+04    -3.628820e+04
4.426000e+01    -3.939418e+04    -3.628381e+04
4.427000e+01    -3.938997e+04    -3.627942e+04
4.428000e+01    -3.938576e+04    -3.627503e+04
4.429000e+01    -3.938154e+04    -3.627064e+04
4.430000e+01    -3.937733e+04    -3.626624e+04
4.431000e+01    -3.937311e+04    -3.626185e+04
4.432000e+01    -3.936890e+04    -3.625746e+04
4.433000e+01    -3.936469e+04    -3.625307e+04
4.434000e+01    -3.936047e+04    -3.624867e+04
4.435000e+01    -3.935626e+04    -3.624428e+04
4.436000e+01    -3.935204e+04    -3.623989e+04
4.437000e+01    -3.934783e+04    -3.623550e+04
4.438000e+01    -3.934362e+04    -3.623111e+04
4.439000e+01    -3.933940e+04    -3.622671e+04
4.440000e+01    -3.933519e+04    -3.622232e+04
4.441000e+01    -3.933097e+04    -3.621793e+04
4.442000e+01    -3.932676e+04    -3.621354e+04
4.443000e+01    -3.932255e+04    -3.620915e+04
4.444000e+01    -3.931833e+04    -3.620475e+04
4.445000e+01    -3.931412e+04    -3.620036e+04
4.446000e+01    -3.930991e+04    -3.619597e+04
4.447000e+01    -3.930569e+04    -3.619158e+04
4.448000e+01    -3.930148e+04    -3.618718e+04
4.449000e+01    -3.929726e+04    -3.618279e+04
4.450000e+01    -3.929305e+04    -3.617840e+04
4.451000e+01    -3.928884e+04    -3.617401e+04
4.452000e+01    -3.928462e+04    -3.616962e+04
4.453000e+01    -3.928041e+04    -3.616522e+04
4.454000e+01    -3.927619e+04    -3.616083e+04
4.455000e+01    -3.927198e+04    -3.615644e+04
4.456000e+01    -3.926777e+04    -3.615205e+04
4.457000e+01    -3.926355e+04    -3.614766e+04
4.458000e+01    -3.925934e+04    -3.614326e+04
4.459000e+01    -3.925512e+04    -3.613887e+04
4.460000e+01    -3.925091e+04    -3.613448e+04
4.461000e+01    -3.924670e+04    -3.613009e+04
4.462000e+01    -3.924248e+04    -3.612570e+04
4.463000e+01    -3.923827e+04    -3.612130e+04
4.464000e+01    -3.923406e+04    -3.611691e+04
4.465000e+01    -3.922984e+04    -3.611252e+04
4.466000e+01    -3.922563e+04    -3.610813e+04
4.467000e+01    -3.922141e+04    -3.610373e+04
4.468000e+01    -3.921720e+04    -3.609934e+04
4.469000e+01    -3.921299e+04    -3.609495e+04
4.470000e+01    -3.920877e+04    -3.609056e+04
4.471000e+01    -3.920456e+04    -3.608617e+04
4.472000e+01    -3.920034e+04    -3.608177e+04
4.473000e+01    -3.919613e+04    -3.607738e+04
4.474000e+01    -3.919192e+04    -3.607299e+04
4.475000e+01    -3.918770e+04    -3.606860e+04
4.476000e+01    -3.918349e+04    -3.606421e+04
4.477000e+01    -3.917927e+04    -3.605981e+04
4.478000e+01    -3.917506e+04    -3.605542e+04
4.479000e+01    -3.917085e+04    -3.605103e+04
4.480000e+01    -3.916663e+04    -3.604664e+04
4.481000e+01    -3.916242e+04    -3.604225e+04
4.482000e+01    -3.915821e+04    -3.603785e+04
4.483000e+01    -3.915399e+04    -3.603346e+04
4.484000e+01    -3.914978e+04    -3.602907e+04
4.485000e+01    -3.914556e+04    -3.602468e+04
4.486000e+01    -3.914135e+04    -3.602028e+04
4.487000e+01    -3.913714e+04    -3.601589e+04
4.488000e+01    -3.913292e+04    -3.601150e+04
4.489000e+01    -3.912871e+04    -3.600711e+04
4.490000e+01    -3.912449e+04    -3.600272e+04
4.491000e+01    -3.912028e+04    -3.599832e+04
4.492000e+01    -3.911607e+04    -3.599393e+04
4.493000e+01    -3.911185e+04    -3.598954e+04
4.494000e+01    -3.910764e+04    -3.598515e+04
4.495000e+01    -3.910342e+04    -3.598076e+04
4.496000e+01    -3.909921e+04    -3.597636e+04
4.497000e+01    -3.909500e+04    -3.597197e+04
4.498000e+01    -3.909078e+04    -3.596758e+04
4.499000e+01    -3.908657e+04    -3.596319e+04
4.500000e+01    -3.908236e+04    -3.595880e+04
4.501000e+01    -3.907814e+04    -3.595440e+04
4.502000e+01    -3.907393e+04    -3.595001e+04
4.503000e+01    -3.906971e+04    -3.594562e+04
4.504000e+01    -3.906550e+04    -3.594123e+04
4.505000e+01    -3.906129e+04    -3.593683e+04
4.506000e+01    -3.905707e+04    -3.593244e+04
4.507000e+01    -3.905286e+04    -3.592805e+04
4.508000e+01    -3.904864e+04    -3.592366e+04
4.509000e+01    -3.904443e+04    -3.591927e+04
4.510000e+01    -3.904022e+04    -3.591487e+04
4.511000e+01    -3.903600e+04    -3.591048e+04
4.512000e+01    -3.903179e+04    -3.590609e+04
4.513000e+01    -3.902757e+04    -3.590170e+04
4.514000e+01    -3.902336e+04    -3.589731e+04
4.515000e+01    -3.901915e+04    -3.589291e+04
4.516000e+01    -3.901493e+04    -3.588852e+04
4.517000e+01    -3.901072e+04    -3.588413e+04
4.518000e+01    -3.900651e+04    -3.587974e+04
4.519000e+01    -3.900229e+04    -3.587534e+04
4.520000e+01    -3.899808e+04    -3.587095e+04
4.521000e+01    -3.899386e+04    -3.586656e+04
4.522000e+01    -3.898965e+04    -3.586217e+04
4.523000e+01    -3.898544e+04    -3.585778e+04
4.524000e+01    -3.898122e+04    -3.585338e+04
4.525000e+01    -3.897701e+04    -3.584899e+04
4.526000e+01    -3.897279e+04    -3.584460e+04
4.527000e+01    -3.896858e+04    -3.584021e+04
4.528000e+01    -3.896437e+04    -3.583582e+04
4.529000e+01    -3.896015e+04    -3.583142e+04
4.530000e+01    -3.895594e+04    -3.582703e+04
4.531000e+01    -3.895172e+04    -3.582264e+04
4.532000e+01    -3.894751e+04    -3.581825e+04
4.533000e+01    -3.894330e+04    -3.581386e+04
4.534000e+01    -3.893908e+04    -3.580946e+04
4.535000e+01    -3.893487e+04    -3.580507e+04
4.536000e+01    -3.893066e+04    -3.580068e+04
4.537000e+01    -3.892644e+04    -3.579629e+04
4.538000e+01    -3.892223e+04    -3.579189e+04
4.539000e+01    -3.891801e+04    -3.578750e+04
4.540000e+01    -3.891380e+04    -3.578311e+04
4.541000e+01    -3.890959e+04    -3.577872e+04
4.542000e+01    -3.890537e+04    -3.577433e+04
4.543000e+01    -3.890116e+04    -3.576993e+04
4.544000e+01    -3.889694e+04    -3.576554e+04
4.545000e+01    -3.889273e+04    -3.576115e+04
4.546000e+01    -3.888852e+04    -3.575676e+04
4.547000e+01    -3.888430e+04    -3.575237e+04
4.548000e+01    -3.888009e+04    -3.574797e+04
4.549000e+01    -3.887587e+04    -3.574358e+04
4.550000e+01    -3.887166e+04    -3.573919e+04
4.551000e+01    -3.886745e+04    -3.573480e+04
4.552000e+01    -3.886323e+04    -3.573041e+04
4.553000e+01    -3.885902e+04    -3.572601e+04
4.554000e+01    -3.885481e+04    -3.572162e+04
4.555000e+01    -3.885059e+04    -3.571723e+04
4.556000e+01    -3.884638e+04    -3.571284e+04
4.557000e+01    -3.884216e+04    -3.570844e+04
4.558000e+01    -3.883795e+04    -3.570405e+04
4.559000e+01    -3.883374e+04    -3.569966e+04
4.560000e+01    -3.882952e+04    -3.569527e+04
4.561000e+01    -3.882531e+04    -3.569088e+04
4.562000e+01    -3.882109e+04    -3.568648e+04
4.563000e+01    -3.881688e+04    -3.568209e+04
4.564000e+01    -3.881267e+04    -3.567770e+04
4.565000e+01    -3.880845e+04    -3.567331e+04
4.566000e+01    -3.880424e+04    -3.566892e+04
4.567000e+01    -3.880002e+04    -3.566452e+04
4.568000e+01    -3.879581e+04    -3.566013e+04
4.569000e+01    -3.879160e+04    -3.565574e+04
4.570000e+01    -3.878738e+04    -3.565135e+04
4.571000e+01    -3.878317e+04    -3.564696e+04
4.572000e+01    -3.877896e+04    -3.564256e+04
4.573000e+01    -3.877474e+04    -3.563817e+04
4.574000e+01    -3.877053e+04    -3.563378e+04
4.575000e+01    -3.876631e+04    -3.562939e+04
4.576000e+01    -3.876210e+04    -3.562499e+04
4.577000e+01    -3.875789e+04    -3.562060e+04
4.578000e+01    -3.875367e+04    -3.561621e+04
4.579000e+01    -3.874946e+04    -3.561182e+04
4.580000e+01    -3.874524e+04    -3.560743e+04
4.581000e+01    -3.874103e+04    -3.560303e+04
4.582000e+01    -3.873682e+04    -3.559864e+04
4.583000e+01    -3.873260e+04    -3.559425e+04
4.584000e+01    -3.872839e+04    -3.558986e+04
4.585000e+01    -3.872417e+04    -3.558547e+04
4.586000e+01    -3.871996e+04    -3.558107e+04
4.587000e+01    -3.871575e+04    -3.557668e+04
4.588000e+01    -3.871153e+04    -3.557229e+04
4.589000e+01    -3.870732e+04    -3.556790e+04
4.590000e+01    -3.870311e+04    -3.556350e+04
4.591000e+01    -3.869889e+04    -3.555911e+04
4.592000e+01    -3.869468e+04    -3.555472e+04
4.593000e+01    -3.869046e+04    -3.555033e+04
4.594000e+01    -3.868625e+04    -3.554594e+04
4.595000e+01    -3.868204e+04    -3.554154e+04
4.596000e+01    -3.867782e+04    -3.553715e+04
4.597000e+01    -3.867361e+04    -3.553276e+04
4.598000e+01    -3.866939e+04    -3.552837e+04
4.599000e+01    -3.866518e+04    -3.552398e+04
4.600000e+01    -3.866097e+04    -3.551958e+04
4.601000e+01    -3.865675e+04    -3.551519e+04
4.602000e+01    -3.865254e+04    -3.551080e+04
4.603000e+01    -3.864832e+04    -3.550641e+04
4.604000e+01    -3.864411e+04    -3.550202e+04
4.605000e+01    -3.863990e+04    -3.549762e+04
4.606000e+01    -3.863568e+04    -3.549323e+04
4.607000e+01    -3.863147e+04    -3.548884e+04
4.608000e+01    -3.862726e+04    -3.548445e+04
4.609000e+01    -3.862304e+04    -3.548005e+04
4.610000e+01    -3.861883e+04    -3.547566e+04
4.611000e+01    -3.861461e+04    -3.547127e+04
4.612000e+01    -3.861040e+04    -3.546688e+04
4.613000e+01    -3.860619e+04    -3.546249e+04
4.614000e+01    -3.860197e+04    -3.545809e+04
4.615000e+01    -3.859776e+04    -3.545370e+04
4.616000e+01    -3.859354e+04    -3.544931e+04
4.617000e+01    -3.858933e+04    -3.544492e+04
4.618000e+01    -3.858512e+04    -3.544053e+04
4.619000e+01    -3.858090e+04    -3.543613e+04
4.620000e+01    -3.857669e+04    -3.543174e+04
4.621000e+01    -3.857247e+04    -3.542735e+04
4.622000e+01    -3.856826e+04    -3.542296e+04
4.623000e+01    -3.856405e+04    -3.541857e+04
4.624000e+01    -3.855983e+04    -3.541417e+04
4.625000e+01    -3.855562e+04    -3.540978e+04
4.626000e+01    -3.855141e+04    -3.540539e+04
4.627000e+01    -3.854719e+04    -3.540100e+04
4.628000e+01    -3.854298e+04    -3.539660e+04
4.629000e+01    -3.853876e+04    -3.539221e+04
4.630000e+01    -3.853455e+04    -3.538782e+04
4.631000e+01    -3.853034e+04    -3.538343e+04
4.632000e+01    -3.852612e+04    -3.537904e+04
4.633000e+01    -3.852191e+04    -3.537464e+04
4.634000e+01    -3.851769e+04    -3.537025e+04
4.635000e+01    -3.851348e+04    -3.536586e+04
4.636000e+01    -3.850927e+04    -3.536147e+04
4.637000e+01    -3.850505e+04    -3.535708e+04
4.638000e+01    -3.850084e+04    -3.535268e+04
4.639000e+01    -3.849662e+04    -3.534829e+04
4.640000e+01    -3.849241e+04    -3.534390e+04
4.641000e+01    -3.848820e+04    -3.533951e+04
4.642000e+01    -3.848398e+04    -3.533512e+04
4.643000e+01    -3.847977e+04    -3.533072e+04
4.644000e+01    -3.847556e+04    -3.532633e+04
4.645000e+01    -3.847134e+04    -3.532194e+04
4.646000e+01    -3.846713e+04    -3.531755e+04
4.647000e+01    -3.846291e+04    -3.531315e+04
4.648000e+01    -3.845870e+04    -3.530876e+04
4.649000e+01    -3.845449e+04    -3.530437e+04
4.650000e+01    -3.845027e+04    -3.529998e+04
4.651000e+01    -3.844606e+04    -3.529559e+04
4.652000e+01    -3.844184e+04    -3.529119e+04
4.653000e+01    -3.843763e+04    -3.528680e+04
4.654000e+01    -3.843342e+04    -3.528241e+04
4.655000e+01    -3.842920e+04    -3.527802e+04
4.656000e+01    -3.842499e+04    -3.527363e+04
4.657000e+01    -3.842077e+04    -3.526923e+04
4.658000e+01    -3.841656e+04    -3.526484e+04
4.659000e+01    -3.841235e+04    -3.526045e+04
4.660000e+01    -3.840813e+04    -3.525606e+04
4.661000e+01    -3.840392e+04    -3.525166e+04
4.662000e+01    -3.839971e+04    -3.524727e+04
4.663000e+01    -3.839549e+04    -3.524288e+04
4.664000e+01    -3.839128e+04    -3.523849e+04
4.665000e+01    -3.838706e+04    -3.523410e+04
4.666000e+01    -3.838285e+04    -3.522970e+04
4.667000e+01    -3.837864e+04    -3.522531e+04
4.668000e+01    -3.837442e+04    -3.522092e+04
4.669000e+01    -3.837021e+04    -3.521653e+04
4.670000e+01    -3.836599e+04    -3.521214e+04
4.671000e+01    -3.836178e+04    -3.520774e+04
4.672000e+01    -3.835757e+04    -3.520335e+04
4.673000e+01    -3.835335e+04    -3.519896e+04
