# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
4.566000e+01    4.875091e+04    6.784899e+04
4.567000e+01    4.883222e+04    6.784864e+04
4.568000e+01    4.891350e+04    6.784763e+04
4.569000e+01    4.899475e+04    6.784594e+04
4.570000e+01    4.907593e+04    6.784358e+04
4.571000e+01    4.915703e+04    6.784052e+04
4.572000e+01    4.923803e+04    6.783674e+04
4.573000e+01    4.931890e+04    6.783231e+04
4.574000e+01    4.939965e+04    6.782722e+04
4.575000e+01    4.948024e+04    6.782147e+04
4.576000e+01    4.956066e+04    6.781508e+04
4.577000e+01    4.964088e+04    6.780798e+04
4.578000e+01    4.972088e+04    6.780022e+04
4.579000e+01    4.980065e+04    6.779183e+04
4.580000e+01    4.988018e+04    6.778281e+04
4.581000e+01    4.995946e+04    6.777317e+04
4.582000e+01    5.003846e+04    6.776292e+04
4.583000e+01    5.011714e+04    6.775201e+04
4.584000e+01    5.019550e+04    6.774048e+04
4.585000e+01    5.027355e+04    6.772838e+04
4.586000e+01    5.035125e+04    6.771570e+04
4.587000e+01    5.042246e+04    6.769008e+04
4.588000e+01    5.048435e+04    6.764590e+04
4.589000e+01    5.054584e+04    6.760116e+04
4.590000e+01    5.060699e+04    6.755598e+04
4.591000e+01    5.066772e+04    6.751029e+04
4.592000e+01    5.072804e+04    6.746408e+04
4.593000e+01    5.078792e+04    6.741738e+04
4.594000e+01    5.084733e+04    6.737018e+04
4.595000e+01    5.090624e+04    6.732246e+04
4.596000e+01    5.096468e+04    6.727428e+04
4.597000e+01    5.102263e+04    6.722566e+04
4.598000e+01    5.108009e+04    6.717660e+04
4.599000e+01    5.113705e+04    6.712713e+04
4.600000e+01    5.119346e+04    6.707723e+04
4.601000e+01    5.124931e+04    6.702691e+04
4.602000e+01    5.130463e+04    6.697622e+04
4.603000e+01    5.135940e+04    6.692517e+04
4.604000e+01    5.141363e+04    6.687377e+04
4.605000e+01    5.146730e+04    6.682205e+04
4.606000e+01    5.152036e+04    6.676998e+04
4.607000e+01    5.157283e+04    6.671760e+04
4.608000e+01    5.162471e+04    6.666494e+04
4.609000e+01    5.167602e+04    6.661201e+04
4.610000e+01    5.172674e+04    6.655882e+04
4.611000e+01    5.177687e+04    6.650540e+04
4.612000e+01    5.182634e+04    6.645173e+04
4.613000e+01    5.184861e+04    6.638920e+04
4.614000e+01    5.186296e+04    6.632408e+04
4.615000e+01    5.187670e+04    6.625879e+04
4.616000e+01    5.188983e+04    6.619335e+04
4.617000e+01    5.190234e+04    6.612775e+04
4.618000e+01    5.191418e+04    6.606202e+04
4.619000e+01    5.192539e+04    6.599618e+04
4.620000e+01    5.193600e+04    6.593024e+04
4.621000e+01    5.194599e+04    6.586422e+04
4.622000e+01    5.195536e+04    6.579814e+04
4.623000e+01    5.196411e+04    6.573200e+04
4.624000e+01    5.197218e+04    6.566582e+04
4.625000e+01    5.197964e+04    6.559963e+04
4.626000e+01    5.198649e+04    6.553343e+04
4.627000e+01    5.199274e+04    6.546724e+04
4.628000e+01    5.199838e+04    6.540108e+04
4.629000e+01    5.200340e+04    6.533496e+04
4.630000e+01    5.200776e+04    6.526889e+04
4.631000e+01    5.201154e+04    6.520289e+04
4.632000e+01    5.201472e+04    6.513698e+04
4.633000e+01    5.201732e+04    6.507116e+04
4.634000e+01    5.201933e+04    6.500544e+04
4.635000e+01    5.202073e+04    6.493985e+04
4.636000e+01    5.202160e+04    6.487446e+04
4.637000e+01    5.202197e+04    6.480926e+04
4.638000e+01    5.201651e+04    6.474694e+04
4.639000e+01    5.198290e+04    6.469898e+04
4.640000e+01    5.194873e+04    6.465120e+04
4.641000e+01    5.191398e+04    6.460363e+04
4.642000e+01    5.187867e+04    6.455628e+04
4.643000e+01    5.184284e+04    6.450915e+04
4.644000e+01    5.180648e+04    6.446225e+04
4.645000e+01    5.176962e+04    6.441558e+04
4.646000e+01    5.173225e+04    6.436916e+04
4.647000e+01    5.169432e+04    6.432304e+04
4.648000e+01    5.165590e+04    6.427718e+04
4.649000e+01    5.161700e+04    6.423161e+04
4.650000e+01    5.157763e+04    6.418633e+04
4.651000e+01    5.153780e+04    6.414134e+04
4.652000e+01    5.149750e+04    6.409667e+04
4.653000e+01    5.145671e+04    6.405235e+04
4.654000e+01    5.141548e+04    6.400835e+04
4.655000e+01    5.137382e+04    6.396467e+04
4.656000e+01    5.133173e+04    6.392134e+04
4.657000e+01    5.128924e+04    6.387835e+04
4.658000e+01    5.124634e+04    6.383573e+04
4.659000e+01    5.120300e+04    6.379350e+04
4.660000e+01    5.115929e+04    6.375164e+04
4.661000e+01    5.111520e+04    6.371016e+04
4.662000e+01    5.107075e+04    6.366905e+04
4.663000e+01    5.102594e+04    6.362833e+04
4.664000e+01    5.097457e+04    6.360733e+04
4.665000e+01    5.091750e+04    6.360342e+04
4.666000e+01    5.086010e+04    6.359991e+04
4.667000e+01    5.080239e+04    6.359680e+04
4.668000e+01    5.074437e+04    6.359411e+04
4.669000e+01    5.068605e+04    6.359183e+04
4.670000e+01    5.062743e+04    6.359000e+04
4.671000e+01    5.056851e+04    6.358862e+04
4.672000e+01    5.050933e+04    6.358766e+04
4.673000e+01    5.044989e+04    6.358713e+04
4.674000e+01    5.039020e+04    6.358704e+04
4.675000e+01    5.033027e+04    6.358738e+04
4.676000e+01    5.027009e+04    6.358821e+04
4.677000e+01    5.020968e+04    6.358948e+04
4.678000e+01    5.014905e+04    6.359120e+04
4.679000e+01    5.008823e+04    6.359336e+04
4.680000e+01    5.002722e+04    6.359597e+04
4.681000e+01    4.996602e+04    6.359904e+04
4.682000e+01    4.990463e+04    6.360261e+04
4.683000e+01    4.984320e+04    6.360666e+04
4.684000e+01    4.978166e+04    6.361116e+04
4.685000e+01    4.971998e+04    6.361612e+04
4.686000e+01    4.965816e+04    6.362154e+04
4.687000e+01    4.959621e+04    6.362743e+04
4.688000e+01    4.953414e+04    6.363382e+04
4.689000e+01    4.947195e+04    6.364068e+04
4.690000e+01    4.942538e+04    6.367887e+04
4.691000e+01    4.938021e+04    6.372044e+04
4.692000e+01    4.933496e+04    6.376247e+04
4.693000e+01    4.928963e+04    6.380499e+04
4.694000e+01    4.924423e+04    6.384801e+04
4.695000e+01    4.919877e+04    6.389149e+04
4.696000e+01    4.915327e+04    6.393543e+04
4.697000e+01    4.910772e+04    6.397983e+04
4.698000e+01    4.906214e+04    6.402469e+04
4.699000e+01    4.901654e+04    6.407004e+04
4.700000e+01    4.897091e+04    6.411587e+04
4.701000e+01    4.892529e+04    6.416217e+04
4.702000e+01    4.887966e+04    6.420892e+04
4.703000e+01    4.883405e+04    6.425612e+04
4.704000e+01    4.878846e+04    6.430379e+04
4.705000e+01    4.874289e+04    6.435195e+04
4.706000e+01    4.869737e+04    6.440057e+04
4.707000e+01    4.865188e+04    6.444965e+04
4.708000e+01    4.860645e+04    6.449918e+04
4.709000e+01    4.856108e+04    6.454916e+04
4.710000e+01    4.851578e+04    6.459958e+04
4.711000e+01    4.847056e+04    6.465051e+04
4.712000e+01    4.842543e+04    6.470187e+04
4.713000e+01    4.838038e+04    6.475368e+04
4.714000e+01    4.833544e+04    6.480593e+04
4.715000e+01    4.830085e+04    6.486198e+04
4.716000e+01    4.829142e+04    6.492671e+04
4.717000e+01    4.828213e+04    6.499192e+04
4.718000e+01    4.827297e+04    6.505755e+04
4.719000e+01    4.826395e+04    6.512362e+04
4.720000e+01    4.825508e+04    6.519010e+04
4.721000e+01    4.824636e+04    6.525700e+04
4.722000e+01    4.823780e+04    6.532433e+04
4.723000e+01    4.822944e+04    6.539212e+04
4.724000e+01    4.822125e+04    6.546031e+04
4.725000e+01    4.821326e+04    6.552891e+04
4.726000e+01    4.820545e+04    6.559792e+04
4.727000e+01    4.819785e+04    6.566732e+04
4.728000e+01    4.819047e+04    6.573715e+04
4.729000e+01    4.818333e+04    6.580739e+04
4.730000e+01    4.817653e+04    6.587796e+04
4.731000e+01    4.817000e+04    6.594891e+04
4.732000e+01    4.816371e+04    6.602024e+04
4.733000e+01    4.815767e+04    6.609194e+04
4.734000e+01    4.815190e+04    6.616404e+04
4.735000e+01    4.814641e+04    6.623652e+04
4.736000e+01    4.814119e+04    6.630936e+04
4.737000e+01    4.813625e+04    6.638255e+04
4.738000e+01    4.813159e+04    6.645609e+04
4.739000e+01    4.812723e+04    6.652997e+04
4.740000e+01    4.812319e+04    6.660423e+04
4.741000e+01    4.814035e+04    6.666806e+04
4.742000e+01    4.816825e+04    6.672682e+04
4.743000e+01    4.819647e+04    6.678591e+04
4.744000e+01    4.822502e+04    6.684530e+04
4.745000e+01    4.825391e+04    6.690500e+04
4.746000e+01    4.828317e+04    6.696504e+04
4.747000e+01    4.831279e+04    6.702536e+04
4.748000e+01    4.834276e+04    6.708597e+04
4.749000e+01    4.837308e+04    6.714686e+04
4.750000e+01    4.840378e+04    6.720801e+04
4.751000e+01    4.843485e+04    6.726943e+04
4.752000e+01    4.846635e+04    6.733114e+04
4.753000e+01    4.849822e+04    6.739308e+04
4.754000e+01    4.853048e+04    6.745526e+04
4.755000e+01    4.856314e+04    6.751767e+04
4.756000e+01    4.859620e+04    6.758029e+04
4.757000e+01    4.862969e+04    6.764314e+04
4.758000e+01    4.866362e+04    6.770621e+04
4.759000e+01    4.869796e+04    6.776946e+04
4.760000e+01    4.873272e+04    6.783290e+04
4.761000e+01    4.876791e+04    6.789651e+04
4.762000e+01    4.880352e+04    6.796028e+04
4.763000e+01    4.883960e+04    6.802422e+04
4.764000e+01    4.887614e+04    6.808831e+04
4.765000e+01    4.891312e+04    6.815253e+04
4.766000e+01    4.895091e+04    6.821553e+04
4.767000e+01    4.899729e+04    6.824884e+04
4.768000e+01    4.904412e+04    6.828226e+04
4.769000e+01    4.909146e+04    6.831578e+04
4.770000e+01    4.913925e+04    6.834938e+04
4.771000e+01    4.918750e+04    6.838305e+04
4.772000e+01    4.923621e+04    6.841677e+04
4.773000e+01    4.928538e+04    6.845054e+04
4.774000e+01    4.933501e+04    6.848435e+04
4.775000e+01    4.938515e+04    6.851818e+04
4.776000e+01    4.943576e+04    6.855202e+04
4.777000e+01    4.948692e+04    6.858574e+04
4.778000e+01    4.953855e+04    6.861945e+04
4.779000e+01    4.959064e+04    6.865313e+04
4.780000e+01    4.964320e+04    6.868678e+04
4.781000e+01    4.969627e+04    6.872038e+04
4.782000e+01    4.974979e+04    6.875392e+04
4.783000e+01    4.980376e+04    6.878739e+04
4.784000e+01    4.985819e+04    6.882078e+04
4.785000e+01    4.991307e+04    6.885407e+04
4.786000e+01    4.996842e+04    6.888725e+04
4.787000e+01    5.002425e+04    6.892031e+04
4.788000e+01    5.008051e+04    6.895323e+04
4.789000e+01    5.013722e+04    6.898602e+04
4.790000e+01    5.019435e+04    6.901865e+04
4.791000e+01    5.025191e+04    6.905112e+04
4.792000e+01    5.030277e+04    6.907355e+04
4.793000e+01    5.034419e+04    6.908216e+04
4.794000e+01    5.038601e+04    6.909058e+04
4.795000e+01    5.042824e+04    6.909879e+04
4.796000e+01    5.047087e+04    6.910677e+04
4.797000e+01    5.051389e+04    6.911453e+04
4.798000e+01    5.055733e+04    6.912203e+04
4.799000e+01    5.060116e+04    6.912926e+04
4.800000e+01    5.064536e+04    6.913624e+04
4.801000e+01    5.068992e+04    6.914294e+04
4.802000e+01    5.073483e+04    6.914936e+04
4.803000e+01    5.078009e+04    6.915549e+04
4.804000e+01    5.082572e+04    6.916129e+04
4.805000e+01    5.087168e+04    6.916678e+04
4.806000e+01    5.091796e+04    6.917195e+04
4.807000e+01    5.096454e+04    6.917679e+04
4.808000e+01    5.101141e+04    6.918131e+04
4.809000e+01    5.105858e+04    6.918547e+04
4.810000e+01    5.110604e+04    6.918924e+04
4.811000e+01    5.115377e+04    6.919266e+04
4.812000e+01    5.120175e+04    6.919572e+04
4.813000e+01    5.124997e+04    6.919841e+04
4.814000e+01    5.129841e+04    6.920072e+04
4.815000e+01    5.134708e+04    6.920264e+04
4.816000e+01    5.139597e+04    6.920414e+04
4.817000e+01    5.144505e+04    6.920525e+04
4.818000e+01    5.147277e+04    6.920697e+04
4.819000e+01    5.149515e+04    6.920856e+04
4.820000e+01    5.151768e+04    6.920975e+04
4.821000e+01    5.154035e+04    6.921051e+04
4.822000e+01    5.156316e+04    6.921082e+04
4.823000e+01    5.158608e+04    6.921070e+04
4.824000e+01    5.160914e+04    6.921005e+04
4.825000e+01    5.163228e+04    6.920899e+04
4.826000e+01    5.165549e+04    6.920751e+04
4.827000e+01    5.167876e+04    6.920558e+04
4.828000e+01    5.170208e+04    6.920322e+04
4.829000e+01    5.172542e+04    6.920044e+04
4.830000e+01    5.174878e+04    6.919724e+04
4.831000e+01    5.177214e+04    6.919364e+04
4.832000e+01    5.179547e+04    6.918962e+04
4.833000e+01    5.181878e+04    6.918514e+04
4.834000e+01    5.184205e+04    6.918025e+04
4.835000e+01    5.186526e+04    6.917496e+04
4.836000e+01    5.188841e+04    6.916927e+04
4.837000e+01    5.191147e+04    6.916318e+04
4.838000e+01    5.193444e+04    6.915671e+04
4.839000e+01    5.195729e+04    6.914980e+04
4.840000e+01    5.198002e+04    6.914252e+04
4.841000e+01    5.200261e+04    6.913486e+04
4.842000e+01    5.202506e+04    6.912684e+04
4.843000e+01    5.204504e+04    6.912284e+04
4.844000e+01    5.205380e+04    6.913939e+04
4.845000e+01    5.206237e+04    6.915557e+04
4.846000e+01    5.207074e+04    6.917141e+04
4.847000e+01    5.207890e+04    6.918693e+04
4.848000e+01    5.208685e+04    6.920213e+04
4.849000e+01    5.209457e+04    6.921703e+04
4.850000e+01    5.210205e+04    6.923161e+04
4.851000e+01    5.210925e+04    6.924589e+04
4.852000e+01    5.211620e+04    6.925989e+04
4.853000e+01    5.212289e+04    6.927363e+04
4.854000e+01    5.212930e+04    6.928712e+04
4.855000e+01    5.213543e+04    6.930037e+04
4.856000e+01    5.214125e+04    6.931337e+04
4.857000e+01    5.214676e+04    6.932615e+04
4.858000e+01    5.215195e+04    6.933872e+04
4.859000e+01    5.215684e+04    6.935111e+04
4.860000e+01    5.216141e+04    6.936332e+04
4.861000e+01    5.216566e+04    6.937536e+04
4.862000e+01    5.216955e+04    6.938725e+04
4.863000e+01    5.217309e+04    6.939899e+04
4.864000e+01    5.217630e+04    6.941062e+04
4.865000e+01    5.217917e+04    6.942214e+04
4.866000e+01    5.218169e+04    6.943357e+04
4.867000e+01    5.218387e+04    6.944492e+04
4.868000e+01    5.218566e+04    6.945620e+04
4.869000e+01    5.219583e+04    6.948405e+04
4.870000e+01    5.221279e+04    6.952541e+04
4.871000e+01    5.222940e+04    6.956667e+04
4.872000e+01    5.224565e+04    6.960793e+04
4.873000e+01    5.226155e+04    6.964921e+04
4.874000e+01    5.227707e+04    6.969051e+04
4.875000e+01    5.229225e+04    6.973186e+04
4.876000e+01    5.230708e+04    6.977327e+04
4.877000e+01    5.232156e+04    6.981474e+04
4.878000e+01    5.233571e+04    6.985630e+04
4.879000e+01    5.234951e+04    6.989796e+04
4.880000e+01    5.236296e+04    6.993975e+04
4.881000e+01    5.237609e+04    6.998168e+04
4.882000e+01    5.238890e+04    7.002375e+04
4.883000e+01    5.240141e+04    7.006597e+04
4.884000e+01    5.241362e+04    7.010838e+04
4.885000e+01    5.242552e+04    7.015098e+04
4.886000e+01    5.243712e+04    7.019379e+04
4.887000e+01    5.244844e+04    7.023682e+04
4.888000e+01    5.245949e+04    7.028008e+04
4.889000e+01    5.247030e+04    7.032357e+04
4.890000e+01    5.248085e+04    7.036731e+04
4.891000e+01    5.249115e+04    7.041134e+04
4.892000e+01    5.250122e+04    7.045565e+04
4.893000e+01    5.251108e+04    7.050024e+04
4.894000e+01    5.252074e+04    7.054513e+04
4.895000e+01    5.256813e+04    7.059928e+04
4.896000e+01    5.261837e+04    7.065445e+04
4.897000e+01    5.266844e+04    7.070998e+04
4.898000e+01    5.271835e+04    7.076584e+04
4.899000e+01    5.276814e+04    7.082205e+04
4.900000e+01    5.281781e+04    7.087860e+04
4.901000e+01    5.286738e+04    7.093551e+04
4.902000e+01    5.291686e+04    7.099277e+04
4.903000e+01    5.296626e+04    7.105045e+04
4.904000e+01    5.301561e+04    7.110850e+04
4.905000e+01    5.306492e+04    7.116692e+04
4.906000e+01    5.311420e+04    7.122572e+04
4.907000e+01    5.316348e+04    7.128491e+04
4.908000e+01    5.321277e+04    7.134449e+04
4.909000e+01    5.326208e+04    7.140450e+04
4.910000e+01    5.331145e+04    7.146489e+04
4.911000e+01    5.336087e+04    7.152568e+04
4.912000e+01    5.341038e+04    7.158685e+04
4.913000e+01    5.345998e+04    7.164842e+04
4.914000e+01    5.350969e+04    7.171040e+04
4.915000e+01    5.355955e+04    7.177279e+04
4.916000e+01    5.360956e+04    7.183556e+04
4.917000e+01    5.365971e+04    7.189865e+04
4.918000e+01    5.371001e+04    7.196204e+04
4.919000e+01    5.376051e+04    7.202581e+04
4.920000e+01    5.382435e+04    7.208217e+04
4.921000e+01    5.391864e+04    7.212095e+04
4.922000e+01    5.401318e+04    7.216009e+04
4.923000e+01    5.410797e+04    7.219957e+04
4.924000e+01    5.420305e+04    7.223939e+04
4.925000e+01    5.429843e+04    7.227955e+04
4.926000e+01    5.439416e+04    7.232006e+04
4.927000e+01    5.449023e+04    7.236089e+04
4.928000e+01    5.458665e+04    7.240202e+04
4.929000e+01    5.468343e+04    7.244345e+04
4.930000e+01    5.478059e+04    7.248515e+04
4.931000e+01    5.487814e+04    7.252713e+04
4.932000e+01    5.497614e+04    7.256939e+04
4.933000e+01    5.507457e+04    7.261189e+04
4.934000e+01    5.517342e+04    7.265463e+04
4.935000e+01    5.527272e+04    7.269757e+04
4.936000e+01    5.537248e+04    7.274071e+04
4.937000e+01    5.547271e+04    7.278404e+04
4.938000e+01    5.557348e+04    7.282756e+04
4.939000e+01    5.567474e+04    7.287122e+04
4.940000e+01    5.577649e+04    7.291502e+04
4.941000e+01    5.587876e+04    7.295894e+04
4.942000e+01    5.598155e+04    7.300296e+04
4.943000e+01    5.608488e+04    7.304706e+04
4.944000e+01    5.618880e+04    7.309123e+04
4.945000e+01    5.629326e+04    7.313544e+04
4.946000e+01    5.641049e+04    7.314259e+04
4.947000e+01    5.653404e+04    7.313223e+04
4.948000e+01    5.665815e+04    7.312187e+04
4.949000e+01    5.678287e+04    7.311146e+04
4.950000e+01    5.690818e+04    7.310100e+04
4.951000e+01    5.703406e+04    7.309046e+04
4.952000e+01    5.716052e+04    7.307982e+04
4.953000e+01    5.728755e+04    7.306906e+04
4.954000e+01    5.741515e+04    7.305816e+04
4.955000e+01    5.754338e+04    7.304709e+04
4.956000e+01    5.767221e+04    7.303583e+04
4.957000e+01    5.780160e+04    7.302437e+04
4.958000e+01    5.793156e+04    7.301268e+04
4.959000e+01    5.806209e+04    7.300074e+04
4.960000e+01    5.819318e+04    7.298854e+04
4.961000e+01    5.832490e+04    7.297602e+04
4.962000e+01    5.845717e+04    7.296318e+04
4.963000e+01    5.858999e+04    7.295001e+04
4.964000e+01    5.872327e+04    7.293640e+04
4.965000e+01    5.885706e+04    7.292237e+04
4.966000e+01    5.899137e+04    7.290795e+04
4.967000e+01    5.912626e+04    7.289307e+04
4.968000e+01    5.926165e+04    7.287776e+04
4.969000e+01    5.939753e+04    7.286198e+04
4.970000e+01    5.953389e+04    7.284574e+04
4.971000e+01    5.966947e+04    7.282575e+04
4.972000e+01    5.978438e+04    7.275045e+04
4.973000e+01    5.989977e+04    7.267457e+04
4.974000e+01    6.001558e+04    7.259813e+04
4.975000e+01    6.013181e+04    7.252113e+04
4.976000e+01    6.024844e+04    7.244355e+04
4.977000e+01    6.036545e+04    7.236537e+04
4.978000e+01    6.048285e+04    7.228653e+04
4.979000e+01    6.060062e+04    7.220702e+04
4.980000e+01    6.071872e+04    7.212687e+04
4.981000e+01    6.083713e+04    7.204605e+04
4.982000e+01    6.095584e+04    7.196455e+04
4.983000e+01    6.107481e+04    7.188237e+04
4.984000e+01    6.119406e+04    7.179942e+04
