# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
4.344000e+01    -2.111421e+01    -2.101835e+01
4.345000e+01    -2.111668e+01    -2.102077e+01
4.346000e+01    -2.111915e+01    -2.102319e+01
4.347000e+01    -2.112162e+01    -2.102561e+01
4.348000e+01    -2.112408e+01    -2.102804e+01
4.349000e+01    -2.112656e+01    -2.103046e+01
4.350000e+01    -2.112902e+01    -2.103288e+01
4.351000e+01    -2.113149e+01    -2.103531e+01
4.352000e+01    -2.113396e+01    -2.103773e+01
4.353000e+01    -2.113643e+01    -2.104015e+01
4.354000e+01    -2.113890e+01    -2.104257e+01
4.355000e+01    -2.114137e+01    -2.104499e+01
4.356000e+01    -2.114384e+01    -2.104742e+01
4.357000e+01    -2.114631e+01    -2.104984e+01
4.358000e+01    -2.114878e+01    -2.105226e+01
4.359000e+01    -2.115125e+01    -2.105468e+01
4.360000e+01    -2.115372e+01    -2.105710e+01
4.361000e+01    -2.115619e+01    -2.105953e+01
4.362000e+01    -2.115866e+01    -2.106195e+01
4.363000e+01    -2.116113e+01    -2.106437e+01
4.364000e+01    -2.116360e+01    -2.106679e+01
4.365000e+01    -2.116606e+01    -2.106922e+01
4.366000e+01    -2.116853e+01    -2.107164e+01
4.367000e+01    -2.117100e+01    -2.107406e+01
4.368000e+01    -2.117347e+01    -2.107648e+01
4.369000e+01    -2.117594e+01    -2.107890e+01
4.370000e+01    -2.117841e+01    -2.108133e+01
4.371000e+01    -2.118088e+01    -2.108375e+01
4.372000e+01    -2.118335e+01    -2.108617e+01
4.373000e+01    -2.118582e+01    -2.108859e+01
4.374000e+01    -2.118829e+01    -2.109101e+01
4.375000e+01    -2.119076e+01    -2.109344e+01
4.376000e+01    -2.119323e+01    -2.109586e+01
4.377000e+01    -2.119570e+01    -2.109828e+01
4.378000e+01    -2.119817e+01    -2.110070e+01
4.379000e+01    -2.120063e+01    -2.110313e+01
4.380000e+01    -2.120310e+01    -2.110555e+01
4.381000e+01    -2.120557e+01    -2.110797e+01
4.382000e+01    -2.120804e+01    -2.111039e+01
4.383000e+01    -2.121051e+01    -2.111281e+01
4.384000e+01    -2.121298e+01    -2.111523e+01
4.385000e+01    -2.121545e+01    -2.111766e+01
4.386000e+01    -2.121792e+01    -2.112008e+01
4.387000e+01    -2.122039e+01    -2.112250e+01
4.388000e+01    -2.122286e+01    -2.112492e+01
4.389000e+01    -2.122532e+01    -2.112734e+01
4.390000e+01    -2.122779e+01    -2.112977e+01
4.391000e+01    -2.123026e+01    -2.113219e+01
4.392000e+01    -2.123273e+01    -2.113461e+01
4.393000e+01    -2.123520e+01    -2.113703e+01
4.394000e+01    -2.123767e+01    -2.113945e+01
4.395000e+01    -2.124014e+01    -2.114188e+01
4.396000e+01    -2.124261e+01    -2.114430e+01
4.397000e+01    -2.124508e+01    -2.114672e+01
4.398000e+01    -2.124755e+01    -2.114914e+01
4.399000e+01    -2.125001e+01    -2.115156e+01
4.400000e+01    -2.125248e+01    -2.115398e+01
4.401000e+01    -2.125495e+01    -2.115640e+01
4.402000e+01    -2.125742e+01    -2.115882e+01
4.403000e+01    -2.125988e+01    -2.116124e+01
4.404000e+01    -2.126235e+01    -2.116366e+01
4.405000e+01    -2.126482e+01    -2.116608e+01
4.406000e+01    -2.126728e+01    -2.116850e+01
4.407000e+01    -2.126975e+01    -2.117092e+01
4.408000e+01    -2.127221e+01    -2.117334e+01
4.409000e+01    -2.127468e+01    -2.117576e+01
4.410000e+01    -2.127715e+01    -2.117818e+01
4.411000e+01    -2.127961e+01    -2.118059e+01
4.412000e+01    -2.128208e+01    -2.118301e+01
4.413000e+01    -2.128454e+01    -2.118543e+01
4.414000e+01    -2.128701e+01    -2.118785e+01
4.415000e+01    -2.128948e+01    -2.119027e+01
4.416000e+01    -2.129194e+01    -2.119269e+01
4.417000e+01    -2.129441e+01    -2.119510e+01
4.418000e+01    -2.129687e+01    -2.119752e+01
4.419000e+01    -2.129934e+01    -2.119994e+01
4.420000e+01    -2.130180e+01    -2.120236e+01
4.421000e+01    -2.130427e+01    -2.120478e+01
4.422000e+01    -2.130673e+01    -2.120719e+01
4.423000e+01    -2.130920e+01    -2.120961e+01
4.424000e+01    -2.131166e+01    -2.121203e+01
4.425000e+01    -2.131413e+01    -2.121445e+01
4.426000e+01    -2.131660e+01    -2.121687e+01
4.427000e+01    -2.131906e+01    -2.121929e+01
4.428000e+01    -2.132153e+01    -2.122170e+01
4.429000e+01    -2.132399e+01    -2.122412e+01
4.430000e+01    -2.132646e+01    -2.122654e+01
4.431000e+01    -2.132892e+01    -2.122896e+01
4.432000e+01    -2.133139e+01    -2.123138e+01
4.433000e+01    -2.133385e+01    -2.123379e+01
4.434000e+01    -2.133632e+01    -2.123621e+01
4.435000e+01    -2.133878e+01    -2.123863e+01
4.436000e+01    -2.134125e+01    -2.124105e+01
4.437000e+01    -2.134371e+01    -2.124347e+01
4.438000e+01    -2.134618e+01    -2.124588e+01
4.439000e+01    -2.134865e+01    -2.124830e+01
4.440000e+01    -2.135111e+01    -2.125072e+01
4.441000e+01    -2.135358e+01    -2.125314e+01
4.442000e+01    -2.135604e+01    -2.125556e+01
4.443000e+01    -2.135851e+01    -2.125797e+01
4.444000e+01    -2.136097e+01    -2.126039e+01
4.445000e+01    -2.136344e+01    -2.126281e+01
4.446000e+01    -2.136590e+01    -2.126523e+01
4.447000e+01    -2.136837e+01    -2.126765e+01
4.448000e+01    -2.137083e+01    -2.127006e+01
4.449000e+01    -2.137329e+01    -2.127247e+01
4.450000e+01    -2.137575e+01    -2.127488e+01
4.451000e+01    -2.137820e+01    -2.127729e+01
4.452000e+01    -2.138065e+01    -2.127969e+01
4.453000e+01    -2.138310e+01    -2.128209e+01
4.454000e+01    -2.138556e+01    -2.128450e+01
4.455000e+01    -2.138801e+01    -2.128690e+01
4.456000e+01    -2.139046e+01    -2.128930e+01
4.457000e+01    -2.139291e+01    -2.129170e+01
4.458000e+01    -2.139536e+01    -2.129410e+01
4.459000e+01    -2.139781e+01    -2.129651e+01
4.460000e+01    -2.140026e+01    -2.129891e+01
4.461000e+01    -2.140271e+01    -2.130131e+01
4.462000e+01    -2.140515e+01    -2.130371e+01
4.463000e+01    -2.140760e+01    -2.130611e+01
4.464000e+01    -2.141005e+01    -2.130851e+01
4.465000e+01    -2.141250e+01    -2.131091e+01
4.466000e+01    -2.141495e+01    -2.131331e+01
4.467000e+01    -2.141740e+01    -2.131572e+01
4.468000e+01    -2.141985e+01    -2.131812e+01
4.469000e+01    -2.142230e+01    -2.132052e+01
4.470000e+01    -2.142475e+01    -2.132292e+01
4.471000e+01    -2.142720e+01    -2.132532e+01
4.472000e+01    -2.142965e+01    -2.132772e+01
4.473000e+01    -2.143210e+01    -2.133012e+01
4.474000e+01    -2.143455e+01    -2.133252e+01
4.475000e+01    -2.143700e+01    -2.133493e+01
4.476000e+01    -2.143945e+01    -2.133733e+01
4.477000e+01    -2.144190e+01    -2.133973e+01
4.478000e+01    -2.144435e+01    -2.134213e+01
4.479000e+01    -2.144680e+01    -2.134453e+01
4.480000e+01    -2.144924e+01    -2.134693e+01
4.481000e+01    -2.145169e+01    -2.134933e+01
4.482000e+01    -2.145414e+01    -2.135173e+01
4.483000e+01    -2.145659e+01    -2.135413e+01
4.484000e+01    -2.145904e+01    -2.135654e+01
4.485000e+01    -2.146149e+01    -2.135894e+01
4.486000e+01    -2.146394e+01    -2.136134e+01
4.487000e+01    -2.146639e+01    -2.136374e+01
4.488000e+01    -2.146884e+01    -2.136614e+01
4.489000e+01    -2.147129e+01    -2.136854e+01
4.490000e+01    -2.147374e+01    -2.137094e+01
4.491000e+01    -2.147619e+01    -2.137334e+01
4.492000e+01    -2.147864e+01    -2.137575e+01
4.493000e+01    -2.148109e+01    -2.137815e+01
4.494000e+01    -2.148354e+01    -2.138055e+01
4.495000e+01    -2.148599e+01    -2.138295e+01
4.496000e+01    -2.148844e+01    -2.138535e+01
4.497000e+01    -2.149089e+01    -2.138775e+01
4.498000e+01    -2.149334e+01    -2.139015e+01
4.499000e+01    -2.149578e+01    -2.139255e+01
4.500000e+01    -2.149823e+01    -2.139495e+01
4.501000e+01    -2.150068e+01    -2.139735e+01
4.502000e+01    -2.150313e+01    -2.139976e+01
4.503000e+01    -2.150558e+01    -2.140216e+01
4.504000e+01    -2.150803e+01    -2.140456e+01
4.505000e+01    -2.151048e+01    -2.140696e+01
4.506000e+01    -2.151293e+01    -2.140936e+01
4.507000e+01    -2.151538e+01    -2.141176e+01
4.508000e+01    -2.151783e+01    -2.141416e+01
4.509000e+01    -2.152027e+01    -2.141656e+01
4.510000e+01    -2.152272e+01    -2.141896e+01
4.511000e+01    -2.152517e+01    -2.142136e+01
4.512000e+01    -2.152762e+01    -2.142376e+01
4.513000e+01    -2.153007e+01    -2.142616e+01
4.514000e+01    -2.153252e+01    -2.142856e+01
4.515000e+01    -2.153497e+01    -2.143096e+01
4.516000e+01    -2.153741e+01    -2.143336e+01
4.517000e+01    -2.153986e+01    -2.143576e+01
4.518000e+01    -2.154231e+01    -2.143816e+01
4.519000e+01    -2.154476e+01    -2.144056e+01
4.520000e+01    -2.154721e+01    -2.144296e+01
4.521000e+01    -2.154966e+01    -2.144536e+01
4.522000e+01    -2.155211e+01    -2.144776e+01
4.523000e+01    -2.155456e+01    -2.145016e+01
4.524000e+01    -2.155700e+01    -2.145256e+01
4.525000e+01    -2.155945e+01    -2.145496e+01
4.526000e+01    -2.156190e+01    -2.145736e+01
4.527000e+01    -2.156435e+01    -2.145976e+01
4.528000e+01    -2.156680e+01    -2.146216e+01
4.529000e+01    -2.156925e+01    -2.146456e+01
4.530000e+01    -2.157170e+01    -2.146697e+01
4.531000e+01    -2.157414e+01    -2.146937e+01
4.532000e+01    -2.157659e+01    -2.147177e+01
4.533000e+01    -2.157904e+01    -2.147417e+01
4.534000e+01    -2.158149e+01    -2.147657e+01
4.535000e+01    -2.158394e+01    -2.147897e+01
4.536000e+01    -2.158639e+01    -2.148137e+01
4.537000e+01    -2.158884e+01    -2.148377e+01
4.538000e+01    -2.159128e+01    -2.148617e+01
4.539000e+01    -2.159373e+01    -2.148857e+01
4.540000e+01    -2.159618e+01    -2.149097e+01
4.541000e+01    -2.159863e+01    -2.149337e+01
4.542000e+01    -2.160108e+01    -2.149577e+01
4.543000e+01    -2.160353e+01    -2.149817e+01
4.544000e+01    -2.160598e+01    -2.150057e+01
4.545000e+01    -2.160842e+01    -2.150297e+01
4.546000e+01    -2.161087e+01    -2.150537e+01
4.547000e+01    -2.161331e+01    -2.150776e+01
4.548000e+01    -2.161575e+01    -2.151015e+01
4.549000e+01    -2.161819e+01    -2.151254e+01
4.550000e+01    -2.162062e+01    -2.151492e+01
4.551000e+01    -2.162306e+01    -2.151731e+01
4.552000e+01    -2.162549e+01    -2.151970e+01
4.553000e+01    -2.162793e+01    -2.152208e+01
4.554000e+01    -2.163036e+01    -2.152447e+01
4.555000e+01    -2.163280e+01    -2.152686e+01
4.556000e+01    -2.163523e+01    -2.152924e+01
4.557000e+01    -2.163767e+01    -2.153163e+01
4.558000e+01    -2.164010e+01    -2.153402e+01
4.559000e+01    -2.164254e+01    -2.153641e+01
4.560000e+01    -2.164498e+01    -2.153879e+01
4.561000e+01    -2.164741e+01    -2.154118e+01
4.562000e+01    -2.164985e+01    -2.154357e+01
4.563000e+01    -2.165228e+01    -2.154595e+01
4.564000e+01    -2.165472e+01    -2.154834e+01
4.565000e+01    -2.165715e+01    -2.155073e+01
4.566000e+01    -2.165959e+01    -2.155311e+01
4.567000e+01    -2.166203e+01    -2.155550e+01
4.568000e+01    -2.166446e+01    -2.155789e+01
4.569000e+01    -2.166689e+01    -2.156027e+01
4.570000e+01    -2.166933e+01    -2.156266e+01
4.571000e+01    -2.167176e+01    -2.156505e+01
4.572000e+01    -2.167420e+01    -2.156743e+01
4.573000e+01    -2.167663e+01    -2.156982e+01
4.574000e+01    -2.167907e+01    -2.157221e+01
4.575000e+01    -2.168150e+01    -2.157459e+01
4.576000e+01    -2.168394e+01    -2.157698e+01
4.577000e+01    -2.168637e+01    -2.157936e+01
4.578000e+01    -2.168881e+01    -2.158175e+01
4.579000e+01    -2.169124e+01    -2.158414e+01
4.580000e+01    -2.169368e+01    -2.158652e+01
4.581000e+01    -2.169611e+01    -2.158891e+01
4.582000e+01    -2.169855e+01    -2.159129e+01
4.583000e+01    -2.170098e+01    -2.159368e+01
4.584000e+01    -2.170342e+01    -2.159607e+01
4.585000e+01    -2.170585e+01    -2.159845e+01
4.586000e+01    -2.170829e+01    -2.160084e+01
4.587000e+01    -2.171072e+01    -2.160323e+01
4.588000e+01    -2.171316e+01    -2.160561e+01
4.589000e+01    -2.171559e+01    -2.160800e+01
4.590000e+01    -2.171803e+01    -2.161038e+01
4.591000e+01    -2.172046e+01    -2.161277e+01
4.592000e+01    -2.172290e+01    -2.161516e+01
4.593000e+01    -2.172533e+01    -2.161754e+01
4.594000e+01    -2.172776e+01    -2.161993e+01
4.595000e+01    -2.173020e+01    -2.162231e+01
4.596000e+01    -2.173263e+01    -2.162470e+01
4.597000e+01    -2.173507e+01    -2.162709e+01
4.598000e+01    -2.173750e+01    -2.162947e+01
4.599000e+01    -2.173994e+01    -2.163186e+01
4.600000e+01    -2.174237e+01    -2.163425e+01
4.601000e+01    -2.174481e+01    -2.163663e+01
4.602000e+01    -2.174724e+01    -2.163902e+01
4.603000e+01    -2.174968e+01    -2.164140e+01
4.604000e+01    -2.175211e+01    -2.164379e+01
4.605000e+01    -2.175455e+01    -2.164618e+01
4.606000e+01    -2.175698e+01    -2.164856e+01
4.607000e+01    -2.175942e+01    -2.165095e+01
4.608000e+01    -2.176185e+01    -2.165334e+01
4.609000e+01    -2.176429e+01    -2.165572e+01
4.610000e+01    -2.176672e+01    -2.165811e+01
4.611000e+01    -2.176916e+01    -2.166049e+01
4.612000e+01    -2.177159e+01    -2.166288e+01
4.613000e+01    -2.177402e+01    -2.166527e+01
4.614000e+01    -2.177646e+01    -2.166765e+01
4.615000e+01    -2.177889e+01    -2.167004e+01
4.616000e+01    -2.178133e+01    -2.167242e+01
4.617000e+01    -2.178376e+01    -2.167481e+01
4.618000e+01    -2.178620e+01    -2.167719e+01
4.619000e+01    -2.178863e+01    -2.167958e+01
4.620000e+01    -2.179106e+01    -2.168196e+01
4.621000e+01    -2.179350e+01    -2.168435e+01
4.622000e+01    -2.179593e+01    -2.168673e+01
4.623000e+01    -2.179836e+01    -2.168912e+01
4.624000e+01    -2.180080e+01    -2.169150e+01
4.625000e+01    -2.180323e+01    -2.169389e+01
4.626000e+01    -2.180567e+01    -2.169627e+01
4.627000e+01    -2.180810e+01    -2.169866e+01
4.628000e+01    -2.181054e+01    -2.170105e+01
4.629000e+01    -2.181297e+01    -2.170343e+01
4.630000e+01    -2.181540e+01    -2.170582e+01
4.631000e+01    -2.181784e+01    -2.170820e+01
4.632000e+01    -2.182027e+01    -2.171059e+01
4.633000e+01    -2.182271e+01    -2.171297e+01
4.634000e+01    -2.182514e+01    -2.171536e+01
4.635000e+01    -2.182757e+01    -2.171774e+01
4.636000e+01    -2.183001e+01    -2.172013e+01
4.637000e+01    -2.183244e+01    -2.172251e+01
4.638000e+01    -2.183488e+01    -2.172490e+01
4.639000e+01    -2.183731e+01    -2.172729e+01
4.640000e+01    -2.183974e+01    -2.172967e+01
4.641000e+01    -2.184218e+01    -2.173206e+01
4.642000e+01    -2.184461e+01    -2.173444e+01
4.643000e+01    -2.184705e+01    -2.173683e+01
4.644000e+01    -2.184948e+01    -2.173921e+01
4.645000e+01    -2.185191e+01    -2.174160e+01
4.646000e+01    -2.185435e+01    -2.174398e+01
4.647000e+01    -2.185678e+01    -2.174637e+01
4.648000e+01    -2.185922e+01    -2.174875e+01
4.649000e+01    -2.186165e+01    -2.175114e+01
4.650000e+01    -2.186408e+01    -2.175352e+01
4.651000e+01    -2.186652e+01    -2.175591e+01
4.652000e+01    -2.186895e+01    -2.175830e+01
4.653000e+01    -2.187139e+01    -2.176068e+01
4.654000e+01    -2.187382e+01    -2.176307e+01
4.655000e+01    -2.187625e+01    -2.176545e+01
4.656000e+01    -2.187869e+01    -2.176784e+01
4.657000e+01    -2.188112e+01    -2.177022e+01
4.658000e+01    -2.188356e+01    -2.177261e+01
4.659000e+01    -2.188599e+01    -2.177499e+01
4.660000e+01    -2.188842e+01    -2.177738e+01
4.661000e+01    -2.189086e+01    -2.177976e+01
4.662000e+01    -2.189329e+01    -2.178215e+01
4.663000e+01    -2.189573e+01    -2.178453e+01
4.664000e+01    -2.189816e+01    -2.178692e+01
4.665000e+01    -2.190060e+01    -2.178930e+01
4.666000e+01    -2.190303e+01    -2.179169e+01
4.667000e+01    -2.190546e+01    -2.179408e+01
4.668000e+01    -2.190790e+01    -2.179646e+01
4.669000e+01    -2.191033e+01    -2.179885e+01
4.670000e+01    -2.191276e+01    -2.180123e+01
4.671000e+01    -2.191520e+01    -2.180362e+01
4.672000e+01    -2.191763e+01    -2.180600e+01
4.673000e+01    -2.192007e+01    -2.180839e+01
4.674000e+01    -2.192250e+01    -2.181077e+01
4.675000e+01    -2.192493e+01    -2.181316e+01
4.676000e+01    -2.192736e+01    -2.181554e+01
4.677000e+01    -2.192979e+01    -2.181792e+01
4.678000e+01    -2.193223e+01    -2.182030e+01
4.679000e+01    -2.193465e+01    -2.182268e+01
4.680000e+01    -2.193708e+01    -2.182505e+01
4.681000e+01    -2.193950e+01    -2.182743e+01
4.682000e+01    -2.194192e+01    -2.182980e+01
4.683000e+01    -2.194434e+01    -2.183217e+01
4.684000e+01    -2.194676e+01    -2.183454e+01
4.685000e+01    -2.194919e+01    -2.183692e+01
4.686000e+01    -2.195161e+01    -2.183929e+01
4.687000e+01    -2.195403e+01    -2.184166e+01
4.688000e+01    -2.195646e+01    -2.184404e+01
4.689000e+01    -2.195888e+01    -2.184641e+01
4.690000e+01    -2.196130e+01    -2.184878e+01
4.691000e+01    -2.196372e+01    -2.185116e+01
4.692000e+01    -2.196615e+01    -2.185353e+01
4.693000e+01    -2.196857e+01    -2.185590e+01
4.694000e+01    -2.197099e+01    -2.185827e+01
4.695000e+01    -2.197341e+01    -2.186065e+01
4.696000e+01    -2.197584e+01    -2.186302e+01
4.697000e+01    -2.197826e+01    -2.186539e+01
4.698000e+01    -2.198068e+01    -2.186777e+01
4.699000e+01    -2.198310e+01    -2.187014e+01
4.700000e+01    -2.198553e+01    -2.187251e+01
4.701000e+01    -2.198795e+01    -2.187488e+01
4.702000e+01    -2.199037e+01    -2.187726e+01
4.703000e+01    -2.199279e+01    -2.187963e+01
4.704000e+01    -2.199522e+01    -2.188200e+01
4.705000e+01    -2.199764e+01    -2.188437e+01
4.706000e+01    -2.200006e+01    -2.188675e+01
4.707000e+01    -2.200248e+01    -2.188912e+01
4.708000e+01    -2.200491e+01    -2.189149e+01
4.709000e+01    -2.200733e+01    -2.189387e+01
4.710000e+01    -2.200975e+01    -2.189624e+01
4.711000e+01    -2.201217e+01    -2.189861e+01
4.712000e+01    -2.201460e+01    -2.190098e+01
4.713000e+01    -2.201702e+01    -2.190336e+01
4.714000e+01    -2.201944e+01    -2.190573e+01
4.715000e+01    -2.202186e+01    -2.190810e+01
4.716000e+01    -2.202429e+01    -2.191048e+01
4.717000e+01    -2.202671e+01    -2.191285e+01
4.718000e+01    -2.202913e+01    -2.191522e+01
4.719000e+01    -2.203155e+01    -2.191759e+01
4.720000e+01    -2.203398e+01    -2.191997e+01
4.721000e+01    -2.203640e+01    -2.192234e+01
4.722000e+01    -2.203882e+01    -2.192471e+01
4.723000e+01    -2.204124e+01    -2.192709e+01
4.724000e+01    -2.204367e+01    -2.192946e+01
4.725000e+01    -2.204609e+01    -2.193183e+01
4.726000e+01    -2.204851e+01    -2.193420e+01
4.727000e+01    -2.205093e+01    -2.193658e+01
4.728000e+01    -2.205336e+01    -2.193895e+01
4.729000e+01    -2.205578e+01    -2.194132e+01
4.730000e+01    -2.205820e+01    -2.194370e+01
4.731000e+01    -2.206062e+01    -2.194607e+01
4.732000e+01    -2.206305e+01    -2.194844e+01
4.733000e+01    -2.206547e+01    -2.195081e+01
4.734000e+01    -2.206789e+01    -2.195319e+01
4.735000e+01    -2.207031e+01    -2.195556e+01
4.736000e+01    -2.207274e+01    -2.195793e+01
4.737000e+01    -2.207516e+01    -2.196031e+01
4.738000e+01    -2.207758e+01    -2.196268e+01
4.739000e+01    -2.208000e+01    -2.196505e+01
4.740000e+01    -2.208243e+01    -2.196742e+01
4.741000e+01    -2.208485e+01    -2.196980e+01
4.742000e+01    -2.208727e+01    -2.197217e+01
4.743000e+01    -2.208969e+01    -2.197454e+01
4.744000e+01    -2.209212e+01    -2.197692e+01
4.745000e+01    -2.209454e+01    -2.197929e+01
4.746000e+01    -2.209696e+01    -2.198166e+01
4.747000e+01    -2.209938e+01    -2.198403e+01
4.748000e+01    -2.210181e+01    -2.198640e+01
4.749000e+01    -2.210423e+01    -2.198878e+01
4.750000e+01    -2.210665e+01    -2.199115e+01
4.751000e+01    -2.210907e+01    -2.199352e+01
4.752000e+01    -2.211149e+01    -2.199589e+01
4.753000e+01    -2.211391e+01    -2.199826e+01
4.754000e+01    -2.211633e+01    -2.200063e+01
4.755000e+01    -2.211875e+01    -2.200300e+01
4.756000e+01    -2.212117e+01    -2.200537e+01
4.757000e+01    -2.212359e+01    -2.200775e+01
4.758000e+01    -2.212601e+01    -2.201012e+01
4.759000e+01    -2.212843e+01    -2.201249e+01
4.760000e+01    -2.213086e+01    -2.201486e+01
4.761000e+01    -2.213328e+01    -2.201723e+01
4.762000e+01    -2.213570e+01    -2.201960e+01
4.763000e+01    -2.213812e+01    -2.202197e+01
4.764000e+01    -2.214054e+01    -2.202434e+01
