# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
4.568000e+01    9.818873e+04    1.186667e+05
4.569000e+01    9.829691e+04    1.190578e+05
4.570000e+01    9.840508e+04    1.194490e+05
4.571000e+01    9.851326e+04    1.198402e+05
4.572000e+01    9.862144e+04    1.202313e+05
4.573000e+01    9.872961e+04    1.206225e+05
4.574000e+01    9.883779e+04    1.210136e+05
4.575000e+01    9.894597e+04    1.214048e+05
4.576000e+01    9.905414e+04    1.217959e+05
4.577000e+01    9.916232e+04    1.221871e+05
4.578000e+01    9.927049e+04    1.225783e+05
4.579000e+01    9.937867e+04    1.229694e+05
4.580000e+01    9.948685e+04    1.233606e+05
4.581000e+01    9.959502e+04    1.237517e+05
4.582000e+01    9.970320e+04    1.241429e+05
4.583000e+01    1.000996e+05    1.243052e+05
4.584000e+01    1.005010e+05    1.244635e+05
4.585000e+01    1.009025e+05    1.246218e+05
4.586000e+01    1.013039e+05    1.247802e+05
4.587000e+01    1.017053e+05    1.249385e+05
4.588000e+01    1.021068e+05    1.250968e+05
4.589000e+01    1.025082e+05    1.252551e+05
4.590000e+01    1.029096e+05    1.254134e+05
4.591000e+01    1.033110e+05    1.255717e+05
4.592000e+01    1.037123e+05    1.257299e+05
4.593000e+01    1.041137e+05    1.258882e+05
4.594000e+01    1.045151e+05    1.260465e+05
4.595000e+01    1.049165e+05    1.262048e+05
4.596000e+01    1.053179e+05    1.263631e+05
4.597000e+01    1.057193e+05    1.265214e+05
4.598000e+01    1.061207e+05    1.266796e+05
4.599000e+01    1.065221e+05    1.268379e+05
4.600000e+01    1.069235e+05    1.269962e+05
4.601000e+01    1.073248e+05    1.271545e+05
4.602000e+01    1.077262e+05    1.273128e+05
4.603000e+01    1.081276e+05    1.274711e+05
4.604000e+01    1.085290e+05    1.276293e+05
4.605000e+01    1.089304e+05    1.277876e+05
4.606000e+01    1.093318e+05    1.279459e+05
4.607000e+01    1.097332e+05    1.281042e+05
4.608000e+01    1.101352e+05    1.281138e+05
4.609000e+01    1.105381e+05    1.278857e+05
4.610000e+01    1.109410e+05    1.276576e+05
4.611000e+01    1.113439e+05    1.274295e+05
4.612000e+01    1.117469e+05    1.272014e+05
4.613000e+01    1.121498e+05    1.269733e+05
4.614000e+01    1.125527e+05    1.267452e+05
4.615000e+01    1.129556e+05    1.265172e+05
4.616000e+01    1.133586e+05    1.262891e+05
4.617000e+01    1.137615e+05    1.260610e+05
4.618000e+01    1.141644e+05    1.258329e+05
4.619000e+01    1.145673e+05    1.256048e+05
4.620000e+01    1.149703e+05    1.253767e+05
4.621000e+01    1.153732e+05    1.251486e+05
4.622000e+01    1.157761e+05    1.249205e+05
4.623000e+01    1.161791e+05    1.246925e+05
4.624000e+01    1.165820e+05    1.244644e+05
4.625000e+01    1.169849e+05    1.242363e+05
4.626000e+01    1.173878e+05    1.240082e+05
4.627000e+01    1.177908e+05    1.237801e+05
4.628000e+01    1.181937e+05    1.235520e+05
4.629000e+01    1.185966e+05    1.233239e+05
4.630000e+01    1.189995e+05    1.230958e+05
4.631000e+01    1.194025e+05    1.228678e+05
4.632000e+01    1.198054e+05    1.226397e+05
4.633000e+01    1.202083e+05    1.224116e+05
4.634000e+01    1.203683e+05    1.219889e+05
4.635000e+01    1.204625e+05    1.215136e+05
4.636000e+01    1.205566e+05    1.210382e+05
4.637000e+01    1.206508e+05    1.205629e+05
4.638000e+01    1.207450e+05    1.200876e+05
4.639000e+01    1.208391e+05    1.196122e+05
4.640000e+01    1.209333e+05    1.191369e+05
4.641000e+01    1.210274e+05    1.186615e+05
4.642000e+01    1.211216e+05    1.181862e+05
4.643000e+01    1.212157e+05    1.177109e+05
4.644000e+01    1.213099e+05    1.172355e+05
4.645000e+01    1.214041e+05    1.167602e+05
4.646000e+01    1.214982e+05    1.162849e+05
4.647000e+01    1.215924e+05    1.158095e+05
4.648000e+01    1.216865e+05    1.153342e+05
4.649000e+01    1.217807e+05    1.148588e+05
4.650000e+01    1.218749e+05    1.143835e+05
4.651000e+01    1.219690e+05    1.139082e+05
4.652000e+01    1.220632e+05    1.134328e+05
4.653000e+01    1.221573e+05    1.129575e+05
4.654000e+01    1.222515e+05    1.124822e+05
4.655000e+01    1.223456e+05    1.120068e+05
4.656000e+01    1.224398e+05    1.115315e+05
4.657000e+01    1.225340e+05    1.110561e+05
4.658000e+01    1.226281e+05    1.105808e+05
4.659000e+01    1.226483e+05    1.101227e+05
4.660000e+01    1.223513e+05    1.097383e+05
4.661000e+01    1.220543e+05    1.093540e+05
4.662000e+01    1.217573e+05    1.089696e+05
4.663000e+01    1.214603e+05    1.085853e+05
4.664000e+01    1.211633e+05    1.082010e+05
4.665000e+01    1.208663e+05    1.078166e+05
4.666000e+01    1.205693e+05    1.074323e+05
4.667000e+01    1.202723e+05    1.070479e+05
4.668000e+01    1.199753e+05    1.066636e+05
4.669000e+01    1.196783e+05    1.062792e+05
4.670000e+01    1.193813e+05    1.058949e+05
4.671000e+01    1.190844e+05    1.055106e+05
4.672000e+01    1.187874e+05    1.051262e+05
4.673000e+01    1.184904e+05    1.047419e+05
4.674000e+01    1.181934e+05    1.043575e+05
4.675000e+01    1.178964e+05    1.039732e+05
4.676000e+01    1.175994e+05    1.035888e+05
4.677000e+01    1.173024e+05    1.032045e+05
4.678000e+01    1.170054e+05    1.028202e+05
4.679000e+01    1.167084e+05    1.024358e+05
4.680000e+01    1.164114e+05    1.020515e+05
4.681000e+01    1.161144e+05    1.016671e+05
4.682000e+01    1.158174e+05    1.012828e+05
4.683000e+01    1.155204e+05    1.008985e+05
4.684000e+01    1.152234e+05    1.005141e+05
4.685000e+01    1.148257e+05    1.003471e+05
4.686000e+01    1.143585e+05    1.003303e+05
4.687000e+01    1.138912e+05    1.003135e+05
4.688000e+01    1.134240e+05    1.002967e+05
4.689000e+01    1.129568e+05    1.002799e+05
4.690000e+01    1.124896e+05    1.002631e+05
4.691000e+01    1.120224e+05    1.002463e+05
4.692000e+01    1.115551e+05    1.002295e+05
4.693000e+01    1.110879e+05    1.002127e+05
4.694000e+01    1.106207e+05    1.001959e+05
4.695000e+01    1.101535e+05    1.001791e+05
4.696000e+01    1.096862e+05    1.001623e+05
4.697000e+01    1.092190e+05    1.001455e+05
4.698000e+01    1.087518e+05    1.001286e+05
4.699000e+01    1.082846e+05    1.001118e+05
4.700000e+01    1.078174e+05    1.000950e+05
4.701000e+01    1.073501e+05    1.000782e+05
4.702000e+01    1.068829e+05    1.000614e+05
4.703000e+01    1.064157e+05    1.000446e+05
4.704000e+01    1.059485e+05    1.000278e+05
4.705000e+01    1.054812e+05    1.000110e+05
4.706000e+01    1.050140e+05    9.999420e+04
4.707000e+01    1.045468e+05    9.997740e+04
4.708000e+01    1.040796e+05    9.996059e+04
4.709000e+01    1.036124e+05    9.994379e+04
4.710000e+01    1.031451e+05    9.992698e+04
4.711000e+01    1.028640e+05    1.002687e+05
4.712000e+01    1.025842e+05    1.006129e+05
4.713000e+01    1.023043e+05    1.009570e+05
4.714000e+01    1.020244e+05    1.013011e+05
4.715000e+01    1.017446e+05    1.016452e+05
4.716000e+01    1.014647e+05    1.019894e+05
4.717000e+01    1.011848e+05    1.023335e+05
4.718000e+01    1.009050e+05    1.026776e+05
4.719000e+01    1.006251e+05    1.030217e+05
4.720000e+01    1.003452e+05    1.033658e+05
4.721000e+01    1.000654e+05    1.037100e+05
4.722000e+01    9.978551e+04    1.040541e+05
4.723000e+01    9.950564e+04    1.043982e+05
4.724000e+01    9.922577e+04    1.047423e+05
4.725000e+01    9.894591e+04    1.050864e+05
4.726000e+01    9.866604e+04    1.054306e+05
4.727000e+01    9.838617e+04    1.057747e+05
4.728000e+01    9.810630e+04    1.061188e+05
4.729000e+01    9.782644e+04    1.064629e+05
4.730000e+01    9.754654e+04    1.068071e+05
4.731000e+01    9.726662e+04    1.071512e+05
4.732000e+01    9.698671e+04    1.074953e+05
4.733000e+01    9.670680e+04    1.078395e+05
4.734000e+01    9.642689e+04    1.081836e+05
4.735000e+01    9.614698e+04    1.085277e+05
4.736000e+01    9.602566e+04    1.089004e+05
4.737000e+01    9.614662e+04    1.093167e+05
4.738000e+01    9.626758e+04    1.097330e+05
4.739000e+01    9.638854e+04    1.101493e+05
4.740000e+01    9.650950e+04    1.105656e+05
4.741000e+01    9.663046e+04    1.109818e+05
4.742000e+01    9.675142e+04    1.113981e+05
4.743000e+01    9.687238e+04    1.118144e+05
4.744000e+01    9.699334e+04    1.122307e+05
4.745000e+01    9.711430e+04    1.126470e+05
4.746000e+01    9.723526e+04    1.130633e+05
4.747000e+01    9.735622e+04    1.134796e+05
4.748000e+01    9.747718e+04    1.138958e+05
4.749000e+01    9.759814e+04    1.143121e+05
4.750000e+01    9.771910e+04    1.147284e+05
4.751000e+01    9.784007e+04    1.151447e+05
4.752000e+01    9.796103e+04    1.155610e+05
4.753000e+01    9.808199e+04    1.159773e+05
4.754000e+01    9.820295e+04    1.163935e+05
4.755000e+01    9.832391e+04    1.168098e+05
4.756000e+01    9.844487e+04    1.172261e+05
4.757000e+01    9.856583e+04    1.176424e+05
4.758000e+01    9.868679e+04    1.180587e+05
4.759000e+01    9.880775e+04    1.184750e+05
4.760000e+01    9.892871e+04    1.188913e+05
4.761000e+01    9.904967e+04    1.193075e+05
4.762000e+01    9.941188e+04    1.195062e+05
4.763000e+01    9.983526e+04    1.196497e+05
4.764000e+01    1.002586e+05    1.197932e+05
4.765000e+01    1.006820e+05    1.199367e+05
4.766000e+01    1.011054e+05    1.200801e+05
4.767000e+01    1.015288e+05    1.202236e+05
4.768000e+01    1.019521e+05    1.203671e+05
4.769000e+01    1.023755e+05    1.205106e+05
4.770000e+01    1.027989e+05    1.206541e+05
4.771000e+01    1.032223e+05    1.207976e+05
4.772000e+01    1.036457e+05    1.209411e+05
4.773000e+01    1.040690e+05    1.210846e+05
4.774000e+01    1.044924e+05    1.212280e+05
4.775000e+01    1.049158e+05    1.213715e+05
4.776000e+01    1.053392e+05    1.215150e+05
4.777000e+01    1.057625e+05    1.216585e+05
4.778000e+01    1.061858e+05    1.218021e+05
4.779000e+01    1.066092e+05    1.219456e+05
4.780000e+01    1.070325e+05    1.220891e+05
4.781000e+01    1.074559e+05    1.222326e+05
4.782000e+01    1.078792e+05    1.223761e+05
4.783000e+01    1.083025e+05    1.225197e+05
4.784000e+01    1.087259e+05    1.226632e+05
4.785000e+01    1.091492e+05    1.228067e+05
4.786000e+01    1.095725e+05    1.229502e+05
4.787000e+01    1.099902e+05    1.230127e+05
4.788000e+01    1.103851e+05    1.227510e+05
4.789000e+01    1.107800e+05    1.224893e+05
4.790000e+01    1.111749e+05    1.222276e+05
4.791000e+01    1.115697e+05    1.219658e+05
4.792000e+01    1.119646e+05    1.217041e+05
4.793000e+01    1.123595e+05    1.214424e+05
4.794000e+01    1.127544e+05    1.211807e+05
4.795000e+01    1.131493e+05    1.209189e+05
4.796000e+01    1.135442e+05    1.206572e+05
4.797000e+01    1.139391e+05    1.203955e+05
4.798000e+01    1.143340e+05    1.201338e+05
4.799000e+01    1.147288e+05    1.198720e+05
4.800000e+01    1.151237e+05    1.196103e+05
4.801000e+01    1.155186e+05    1.193486e+05
4.802000e+01    1.159135e+05    1.190869e+05
4.803000e+01    1.163084e+05    1.188251e+05
4.804000e+01    1.167033e+05    1.185634e+05
4.805000e+01    1.170982e+05    1.183017e+05
4.806000e+01    1.174930e+05    1.180400e+05
4.807000e+01    1.178879e+05    1.177782e+05
4.808000e+01    1.182828e+05    1.175165e+05
4.809000e+01    1.186777e+05    1.172548e+05
4.810000e+01    1.190726e+05    1.169931e+05
4.811000e+01    1.194675e+05    1.167313e+05
4.812000e+01    1.198624e+05    1.164696e+05
4.813000e+01    1.200568e+05    1.160705e+05
4.814000e+01    1.201188e+05    1.155805e+05
4.815000e+01    1.201808e+05    1.150905e+05
4.816000e+01    1.202428e+05    1.146006e+05
4.817000e+01    1.203048e+05    1.141106e+05
4.818000e+01    1.203668e+05    1.136206e+05
4.819000e+01    1.204288e+05    1.131307e+05
4.820000e+01    1.204908e+05    1.126407e+05
4.821000e+01    1.205528e+05    1.121508e+05
4.822000e+01    1.206148e+05    1.116608e+05
4.823000e+01    1.206767e+05    1.111708e+05
4.824000e+01    1.207387e+05    1.106809e+05
4.825000e+01    1.208007e+05    1.101910e+05
4.826000e+01    1.208626e+05    1.097011e+05
4.827000e+01    1.209246e+05    1.092112e+05
4.828000e+01    1.209866e+05    1.087213e+05
4.829000e+01    1.210485e+05    1.082313e+05
4.830000e+01    1.211105e+05    1.077414e+05
4.831000e+01    1.211725e+05    1.072515e+05
4.832000e+01    1.212344e+05    1.067616e+05
4.833000e+01    1.212964e+05    1.062717e+05
4.834000e+01    1.213584e+05    1.057818e+05
4.835000e+01    1.214203e+05    1.052918e+05
4.836000e+01    1.214823e+05    1.048019e+05
4.837000e+01    1.215443e+05    1.043120e+05
4.838000e+01    1.216046e+05    1.038226e+05
4.839000e+01    1.212843e+05    1.034468e+05
4.840000e+01    1.209639e+05    1.030711e+05
4.841000e+01    1.206436e+05    1.026953e+05
4.842000e+01    1.203232e+05    1.023196e+05
4.843000e+01    1.200029e+05    1.019438e+05
4.844000e+01    1.196826e+05    1.015681e+05
4.845000e+01    1.193622e+05    1.011923e+05
4.846000e+01    1.190419e+05    1.008166e+05
4.847000e+01    1.187215e+05    1.004408e+05
4.848000e+01    1.184012e+05    1.000651e+05
4.849000e+01    1.180808e+05    9.968935e+04
4.850000e+01    1.177605e+05    9.931360e+04
4.851000e+01    1.174402e+05    9.893785e+04
4.852000e+01    1.171198e+05    9.856210e+04
4.853000e+01    1.167995e+05    9.818636e+04
4.854000e+01    1.164791e+05    9.781061e+04
4.855000e+01    1.161588e+05    9.743486e+04
4.856000e+01    1.158384e+05    9.705912e+04
4.857000e+01    1.155181e+05    9.668337e+04
4.858000e+01    1.151977e+05    9.630762e+04
4.859000e+01    1.148774e+05    9.593187e+04
4.860000e+01    1.145571e+05    9.555613e+04
4.861000e+01    1.142367e+05    9.518038e+04
4.862000e+01    1.139164e+05    9.480463e+04
4.863000e+01    1.135960e+05    9.442888e+04
4.864000e+01    1.132138e+05    9.420002e+04
4.865000e+01    1.127410e+05    9.418577e+04
4.866000e+01    1.122682e+05    9.417153e+04
4.867000e+01    1.117955e+05    9.415728e+04
4.868000e+01    1.113227e+05    9.414304e+04
4.869000e+01    1.108500e+05    9.412879e+04
4.870000e+01    1.103772e+05    9.411457e+04
4.871000e+01    1.099044e+05    9.410038e+04
4.872000e+01    1.094317e+05    9.408619e+04
4.873000e+01    1.089589e+05    9.407201e+04
4.874000e+01    1.084861e+05    9.405782e+04
4.875000e+01    1.080134e+05    9.404363e+04
4.876000e+01    1.075406e+05    9.402944e+04
4.877000e+01    1.070679e+05    9.401525e+04
4.878000e+01    1.065951e+05    9.400107e+04
4.879000e+01    1.061223e+05    9.398688e+04
4.880000e+01    1.056496e+05    9.397269e+04
4.881000e+01    1.051768e+05    9.395850e+04
4.882000e+01    1.047040e+05    9.394431e+04
4.883000e+01    1.042313e+05    9.393013e+04
4.884000e+01    1.037585e+05    9.391594e+04
4.885000e+01    1.032858e+05    9.390175e+04
4.886000e+01    1.028130e+05    9.388756e+04
4.887000e+01    1.023402e+05    9.387337e+04
4.888000e+01    1.018675e+05    9.385918e+04
4.889000e+01    1.013947e+05    9.384500e+04
4.890000e+01    1.010628e+05    9.410733e+04
4.891000e+01    1.007643e+05    9.443519e+04
4.892000e+01    1.004658e+05    9.476304e+04
4.893000e+01    1.001673e+05    9.509090e+04
4.894000e+01    9.986878e+04    9.541876e+04
4.895000e+01    9.957027e+04    9.574661e+04
4.896000e+01    9.927176e+04    9.607447e+04
4.897000e+01    9.897324e+04    9.640232e+04
4.898000e+01    9.867473e+04    9.673018e+04
4.899000e+01    9.837622e+04    9.705804e+04
4.900000e+01    9.807771e+04    9.738589e+04
4.901000e+01    9.777920e+04    9.771375e+04
4.902000e+01    9.748069e+04    9.804160e+04
4.903000e+01    9.718218e+04    9.836946e+04
4.904000e+01    9.688367e+04    9.869732e+04
4.905000e+01    9.658516e+04    9.902517e+04
4.906000e+01    9.628665e+04    9.935303e+04
4.907000e+01    9.598814e+04    9.968088e+04
4.908000e+01    9.568962e+04    1.000087e+05
4.909000e+01    9.539111e+04    1.003366e+05
4.910000e+01    9.509260e+04    1.006645e+05
4.911000e+01    9.479409e+04    1.009923e+05
4.912000e+01    9.449558e+04    1.013202e+05
4.913000e+01    9.419707e+04    1.016480e+05
4.914000e+01    9.389856e+04    1.019759e+05
4.915000e+01    9.367646e+04    1.023227e+05
4.916000e+01    9.374081e+04    1.027408e+05
4.917000e+01    9.380517e+04    1.031588e+05
4.918000e+01    9.386954e+04    1.035769e+05
4.919000e+01    9.393390e+04    1.039950e+05
4.920000e+01    9.399827e+04    1.044132e+05
4.921000e+01    9.406263e+04    1.048313e+05
4.922000e+01    9.412700e+04    1.052494e+05
4.923000e+01    9.419136e+04    1.056675e+05
4.924000e+01    9.425573e+04    1.060856e+05
4.925000e+01    9.432009e+04    1.065037e+05
4.926000e+01    9.438446e+04    1.069218e+05
4.927000e+01    9.444882e+04    1.073399e+05
4.928000e+01    9.451319e+04    1.077580e+05
4.929000e+01    9.457755e+04    1.081761e+05
4.930000e+01    9.464192e+04    1.085942e+05
4.931000e+01    9.470628e+04    1.090123e+05
4.932000e+01    9.477065e+04    1.094304e+05
4.933000e+01    9.483501e+04    1.098485e+05
4.934000e+01    9.489938e+04    1.102666e+05
4.935000e+01    9.496374e+04    1.106847e+05
4.936000e+01    9.502811e+04    1.111028e+05
4.937000e+01    9.509247e+04    1.115209e+05
4.938000e+01    9.515684e+04    1.119390e+05
4.939000e+01    9.522120e+04    1.123571e+05
4.940000e+01    9.528557e+04    1.127752e+05
4.941000e+01    9.553381e+04    1.130688e+05
4.942000e+01    9.589827e+04    1.132837e+05
4.943000e+01    9.626273e+04    1.134986e+05
4.944000e+01    9.662718e+04    1.137135e+05
4.945000e+01    9.699164e+04    1.139284e+05
4.946000e+01    9.735610e+04    1.141432e+05
4.947000e+01    9.772056e+04    1.143581e+05
4.948000e+01    9.808502e+04    1.145730e+05
4.949000e+01    9.844948e+04    1.147879e+05
4.950000e+01    9.881394e+04    1.150028e+05
4.951000e+01    9.917840e+04    1.152177e+05
4.952000e+01    9.954286e+04    1.154326e+05
4.953000e+01    9.990732e+04    1.156475e+05
4.954000e+01    1.002718e+05    1.158624e+05
4.955000e+01    1.006362e+05    1.160773e+05
4.956000e+01    1.010007e+05    1.162922e+05
4.957000e+01    1.013652e+05    1.165071e+05
4.958000e+01    1.017296e+05    1.167220e+05
4.959000e+01    1.020941e+05    1.169369e+05
4.960000e+01    1.024585e+05    1.171518e+05
4.961000e+01    1.028230e+05    1.173667e+05
4.962000e+01    1.031874e+05    1.175815e+05
4.963000e+01    1.035524e+05    1.177969e+05
4.964000e+01    1.039177e+05    1.180127e+05
4.965000e+01    1.042831e+05    1.182285e+05
4.966000e+01    1.046493e+05    1.184392e+05
4.967000e+01    1.050688e+05    1.183100e+05
4.968000e+01    1.054884e+05    1.181808e+05
4.969000e+01    1.059080e+05    1.180515e+05
4.970000e+01    1.063276e+05    1.179223e+05
4.971000e+01    1.067472e+05    1.177931e+05
4.972000e+01    1.071668e+05    1.176638e+05
4.973000e+01    1.075864e+05    1.175346e+05
4.974000e+01    1.080060e+05    1.174054e+05
4.975000e+01    1.084256e+05    1.172762e+05
4.976000e+01    1.088451e+05    1.171469e+05
4.977000e+01    1.092647e+05    1.170177e+05
4.978000e+01    1.096843e+05    1.168885e+05
4.979000e+01    1.101039e+05    1.167593e+05
4.980000e+01    1.105235e+05    1.166300e+05
4.981000e+01    1.109431e+05    1.165008e+05
4.982000e+01    1.113627e+05    1.163716e+05
4.983000e+01    1.117823e+05    1.162423e+05
4.984000e+01    1.122019e+05    1.161131e+05
4.985000e+01    1.126214e+05    1.159839e+05
4.986000e+01    1.130410e+05    1.158547e+05
