# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
4.532000e+01    2.157659e+01    2.147177e+01
4.533000e+01    2.157904e+01    2.147417e+01
4.534000e+01    2.158149e+01    2.147657e+01
4.535000e+01    2.158394e+01    2.147897e+01
4.536000e+01    2.158639e+01    2.148137e+01
4.537000e+01    2.158884e+01    2.148377e+01
4.538000e+01    2.159128e+01    2.148617e+01
4.539000e+01    2.159373e+01    2.148857e+01
4.540000e+01    2.159618e+01    2.149097e+01
4.541000e+01    2.159863e+01    2.149337e+01
4.542000e+01    2.160108e+01    2.149577e+01
4.543000e+01    2.160353e+01    2.149817e+01
4.544000e+01    2.160598e+01    2.150057e+01
4.545000e+01    2.160842e+01    2.150297e+01
4.546000e+01    2.161087e+01    2.150537e+01
4.547000e+01    2.161331e+01    2.150776e+01
4.548000e+01    2.161575e+01    2.151015e+01
4.549000e+01    2.161819e+01    2.151254e+01
4.550000e+01    2.162062e+01    2.151492e+01
4.551000e+01    2.162306e+01    2.151731e+01
4.552000e+01    2.162549e+01    2.151970e+01
4.553000e+01    2.162793e+01    2.152208e+01
4.554000e+01    2.163036e+01    2.152447e+01
4.555000e+01    2.163280e+01    2.152686e+01
4.556000e+01    2.163523e+01    2.152924e+01
4.557000e+01    2.163767e+01    2.153163e+01
4.558000e+01    2.164010e+01    2.153402e+01
4.559000e+01    2.164254e+01    2.153641e+01
4.560000e+01    2.164498e+01    2.153879e+01
4.561000e+01    2.164741e+01    2.154118e+01
4.562000e+01    2.164985e+01    2.154357e+01
4.563000e+01    2.165228e+01    2.154595e+01
4.564000e+01    2.165472e+01    2.154834e+01
4.565000e+01    2.165715e+01    2.155073e+01
4.566000e+01    2.165959e+01    2.155311e+01
4.567000e+01    2.166203e+01    2.155550e+01
4.568000e+01    2.166446e+01    2.155789e+01
4.569000e+01    2.166689e+01    2.156027e+01
4.570000e+01    2.166933e+01    2.156266e+01
4.571000e+01    2.167176e+01    2.156505e+01
4.572000e+01    2.167420e+01    2.156743e+01
4.573000e+01    2.167663e+01    2.156982e+01
4.574000e+01    2.167907e+01    2.157221e+01
4.575000e+01    2.168150e+01    2.157459e+01
4.576000e+01    2.168394e+01    2.157698e+01
4.577000e+01    2.168637e+01    2.157936e+01
4.578000e+01    2.168881e+01    2.158175e+01
4.579000e+01    2.169124e+01    2.158414e+01
4.580000e+01    2.169368e+01    2.158652e+01
4.581000e+01    2.169611e+01    2.158891e+01
4.582000e+01    2.169855e+01    2.159129e+01
4.583000e+01    2.170098e+01    2.159368e+01
4.584000e+01    2.170342e+01    2.159607e+01
4.585000e+01    2.170585e+01    2.159845e+01
4.586000e+01    2.170829e+01    2.160084e+01
4.587000e+01    2.171072e+01    2.160323e+01
4.588000e+01    2.171316e+01    2.160561e+01
4.589000e+01    2.171559e+01    2.160800e+01
4.590000e+01    2.171803e+01    2.161038e+01
4.591000e+01    2.172046e+01    2.161277e+01
4.592000e+01    2.172290e+01    2.161516e+01
4.593000e+01    2.172533e+01    2.161754e+01
4.594000e+01    2.172776e+01    2.161993e+01
4.595000e+01    2.173020e+01    2.162231e+01
4.596000e+01    2.173263e+01    2.162470e+01
4.597000e+01    2.173507e+01    2.162709e+01
4.598000e+01    2.173750e+01    2.162947e+01
4.599000e+01    2.173994e+01    2.163186e+01
4.600000e+01    2.174237e+01    2.163425e+01
4.601000e+01    2.174481e+01    2.163663e+01
4.602000e+01    2.174724e+01    2.163902e+01
4.603000e+01    2.174968e+01    2.164140e+01
4.604000e+01    2.175211e+01    2.164379e+01
4.605000e+01    2.175455e+01    2.164618e+01
4.606000e+01    2.175698e+01    2.164856e+01
4.607000e+01    2.175942e+01    2.165095e+01
4.608000e+01    2.176185e+01    2.165334e+01
4.609000e+01    2.176429e+01    2.165572e+01
4.610000e+01    2.176672e+01    2.165811e+01
4.611000e+01    2.176916e+01    2.166049e+01
4.612000e+01    2.177159e+01    2.166288e+01
4.613000e+01    2.177402e+01    2.166527e+01
4.614000e+01    2.177646e+01    2.166765e+01
4.615000e+01    2.177889e+01    2.167004e+01
4.616000e+01    2.178133e+01    2.167242e+01
4.617000e+01    2.178376e+01    2.167481e+01
4.618000e+01    2.178620e+01    2.167719e+01
4.619000e+01    2.178863e+01    2.167958e+01
4.620000e+01    2.179106e+01    2.168196e+01
4.621000e+01    2.179350e+01    2.168435e+01
4.622000e+01    2.179593e+01    2.168673e+01
4.623000e+01    2.179836e+01    2.168912e+01
4.624000e+01    2.180080e+01    2.169150e+01
4.625000e+01    2.180323e+01    2.169389e+01
4.626000e+01    2.180567e+01    2.169627e+01
4.627000e+01    2.180810e+01    2.169866e+01
4.628000e+01    2.181054e+01    2.170105e+01
4.629000e+01    2.181297e+01    2.170343e+01
4.630000e+01    2.181540e+01    2.170582e+01
4.631000e+01    2.181784e+01    2.170820e+01
4.632000e+01    2.182027e+01    2.171059e+01
4.633000e+01    2.182271e+01    2.171297e+01
4.634000e+01    2.182514e+01    2.171536e+01
4.635000e+01    2.182757e+01    2.171774e+01
4.636000e+01    2.183001e+01    2.172013e+01
4.637000e+01    2.183244e+01    2.172251e+01
4.638000e+01    2.183488e+01    2.172490e+01
4.639000e+01    2.183731e+01    2.172729e+01
4.640000e+01    2.183974e+01    2.172967e+01
4.641000e+01    2.184218e+01    2.173206e+01
4.642000e+01    2.184461e+01    2.173444e+01
4.643000e+01    2.184705e+01    2.173683e+01
4.644000e+01    2.184948e+01    2.173921e+01
4.645000e+01    2.185191e+01    2.174160e+01
4.646000e+01    2.185435e+01    2.174398e+01
4.647000e+01    2.185678e+01    2.174637e+01
4.648000e+01    2.185922e+01    2.174875e+01
4.649000e+01    2.186165e+01    2.175114e+01
4.650000e+01    2.186408e+01    2.175352e+01
4.651000e+01    2.186652e+01    2.175591e+01
4.652000e+01    2.186895e+01    2.175830e+01
4.653000e+01    2.187139e+01    2.176068e+01
4.654000e+01    2.187382e+01    2.176307e+01
4.655000e+01    2.187625e+01    2.176545e+01
4.656000e+01    2.187869e+01    2.176784e+01
4.657000e+01    2.188112e+01    2.177022e+01
4.658000e+01    2.188356e+01    2.177261e+01
4.659000e+01    2.188599e+01    2.177499e+01
4.660000e+01    2.188842e+01    2.177738e+01
4.661000e+01    2.189086e+01    2.177976e+01
4.662000e+01    2.189329e+01    2.178215e+01
4.663000e+01    2.189573e+01    2.178453e+01
4.664000e+01    2.189816e+01    2.178692e+01
4.665000e+01    2.190060e+01    2.178930e+01
4.666000e+01    2.190303e+01    2.179169e+01
4.667000e+01    2.190546e+01    2.179408e+01
4.668000e+01    2.190790e+01    2.179646e+01
4.669000e+01    2.191033e+01    2.179885e+01
4.670000e+01    2.191276e+01    2.180123e+01
4.671000e+01    2.191520e+01    2.180362e+01
4.672000e+01    2.191763e+01    2.180600e+01
4.673000e+01    2.192007e+01    2.180839e+01
4.674000e+01    2.192250e+01    2.181077e+01
4.675000e+01    2.192493e+01    2.181316e+01
4.676000e+01    2.192736e+01    2.181554e+01
4.677000e+01    2.192979e+01    2.181792e+01
4.678000e+01    2.193223e+01    2.182030e+01
4.679000e+01    2.193465e+01    2.182268e+01
4.680000e+01    2.193708e+01    2.182505e+01
4.681000e+01    2.193950e+01    2.182743e+01
4.682000e+01    2.194192e+01    2.182980e+01
4.683000e+01    2.194434e+01    2.183217e+01
4.684000e+01    2.194676e+01    2.183454e+01
4.685000e+01    2.194919e+01    2.183692e+01
4.686000e+01    2.195161e+01    2.183929e+01
4.687000e+01    2.195403e+01    2.184166e+01
4.688000e+01    2.195646e+01    2.184404e+01
4.689000e+01    2.195888e+01    2.184641e+01
4.690000e+01    2.196130e+01    2.184878e+01
4.691000e+01    2.196372e+01    2.185116e+01
4.692000e+01    2.196615e+01    2.185353e+01
4.693000e+01    2.196857e+01    2.185590e+01
4.694000e+01    2.197099e+01    2.185827e+01
4.695000e+01    2.197341e+01    2.186065e+01
4.696000e+01    2.197584e+01    2.186302e+01
4.697000e+01    2.197826e+01    2.186539e+01
4.698000e+01    2.198068e+01    2.186777e+01
4.699000e+01    2.198310e+01    2.187014e+01
4.700000e+01    2.198553e+01    2.187251e+01
4.701000e+01    2.198795e+01    2.187488e+01
4.702000e+01    2.199037e+01    2.187726e+01
4.703000e+01    2.199279e+01    2.187963e+01
4.704000e+01    2.199522e+01    2.188200e+01
4.705000e+01    2.199764e+01    2.188437e+01
4.706000e+01    2.200006e+01    2.188675e+01
4.707000e+01    2.200248e+01    2.188912e+01
4.708000e+01    2.200491e+01    2.189149e+01
4.709000e+01    2.200733e+01    2.189387e+01
4.710000e+01    2.200975e+01    2.189624e+01
4.711000e+01    2.201217e+01    2.189861e+01
4.712000e+01    2.201460e+01    2.190098e+01
4.713000e+01    2.201702e+01    2.190336e+01
4.714000e+01    2.201944e+01    2.190573e+01
4.715000e+01    2.202186e+01    2.190810e+01
4.716000e+01    2.202429e+01    2.191048e+01
4.717000e+01    2.202671e+01    2.191285e+01
4.718000e+01    2.202913e+01    2.191522e+01
4.719000e+01    2.203155e+01    2.191759e+01
4.720000e+01    2.203398e+01    2.191997e+01
4.721000e+01    2.203640e+01    2.192234e+01
4.722000e+01    2.203882e+01    2.192471e+01
4.723000e+01    2.204124e+01    2.192709e+01
4.724000e+01    2.204367e+01    2.192946e+01
4.725000e+01    2.204609e+01    2.193183e+01
4.726000e+01    2.204851e+01    2.193420e+01
4.727000e+01    2.205093e+01    2.193658e+01
4.728000e+01    2.205336e+01    2.193895e+01
4.729000e+01    2.205578e+01    2.194132e+01
4.730000e+01    2.205820e+01    2.194370e+01
4.731000e+01    2.206062e+01    2.194607e+01
4.732000e+01    2.206305e+01    2.194844e+01
4.733000e+01    2.206547e+01    2.195081e+01
4.734000e+01    2.206789e+01    2.195319e+01
4.735000e+01    2.207031e+01    2.195556e+01
4.736000e+01    2.207274e+01    2.195793e+01
4.737000e+01    2.207516e+01    2.196031e+01
4.738000e+01    2.207758e+01    2.196268e+01
4.739000e+01    2.208000e+01    2.196505e+01
4.740000e+01    2.208243e+01    2.196742e+01
4.741000e+01    2.208485e+01    2.196980e+01
4.742000e+01    2.208727e+01    2.197217e+01
4.743000e+01    2.208969e+01    2.197454e+01
4.744000e+01    2.209212e+01    2.197692e+01
4.745000e+01    2.209454e+01    2.197929e+01
4.746000e+01    2.209696e+01    2.198166e+01
4.747000e+01    2.209938e+01    2.198403e+01
4.748000e+01    2.210181e+01    2.198640e+01
4.749000e+01    2.210423e+01    2.198878e+01
4.750000e+01    2.210665e+01    2.199115e+01
4.751000e+01    2.210907e+01    2.199352e+01
4.752000e+01    2.211149e+01    2.199589e+01
4.753000e+01    2.211391e+01    2.199826e+01
4.754000e+01    2.211633e+01    2.200063e+01
4.755000e+01    2.211875e+01    2.200300e+01
4.756000e+01    2.212117e+01    2.200537e+01
4.757000e+01    2.212359e+01    2.200775e+01
4.758000e+01    2.212601e+01    2.201012e+01
4.759000e+01    2.212843e+01    2.201249e+01
4.760000e+01    2.213086e+01    2.201486e+01
4.761000e+01    2.213328e+01    2.201723e+01
4.762000e+01    2.213570e+01    2.201960e+01
4.763000e+01    2.213812e+01    2.202197e+01
4.764000e+01    2.214054e+01    2.202434e+01
4.765000e+01    2.214296e+01    2.202671e+01
4.766000e+01    2.214538e+01    2.202908e+01
4.767000e+01    2.214780e+01    2.203146e+01
4.768000e+01    2.215020e+01    2.203380e+01
4.769000e+01    2.215259e+01    2.203615e+01
4.770000e+01    2.215498e+01    2.203849e+01
4.771000e+01    2.215735e+01    2.204081e+01
4.772000e+01    2.215972e+01    2.204312e+01
4.773000e+01    2.216209e+01    2.204544e+01
4.774000e+01    2.216446e+01    2.204776e+01
4.775000e+01    2.216683e+01    2.205008e+01
4.776000e+01    2.216920e+01    2.205239e+01
4.777000e+01    2.217157e+01    2.205471e+01
4.778000e+01    2.217394e+01    2.205703e+01
4.779000e+01    2.217631e+01    2.205935e+01
4.780000e+01    2.217868e+01    2.206166e+01
4.781000e+01    2.218105e+01    2.206398e+01
4.782000e+01    2.218341e+01    2.206630e+01
4.783000e+01    2.218578e+01    2.206862e+01
4.784000e+01    2.218815e+01    2.207093e+01
4.785000e+01    2.219052e+01    2.207325e+01
4.786000e+01    2.219289e+01    2.207557e+01
4.787000e+01    2.219526e+01    2.207788e+01
4.788000e+01    2.219763e+01    2.208020e+01
4.789000e+01    2.220000e+01    2.208252e+01
4.790000e+01    2.220237e+01    2.208484e+01
4.791000e+01    2.220474e+01    2.208715e+01
4.792000e+01    2.220711e+01    2.208947e+01
4.793000e+01    2.220948e+01    2.209179e+01
4.794000e+01    2.221185e+01    2.209411e+01
4.795000e+01    2.221421e+01    2.209642e+01
4.796000e+01    2.221658e+01    2.209874e+01
4.797000e+01    2.221895e+01    2.210106e+01
4.798000e+01    2.222132e+01    2.210337e+01
4.799000e+01    2.222369e+01    2.210569e+01
4.800000e+01    2.222606e+01    2.210801e+01
4.801000e+01    2.222843e+01    2.211032e+01
4.802000e+01    2.223079e+01    2.211264e+01
4.803000e+01    2.223316e+01    2.211495e+01
4.804000e+01    2.223553e+01    2.211727e+01
4.805000e+01    2.223790e+01    2.211959e+01
4.806000e+01    2.224026e+01    2.212190e+01
4.807000e+01    2.224263e+01    2.212422e+01
4.808000e+01    2.224500e+01    2.212653e+01
4.809000e+01    2.224737e+01    2.212885e+01
4.810000e+01    2.224974e+01    2.213117e+01
4.811000e+01    2.225210e+01    2.213348e+01
4.812000e+01    2.225447e+01    2.213580e+01
4.813000e+01    2.225684e+01    2.213811e+01
4.814000e+01    2.225921e+01    2.214043e+01
4.815000e+01    2.226158e+01    2.214275e+01
4.816000e+01    2.226394e+01    2.214506e+01
4.817000e+01    2.226631e+01    2.214738e+01
4.818000e+01    2.226868e+01    2.214969e+01
4.819000e+01    2.227105e+01    2.215201e+01
4.820000e+01    2.227342e+01    2.215433e+01
4.821000e+01    2.227578e+01    2.215664e+01
4.822000e+01    2.227815e+01    2.215896e+01
4.823000e+01    2.228052e+01    2.216128e+01
4.824000e+01    2.228289e+01    2.216359e+01
4.825000e+01    2.228526e+01    2.216591e+01
4.826000e+01    2.228762e+01    2.216822e+01
4.827000e+01    2.228999e+01    2.217054e+01
4.828000e+01    2.229236e+01    2.217285e+01
4.829000e+01    2.229473e+01    2.217517e+01
4.830000e+01    2.229710e+01    2.217749e+01
4.831000e+01    2.229946e+01    2.217980e+01
4.832000e+01    2.230183e+01    2.218212e+01
4.833000e+01    2.230420e+01    2.218444e+01
4.834000e+01    2.230657e+01    2.218675e+01
4.835000e+01    2.230893e+01    2.218907e+01
4.836000e+01    2.231130e+01    2.219138e+01
4.837000e+01    2.231367e+01    2.219370e+01
4.838000e+01    2.231604e+01    2.219602e+01
4.839000e+01    2.231841e+01    2.219833e+01
4.840000e+01    2.232077e+01    2.220065e+01
4.841000e+01    2.232314e+01    2.220296e+01
4.842000e+01    2.232551e+01    2.220528e+01
4.843000e+01    2.232788e+01    2.220760e+01
4.844000e+01    2.233025e+01    2.220991e+01
4.845000e+01    2.233262e+01    2.221223e+01
4.846000e+01    2.233498e+01    2.221454e+01
4.847000e+01    2.233735e+01    2.221686e+01
4.848000e+01    2.233972e+01    2.221918e+01
4.849000e+01    2.234209e+01    2.222149e+01
4.850000e+01    2.234445e+01    2.222381e+01
4.851000e+01    2.234682e+01    2.222612e+01
4.852000e+01    2.234919e+01    2.222844e+01
4.853000e+01    2.235156e+01    2.223076e+01
4.854000e+01    2.235393e+01    2.223307e+01
4.855000e+01    2.235629e+01    2.223539e+01
4.856000e+01    2.235866e+01    2.223770e+01
4.857000e+01    2.236103e+01    2.224002e+01
4.858000e+01    2.236340e+01    2.224234e+01
4.859000e+01    2.236577e+01    2.224465e+01
4.860000e+01    2.236813e+01    2.224697e+01
4.861000e+01    2.237050e+01    2.224929e+01
4.862000e+01    2.237287e+01    2.225160e+01
4.863000e+01    2.237524e+01    2.225392e+01
4.864000e+01    2.237761e+01    2.225623e+01
4.865000e+01    2.237997e+01    2.225855e+01
4.866000e+01    2.238234e+01    2.226087e+01
4.867000e+01    2.238471e+01    2.226318e+01
4.868000e+01    2.238708e+01    2.226550e+01
4.869000e+01    2.238945e+01    2.226781e+01
4.870000e+01    2.239181e+01    2.227013e+01
4.871000e+01    2.239418e+01    2.227245e+01
4.872000e+01    2.239655e+01    2.227476e+01
4.873000e+01    2.239892e+01    2.227708e+01
4.874000e+01    2.240120e+01    2.227931e+01
4.875000e+01    2.240348e+01    2.228153e+01
4.876000e+01    2.240576e+01    2.228375e+01
4.877000e+01    2.240803e+01    2.228597e+01
4.878000e+01    2.241031e+01    2.228819e+01
4.879000e+01    2.241259e+01    2.229041e+01
4.880000e+01    2.241486e+01    2.229263e+01
4.881000e+01    2.241714e+01    2.229485e+01
4.882000e+01    2.241942e+01    2.229707e+01
4.883000e+01    2.242169e+01    2.229929e+01
4.884000e+01    2.242397e+01    2.230152e+01
4.885000e+01    2.242624e+01    2.230374e+01
4.886000e+01    2.242852e+01    2.230596e+01
4.887000e+01    2.243080e+01    2.230818e+01
4.888000e+01    2.243307e+01    2.231040e+01
4.889000e+01    2.243535e+01    2.231262e+01
4.890000e+01    2.243763e+01    2.231484e+01
4.891000e+01    2.243990e+01    2.231706e+01
4.892000e+01    2.244218e+01    2.231928e+01
4.893000e+01    2.244445e+01    2.232150e+01
4.894000e+01    2.244673e+01    2.232372e+01
4.895000e+01    2.244901e+01    2.232594e+01
4.896000e+01    2.245128e+01    2.232816e+01
4.897000e+01    2.245356e+01    2.233038e+01
4.898000e+01    2.245584e+01    2.233260e+01
4.899000e+01    2.245811e+01    2.233482e+01
4.900000e+01    2.246039e+01    2.233704e+01
4.901000e+01    2.246267e+01    2.233927e+01
4.902000e+01    2.246494e+01    2.234149e+01
4.903000e+01    2.246722e+01    2.234371e+01
4.904000e+01    2.246950e+01    2.234593e+01
4.905000e+01    2.247177e+01    2.234815e+01
4.906000e+01    2.247405e+01    2.235037e+01
4.907000e+01    2.247632e+01    2.235259e+01
4.908000e+01    2.247860e+01    2.235481e+01
4.909000e+01    2.248088e+01    2.235703e+01
4.910000e+01    2.248315e+01    2.235925e+01
4.911000e+01    2.248543e+01    2.236147e+01
4.912000e+01    2.248771e+01    2.236369e+01
4.913000e+01    2.248998e+01    2.236591e+01
4.914000e+01    2.249226e+01    2.236813e+01
4.915000e+01    2.249454e+01    2.237035e+01
4.916000e+01    2.249681e+01    2.237257e+01
4.917000e+01    2.249909e+01    2.237480e+01
4.918000e+01    2.250136e+01    2.237702e+01
4.919000e+01    2.250364e+01    2.237924e+01
4.920000e+01    2.250592e+01    2.238146e+01
4.921000e+01    2.250819e+01    2.238368e+01
4.922000e+01    2.251047e+01    2.238590e+01
4.923000e+01    2.251275e+01    2.238812e+01
4.924000e+01    2.251502e+01    2.239034e+01
4.925000e+01    2.251730e+01    2.239256e+01
4.926000e+01    2.251957e+01    2.239478e+01
4.927000e+01    2.252185e+01    2.239700e+01
4.928000e+01    2.252412e+01    2.239922e+01
4.929000e+01    2.252640e+01    2.240144e+01
4.930000e+01    2.252867e+01    2.240366e+01
4.931000e+01    2.253095e+01    2.240588e+01
4.932000e+01    2.253322e+01    2.240809e+01
4.933000e+01    2.253550e+01    2.241032e+01
4.934000e+01    2.253778e+01    2.241253e+01
4.935000e+01    2.254005e+01    2.241475e+01
4.936000e+01    2.254233e+01    2.241697e+01
4.937000e+01    2.254460e+01    2.241919e+01
4.938000e+01    2.254688e+01    2.242141e+01
4.939000e+01    2.254915e+01    2.242363e+01
4.940000e+01    2.255143e+01    2.242585e+01
4.941000e+01    2.255370e+01    2.242807e+01
4.942000e+01    2.255598e+01    2.243029e+01
4.943000e+01    2.255825e+01    2.243251e+01
4.944000e+01    2.256053e+01    2.243473e+01
4.945000e+01    2.256281e+01    2.243695e+01
4.946000e+01    2.256508e+01    2.243917e+01
4.947000e+01    2.256736e+01    2.244139e+01
4.948000e+01    2.256963e+01    2.244361e+01
4.949000e+01    2.257191e+01    2.244583e+01
4.950000e+01    2.257418e+01    2.244805e+01
